"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"340","Martin Havlat","CHI","R","35","482.75","394","338","53.83","317","276","53.46","262","221","54.24","27","21","56.25","20.24","19.7","50.68","196","147","57.14","81","62","56.64","15","8","65.22","115","85","57.50","11","5","68.75","184","163","53.03","1","6","14.29","10.31","90.50","1.008","76","138","72","315","51.35","140","187","125","52.83"
"361","Martin Erat","NSH","R","76","1066.7","1033","886","53.83","800","696","53.48","580","527","52.39","51","47","52.04","50.82","41.44","55.08","491","407","54.68","198","162","55.00","21","25","45.65","293","245","54.46","19","15","55.88","455","415","52.30","11","7","61.11","8.79","91.08","0.999","167","275","143","732","53.87","266","384","270","49.63"
"832","Phil Kessel","BOS","R","82","1068.4","1003","862","53.78","759","684","52.60","550","520","51.40","47","50","48.45","39.46","39.18","50.18","455","396","53.47","157","166","48.61","23","30","43.40","298","230","56.44","13","11","54.17","475","394","54.66","11","9","55.00","8.55","90.38","0.989","123","240","135","846","47.67","251","352","283","47.00"
"198","Zdeno Chara","BOS","D","77","1447.5166666667","1342","1154","53.77","1016","932","52.16","739","711","50.97","70","57","55.12","53.25","51.51","50.83","566","497","53.25","197","219","47.36","36","42","46.15","369","278","57.03","22","8","73.33","648","573","53.07","11","7","61.11","9.47","91.98","1.015","167","305","192","995","46.52","439","554","462","48.72"
"658","Kyle Quincey","DET","D","6","63.05","57","49","53.77","41","40","50.62","33","30","52.38","0","3","0.00","1.79","3.05","37.04","23","31","42.59","9","14","39.13","0","2","0.00","14","17","45.16","0","0","-","30","15","66.67","0","1","0.00","0.00","90.00","0.900","12","17","10","54","54.55","17","25","14","54.84"
"482","Jordin Tootoo","NSH","R","63","610.93333333333","588","506","53.75","455","409","52.66","337","314","51.77","23","31","42.59","23.44","23.78","49.64","239","246","49.28","75","105","41.67","11","18","37.93","164","141","53.77","8","8","50.00","291","228","56.07","4","5","44.44","6.82","90.13","0.970","97","155","78","510","55.43","185","222","157","54.09"
"818","Mike Weber","BUF","D","16","262.11666666667","231","199","53.72","172","143","54.60","135","99","57.69","19","7","73.08","10.2","7.86","56.47","117","96","54.93","49","29","62.82","12","5","70.59","68","67","50.37","4","1","80.00","97","93","51.05","3","1","75.00","14.07","92.93","1.070","32","65","37","193","46.38","69","97","63","52.27"
"98","Anders Eriksson","CGY","D","61","990.03333333333","950","819","53.70","716","648","52.49","508","472","51.84","47","51","47.96","44.07","33.38","56.90","426","354","54.62","165","145","53.23","26","22","54.17","261","209","55.53","15","17","46.88","431","405","51.56","6","12","33.33","9.25","89.19","0.984","144","192","107","812","57.37","299","330","224","57.17"
"233","Patrick Marleau","S.J","C","78","1098.7166666667","965","834","53.64","750","618","54.82","539","429","55.68","29","44","39.73","46.24","36.68","55.76","499","366","57.69","199","134","59.76","17","24","41.46","300","232","56.39","8","15","34.78","403","407","49.75","4","4","50.00","5.38","89.74","0.951","139","214","103","947","57.44","281","344","198","58.66"
"513","Dennis Wideman","BOS","D","81","1494.9","1364","1180","53.62","1053","934","52.99","748","709","51.34","54","51","51.43","51.89","56.29","47.97","585","563","50.96","196","239","45.06","30","32","48.39","389","324","54.56","16","9","64.00","655","531","55.23","7","9","43.75","7.22","92.81","1.000","190","295","187","1004","50.40","452","532","452","50.00"
"769","Bobby Ryan","ANA","R","23","202.66666666667","164","142","53.59","140","106","56.91","105","67","61.05","7","7","50.00","7.08","5.56","55.99","69","61","53.08","30","26","53.57","3","3","50.00","39","35","52.70","2","1","66.67","85","71","54.49","2","3","40.00","6.67","89.55","0.962","41","45","15","175","73.21","56","58","26","68.29"
"22","Mats Sundin","TOR","C","74","1070.9833333333","1121","972","53.56","895","728","55.14","643","486","56.95","67","48","58.26","53.09","44.84","54.21","551","473","53.81","212","178","54.36","33","25","56.90","339","295","53.47","17","11","60.71","500","437","53.36","16","10","61.54","10.42","90.12","1.005","193","365","153","826","55.78","374","530","346","51.94"
"455","Marcel Goc","S.J","C","51","479","369","321","53.48","299","236","55.89","220","165","57.14","11","26","29.73","15.79","13.05","54.75","189","134","58.51","74","58","56.06","5","15","25.00","115","76","60.21","4","7","36.36","161","152","51.44","2","4","33.33","5.00","84.24","0.892","46","95","57","461","44.66","101","153","101","50.00"
"192","Dainius Zubrus","N.J","C","82","1080.0166666667","929","809","53.45","710","638","52.67","505","482","51.17","44","39","53.01","40.89","37.3","52.30","464","382","54.85","176","161","52.23","25","20","55.56","288","221","56.58","10","8","55.56","407","381","51.65","9","10","47.37","8.71","91.91","1.006","130","247","81","946","61.61","260","355","198","56.77"
"382","Mike Weaver","VAN","D","55","684.9","622","542","53.44","469","422","52.64","319","297","51.79","19","18","51.35","23.88","22.63","51.34","293","232","55.81","118","94","55.66","11","13","45.83","175","138","55.91","6","4","60.00","278","253","52.35","2","1","66.67","5.96","93.94","0.999","70","151","90","616","43.75","136","217","172","44.16"
"596","Freddy Meyer","NYI, PHX","D","57","866.88333333333","793","691","53.44","598","519","53.54","448","365","55.10","35","35","50.00","38.18","30.47","55.61","377","348","52.00","161","145","52.61","21","16","56.76","216","203","51.55","7","13","35.00","327","272","54.59","5","5","50.00","7.81","90.41","0.982","74","178","101","632","42.29","202","310","250","44.69"
"103","David Vyborny","CBJ","R","66","735.31666666667","586","511","53.42","446","394","53.10","316","305","50.89","20","28","41.67","24.45","20.65","54.21","256","219","53.89","107","88","54.87","14","14","50.00","149","131","53.21","4","10","28.57","271","248","52.22","2","4","33.33","6.33","90.82","0.971","136","192","107","571","55.97","204","253","185","52.44"
"846","Magnus Johansson","CHI, FLA","D","45","581.75","520","454","53.39","402","363","52.55","307","289","51.51","21","25","45.65","21.25","21.18","50.08","223","219","50.45","90","71","55.90","12","10","54.55","133","148","47.33","4","11","26.67","257","201","56.11","4","3","57.14","6.84","91.35","0.982","81","120","69","458","54.00","172","177","125","57.91"
"726","Alex Goligoski","PIT","D","3","32.5","40","35","53.33","29","27","51.79","19","17","52.78","2","0","100.00","1.77","0.91","66.01","18","12","60.00","11","4","73.33","2","0","100.00","7","8","46.67","0","0","-","18","21","46.15","0","0","-","10.53","100.00","1.105","5","7","7","23","41.67","11","8","13","45.83"
"447","Tuomo Ruutu","CAR, CHI","L","77","973.91666666667","841","737","53.30","651","557","53.89","501","434","53.58","45","39","53.57","35.73","32.34","52.49","381","354","51.84","147","127","53.65","22","25","46.81","234","227","50.76","18","9","66.67","407","319","56.06","4","3","57.14","8.98","91.01","1.000","155","250","108","775","58.94","255","347","200","56.04"
"598","Eric Staal","CAR","C","82","1283.65","1355","1187","53.30","1016","897","53.11","725","644","52.96","67","63","51.54","61.4","55.08","52.71","640","587","52.16","272","257","51.42","39","42","48.15","368","330","52.72","15","11","57.69","602","513","53.99","12","9","57.14","9.24","90.22","0.995","237","363","165","836","58.96","410","553","355","53.59"
"297","Joe DiPenta","ANA","D","23","214.18333333333","146","128","53.28","113","100","53.05","73","73","50.00","11","9","55.00","5.57","4.33","56.28","72","56","56.25","27","15","64.29","6","1","85.71","45","41","52.33","1","6","14.29","66","55","54.55","3","2","60.00","15.07","87.67","1.027","30","51","27","199","52.63","48","73","58","45.28"
"461","David Steckel","WSH","C","67","647.45","572","502","53.26","406","369","52.39","298","263","53.12","19","21","47.50","23.53","21.74","51.98","278","242","53.46","105","93","53.03","9","13","40.91","173","149","53.73","6","7","46.15","244","212","53.51","4","1","80.00","6.38","92.02","0.984","104","211","147","476","41.43","182","290","254","41.74"
"669","Joe Pavelski","S.J","C","82","884.6","753","662","53.22","595","457","56.56","424","320","56.99","29","27","51.79","38.36","26.15","59.46","379","261","59.22","167","91","64.73","15","14","51.72","212","170","55.50","11","5","68.75","329","335","49.55","3","8","27.27","6.84","91.56","0.984","114","138","82","821","58.16","206","249","161","56.13"
"85","Adrian Aucoin","CGY","D","76","1131.3666666667","989","870","53.20","748","716","51.09","522","493","51.43","49","31","61.25","41.36","35.97","53.49","435","378","53.51","170","161","51.36","29","18","61.70","265","217","54.98","13","8","61.90","441","428","50.75","7","4","63.64","9.39","93.71","1.031","185","261","131","865","58.54","349","374","239","59.35"
"135","Rhett Warrener","CGY","D","31","360.8","317","279","53.19","239","214","52.76","183","149","55.12","15","17","46.88","15.51","11.38","57.67","157","124","55.87","60","47","56.07","9","5","64.29","97","77","55.75","5","5","50.00","129","116","52.65","1","7","12.50","8.20","88.59","0.968","55","66","46","336","54.46","106","123","89","54.36"
"556","Sean Bergenheim","NYI","L","78","827.16666666667","818","720","53.19","608","555","52.28","433","390","52.61","27","30","47.37","35.79","32.26","52.60","397","361","52.37","161","141","53.31","18","14","56.25","236","220","51.75","8","8","50.00","346","291","54.32","1","6","14.29","6.24","92.31","0.985","120","182","96","607","55.56","210","281","213","49.65"
"383","Dany Heatley","OTT","L","71","1191.65","1233","1087","53.15","915","855","51.69","672","610","52.42","87","52","62.59","55.82","53.13","51.23","608","557","52.19","216","200","51.92","37","29","56.06","392","357","52.34","26","15","63.41","543","463","53.98","21","6","77.78","12.95","91.48","1.044","200","312","142","669","58.48","372","475","271","57.85"
"344","Jordan Leopold","COL","D","43","595.96666666667","517","456","53.13","407","341","54.41","319","257","55.38","26","20","56.52","27.52","19.57","58.45","299","231","56.42","137","95","59.05","16","10","61.54","162","136","54.36","6","8","42.86","187","186","50.13","4","2","66.67","8.15","92.22","1.004","96","132","76","528","55.81","154","180","139","52.56"
"814","Peter Harrold","L.A","D","25","388.01666666667","339","299","53.13","254","235","51.94","177","164","51.91","18","15","54.55","14.26","12.36","53.57","154","145","51.51","62","52","54.39","11","10","52.38","92","93","49.73","2","0","100.00","156","136","53.42","5","5","50.00","10.17","90.85","1.010","52","78","48","324","52.00","98","127","73","57.31"
"485","Kyle Wellwood","TOR","C","59","566.98333333333","504","445","53.11","377","335","52.95","258","244","51.39","15","25","37.50","18.18","18.46","49.62","232","213","52.13","74","73","50.34","5","12","29.41","158","140","53.02","4","5","44.44","222","200","52.61","5","8","38.46","5.81","89.75","0.956","77","116","48","515","61.60","156","175","109","58.87"
"300","Erik Cole","CAR","L","73","1043.3166666667","1046","927","53.02","790","701","52.98","572","500","53.36","57","46","55.34","48.5","43.72","52.59","501","447","52.85","217","197","52.42","31","29","51.67","284","250","53.18","15","9","62.50","458","411","52.70","11","8","57.89","9.97","90.80","1.008","199","304","150","670","57.02","343","450","297","53.59"
"689","Curtis Glencross","CBJ, EDM","L","62","644.45","570","505","53.02","433","370","53.92","329","265","55.39","29","22","56.86","27.08","18.86","58.95","277","211","56.76","109","82","57.07","15","10","60.00","168","129","56.57","11","5","68.75","243","228","51.59","3","6","33.33","8.81","91.70","1.005","100","144","65","525","60.61","160","198","128","55.56"
"443","Jason Spezza","OTT","C","76","1215.15","1250","1108","53.01","933","872","51.69","674","631","51.65","86","56","60.56","56.55","56.62","49.97","612","570","51.78","223","213","51.15","39","30","56.52","389","357","52.14","26","17","60.47","555","464","54.47","18","6","75.00","12.76","91.13","1.039","212","299","147","734","59.05","387","478","297","56.58"
"298","Brad Richards","DAL, T.B","C","74","1209","1104","979","53.00","819","755","52.03","570","530","51.82","48","71","40.34","46.19","46.89","49.62","516","476","52.02","176","181","49.30","23","33","41.07","340","295","53.54","14","19","42.42","508","435","53.87","8","16","33.33","8.42","86.60","0.950","220","271","162","650","57.59","360","387","311","53.65"
"59","Markus Naslund","VAN","L","82","1121.7833333333","1002","889","52.99","776","694","52.79","547","480","53.26","47","49","48.96","40.98","40.3","50.42","453","378","54.51","198","169","53.95","26","28","48.15","255","209","54.96","15","12","55.56","453","431","51.24","5","8","38.46","8.59","89.79","0.984","202","240","116","931","63.52","354","328","242","59.40"
"594","Joe Motzko","WSH","R","8","81.516666666667","71","63","52.99","51","42","54.84","35","32","52.24","7","6","53.85","2.99","2.7","52.49","31","41","43.06","12","14","46.15","4","4","50.00","19","27","41.30","2","2","50.00","39","21","65.00","1","0","100.00","20.00","81.25","1.013","15","25","8","58","65.22","24","36","18","57.14"
"550","Boyd Gordon","WSH","C","67","766.21666666667","666","591","52.98","507","422","54.57","365","307","54.32","24","20","54.55","30.1","22.38","57.36","337","259","56.54","116","89","56.59","11","11","50.00","221","170","56.52","8","7","53.33","277","274","50.27","3","2","60.00","6.58","93.49","1.001","118","205","171","514","40.83","212","307","307","40.85"
"641","Jeremy Colliton","NYI","C","16","107","89","79","52.98","70","57","55.12","54","43","55.67","1","5","16.67","4.18","3.06","57.78","40","43","48.19","19","19","50.00","0","2","0.00","21","24","46.67","0","1","0.00","34","32","51.52","1","2","33.33","1.85","88.37","0.902","17","13","15","101","53.13","25","25","27","48.08"
"231","Randy Robitaille","OTT","C","68","802.8","767","681","52.97","576","525","52.32","415","384","51.94","39","34","53.42","32.35","28.7","53.00","363","339","51.71","153","118","56.46","22","18","55.00","210","221","48.72","9","10","47.37","346","298","53.73","7","6","53.85","9.40","91.15","1.005","136","195","87","568","60.99","229","299","179","56.13"
"7","Martin Gelinas","NSH","L","57","673.85","644","572","52.96","527","434","54.84","378","341","52.57","27","23","54.00","31.24","24.01","56.54","303","264","53.44","113","92","55.12","13","11","54.17","190","172","52.49","10","6","62.50","296","259","53.33","3","6","33.33","7.14","93.26","1.004","94","175","89","504","51.37","176","234","181","49.30"
"52","Scott Niedermayer","ANA","D","48","795.58333333333","656","583","52.95","523","479","52.20","360","348","50.85","24","27","47.06","26.1","31.36","45.43","300","285","51.28","118","127","48.16","14","13","51.85","182","158","53.53","5","6","45.45","312","260","54.55","4","7","36.36","6.67","92.24","0.989","95","182","98","512","49.22","192","280","187","50.66"
"551","Matt Stajan","TOR","C","82","1156.2","1139","1012","52.95","840","784","51.72","580","564","50.70","42","53","44.21","44.33","48.64","47.68","553","514","51.83","184","200","47.92","24","31","43.64","369","314","54.03","11","15","42.31","510","435","53.97","6","5","54.55","7.24","90.60","0.978","136","256","122","930","52.71","270","394","272","49.82"
"633","Patrice Bergeron","BOS","C","10","121.23333333333","108","96","52.94","87","76","53.37","61","49","55.45","5","3","62.50","3.73","3.18","53.94","52","33","61.18","14","15","48.28","2","2","50.00","38","18","67.86","2","1","66.67","43","50","46.24","0","0","-","8.20","93.88","1.021","15","46","20","95","42.86","36","61","41","46.75"
"682","Geoff Platt","ANA","C","5","47.116666666667","36","32","52.94","31","27","53.45","21","18","53.85","3","1","75.00","1.37","1.44","48.63","15","17","46.88","7","6","53.85","2","0","100.00","8","11","42.11","1","1","50.00","20","14","58.82","0","0","-","14.29","94.44","1.087","18","18","3","36","85.71","21","24","6","77.78"
"381","Mathieu Darche","T.B","L","73","896.65","800","712","52.91","584","531","52.38","415","379","52.27","29","43","40.28","30.33","31.59","48.98","365","330","52.52","141","106","57.09","17","20","45.95","224","224","50.00","7","15","31.82","382","325","54.03","5","7","41.67","6.99","88.65","0.956","152","220","130","577","53.90","244","306","234","51.05"
"465","Tim Jackman","NYI","R","36","234.23333333333","200","178","52.91","147","132","52.69","119","88","57.49","6","9","40.00","8.74","7.32","54.42","98","98","50.00","39","39","50.00","2","6","25.00","59","59","50.00","3","3","50.00","84","65","56.38","1","0","100.00","5.04","89.77","0.948","35","56","21","220","62.50","49","76","51","49.00"
"850","Patrick Kane","CHI","R","82","1177.7","970","864","52.89","752","687","52.26","590","536","52.40","58","58","50.00","46.09","46.75","49.64","492","437","52.96","195","176","52.56","33","34","49.25","297","261","53.23","16","13","55.17","428","356","54.59","9","8","52.94","9.83","89.18","0.990","197","320","150","842","56.77","314","443","258","54.90"
"343","Mike Commodore","CAR, OTT","D","67","992.76666666667","970","865","52.86","725","662","52.27","529","469","53.01","41","50","45.05","38.33","39.61","49.18","416","438","48.71","190","165","53.52","30","31","49.18","226","273","45.29","6","9","40.00","468","367","56.05","5","9","35.71","7.75","89.34","0.971","127","271","163","780","43.79","318","395","310","50.64"
"772","Gilbert Brule","CBJ","C","61","554.8","444","396","52.86","356","318","52.82","269","242","52.64","14","18","43.75","17.8","17.48","50.45","186","176","51.38","77","71","52.03","8","9","47.06","109","105","50.93","3","6","33.33","215","186","53.62","3","3","50.00","5.20","92.56","0.978","90","122","49","487","64.75","154","170","100","60.63"
"2","Rod Brind'Amour","CAR","C","59","905.88333333333","892","797","52.81","655","595","52.40","477","410","53.78","43","36","54.43","36.8","40.5","47.60","389","418","48.20","168","178","48.55","28","23","54.90","221","240","47.94","8","7","53.33","416","325","56.14","7","5","58.33","9.01","91.22","1.002","139","240","168","557","45.28","252","361","330","43.30"
"601","Thomas Vanek","BUF","L","82","1058.2166666667","988","883","52.81","769","662","53.74","577","495","53.82","57","60","48.72","47.73","39.9","54.47","478","390","55.07","199","153","56.53","33","28","54.10","279","237","54.07","13","18","41.94","442","439","50.17","11","11","50.00","9.88","87.88","0.978","183","229","134","744","57.73","291","319","235","55.32"
"129","Ed Jovanovski","PHX","D","80","1400.8","1354","1211","52.79","1046","963","52.07","774","706","52.30","45","52","46.39","53.83","57.65","48.28","556","556","50.00","212","200","51.46","26","32","44.83","344","356","49.14","7","10","41.18","685","564","54.84","11","7","61.11","5.81","92.63","0.984","275","314","153","1149","64.25","519","485","337","60.63"
"80","Darren McCarty","DET","R","3","22.983333333333","19","17","52.78","19","12","61.29","15","9","62.50","2","0","100.00","0.94","0.26","78.07","10","3","76.92","8","0","100.00","1","0","100.00","2","3","40.00","1","0","100.00","9","13","40.91","0","0","-","13.33","100.00","1.133","7","10","3","16","70.00","8","12","4","66.67"
"332","Henrik Sedin","VAN","C","82","1207.6833333333","1099","988","52.66","857","757","53.10","617","523","54.12","57","50","53.27","50.12","46.3","51.98","530","424","55.56","240","183","56.74","31","28","52.54","290","241","54.61","16","12","57.14","471","468","50.16","9","9","50.00","9.24","90.44","0.997","231","269","173","846","57.18","378","381","312","54.78"
"790","Keith Yandle","PHX","D","43","519.9","516","464","52.65","398","358","52.65","293","247","54.26","15","26","36.59","19.9","20.1","49.75","220","213","50.81","77","72","51.68","8","17","32.00","143","141","50.35","6","8","42.86","263","229","53.46","1","1","50.00","5.12","89.47","0.946","83","129","46","493","64.34","142","180","110","56.35"
"351","Frantisek Kaberle","CAR","D","80","1094.6166666667","1067","960","52.64","781","732","51.62","578","510","53.13","46","44","51.11","42.83","43.67","49.52","482","456","51.39","180","193","48.26","24","28","46.15","302","263","53.45","16","10","61.54","484","416","53.78","5","5","50.00","7.96","91.37","0.993","127","242","152","945","45.52","271","385","274","49.72"
"27","Keith Carney","MIN","D","61","760.36666666667","671","604","52.63","500","479","51.07","360","361","49.93","31","23","57.41","23.77","24.45","49.30","286","258","52.57","92","102","47.42","18","12","60.00","194","156","55.43","6","7","46.15","318","304","51.13","7","4","63.64","8.61","93.63","1.022","100","152","95","760","51.28","172","237","205","45.62"
"287","Vitaly Vishnevski","N.J","D","69","946.83333333333","781","703","52.63","588","539","52.17","415","407","50.49","27","41","39.71","29.69","27.84","51.60","351","320","52.31","124","122","50.41","12","22","35.29","227","198","53.41","9","5","64.29","371","338","52.33","5","14","26.32","6.51","89.93","0.964","93","172","52","799","64.14","238","288","175","57.63"
"688","Garrett Stafford","DET","D","2","9.15","10","9","52.63","10","9","52.63","6","8","42.86","0","0","-","0.37","0.77","32.25","3","6","33.33","1","4","20.00","0","0","-","2","2","50.00","0","0","-","7","3","70.00","0","0","-","0.00","100.00","1.000","0","4","1","10","0.00","1","4","3","25.00"
"277","Manny Malhotra","CBJ","C","71","904.2","796","717","52.61","611","554","52.45","445","415","51.74","32","34","48.48","33.33","31.46","51.44","353","333","51.46","140","115","54.90","18","18","50.00","213","218","49.42","8","8","50.00","367","323","53.19","4","7","36.36","7.19","91.81","0.990","117","270","177","680","39.80","204","373","296","40.80"
"636","Shea Weber","NSH","D","54","833.06666666667","784","707","52.58","615","561","52.30","447","418","51.68","35","36","49.30","34.13","30.8","52.56","337","314","51.77","128","117","52.24","17","17","50.00","209","197","51.48","12","9","57.14","387","339","53.31","6","9","40.00","7.83","91.39","0.992","128","204","123","532","51.00","243","311","265","47.83"
"178","Stephane Robidas","DAL","D","82","1302.0833333333","1097","990","52.56","815","774","51.29","582","541","51.83","56","54","50.91","43.9","40.47","52.03","501","433","53.64","180","149","54.71","35","25","58.33","321","284","53.06","15","18","45.45","496","475","51.08","4","10","28.57","9.62","90.02","0.996","139","299","129","892","51.87","298","444","268","52.65"
"774","Devin Setoguchi","S.J","R","44","521.63333333333","462","417","52.56","359","305","54.07","249","209","54.37","19","10","65.52","23.36","17.22","57.56","243","169","58.98","109","55","66.46","10","3","76.92","134","114","54.03","7","6","53.85","195","213","47.79","2","1","66.67","7.63","95.22","1.028","65","104","47","462","58.04","131","171","92","58.74"
"269","Dan Boyle","T.B","D","37","750.38333333333","704","636","52.54","530","474","52.79","376","341","52.44","26","50","34.21","27.56","28.47","49.19","308","301","50.57","110","102","51.89","15","25","37.50","198","199","49.87","9","14","39.13","365","293","55.47","2","8","20.00","6.91","85.34","0.923","117","161","78","437","60.00","250","263","160","60.98"
"565","Yan Stastny","STL","C","12","103.53333333333","93","84","52.54","66","61","51.97","44","45","49.44","4","4","50.00","3.95","2.6","60.27","33","31","51.56","15","9","62.50","1","2","33.33","18","22","45.00","2","1","66.67","51","40","56.04","0","1","0.00","9.09","91.11","1.002","14","32","9","93","60.87","20","46","17","54.05"
"539","Scottie Upshall","PHI","R","61","729.48333333333","696","629","52.53","538","464","53.69","385","335","53.47","32","30","51.61","30.67","23.95","56.15","317","275","53.55","138","100","57.98","23","16","58.97","179","175","50.56","3","9","25.00","328","300","52.23","5","5","50.00","8.31","91.04","0.994","104","217","117","548","47.06","168","303","206","44.92"
"280","Alex Tanguay","CGY","L","78","1094.65","1007","911","52.50","772","738","51.13","560","539","50.96","59","45","56.73","48.55","39.09","55.40","479","411","53.82","168","166","50.30","27","21","56.25","311","245","55.94","21","11","65.63","419","419","50.00","11","12","47.83","10.54","91.65","1.022","204","369","166","733","55.14","341","483","292","53.87"
"559","Steve Eminger","WSH","D","20","214.71666666667","189","171","52.50","138","136","50.36","105","90","53.85","5","9","35.71","7.5","6.62","53.10","97","75","56.40","32","29","52.46","2","7","22.22","65","46","58.56","3","2","60.00","77","84","47.83","0","0","-","4.76","90.00","0.948","34","58","20","177","62.96","67","74","48","58.26"
"86","Derek Armstrong","L.A","C","77","889.08333333333","865","783","52.49","665","595","52.78","489","431","53.15","43","38","53.09","38.69","38.65","50.03","447","399","52.84","157","159","49.68","26","26","50.00","290","240","54.72","9","7","56.25","373","343","52.09","7","4","63.64","8.79","91.18","1.000","172","225","152","714","53.09","257","304","245","51.20"
"548","Joakim Lindstrom","CBJ","C","25","199.76666666667","158","143","52.49","130","109","54.39","96","81","54.24","7","7","50.00","6.99","6.09","53.46","75","70","51.72","27","31","46.55","3","4","42.86","48","39","55.17","3","2","60.00","73","61","54.48","1","1","50.00","7.29","91.36","0.986","37","46","32","183","53.62","56","64","48","53.85"
"554","Ole-Kristian Tollefsen","CBJ","D","51","529.8","421","381","52.49","329","287","53.41","239","230","50.96","16","22","42.11","16.97","13.92","54.94","180","147","55.05","69","72","48.94","10","14","41.67","111","75","59.68","4","5","44.44","198","187","51.43","2","3","40.00","6.69","90.43","0.971","61","99","60","539","50.41","118","164","121","49.37"
"254","Brian Campbell","BUF, S.J","D","83","1516.2666666667","1356","1228","52.48","1052","960","52.29","775","687","53.01","77","71","52.03","63.24","54.88","53.54","643","541","54.31","270","208","56.49","45","39","53.57","373","333","52.83","20","13","60.61","617","597","50.82","10","16","38.46","9.94","89.67","0.996","204","344","139","1011","59.48","431","558","320","57.39"
"110","Marek Malik","NYR","D","42","689.43333333333","613","557","52.39","478","437","52.24","327","311","51.25","31","22","58.49","29.13","27.42","51.52","306","296","50.83","126","134","48.46","16","13","55.17","180","162","52.63","9","3","75.00","253","210","54.64","6","6","50.00","9.48","92.93","1.024","82","183","67","578","55.03","178","291","150","54.27"
"535","Paul Ranger","T.B","D","72","1469.55","1316","1196","52.39","1008","885","53.25","737","609","54.75","69","85","44.81","60.64","53.16","53.29","642","608","51.36","253","223","53.15","43","49","46.74","389","385","50.26","15","21","41.67","596","515","53.65","8","12","40.00","9.36","86.04","0.954","209","366","158","963","56.95","426","608","379","52.92"
"817","Nick Foligno","OTT","L","45","393.93333333333","340","309","52.39","245","242","50.31","174","176","49.71","14","14","50.00","14.65","13.14","52.72","151","167","47.48","66","48","57.89","9","9","50.00","85","119","41.67","3","3","50.00","163","124","56.79","2","2","50.00","8.05","92.05","1.001","54","105","38","292","58.70","94","142","75","55.62"
"496","Tom Cavanagh","S.J","R","1","13.9","11","10","52.38","10","9","52.63","7","5","58.33","1","0","100.00","0.48","0.19","71.22","6","2","75.00","3","0","100.00","0","0","-","3","2","60.00","0","0","-","5","6","45.45","1","0","100.00","14.29","100.00","1.143","2","4","0","10","100.00","4","4","2","66.67"
"342","Alexei Semenov","S.J","D","22","276.01666666667","232","211","52.37","178","166","51.74","123","123","50.00","6","14","30.00","11.74","8.65","57.56","134","92","59.29","51","38","57.30","5","10","33.33","83","54","60.58","1","1","50.00","84","108","43.75","0","3","0.00","4.88","88.62","0.935","30","44","38","283","44.12","65","76","64","50.39"
"175","Marc Savard","BOS","C","74","1137.6166666667","1099","1000","52.36","819","805","50.43","603","610","49.71","54","49","52.43","44.55","50.04","47.10","486","490","49.80","164","218","42.93","25","29","46.30","322","272","54.21","18","10","64.29","515","449","53.42","10","9","52.63","8.96","91.97","1.009","146","258","218","823","40.11","311","399","434","41.74"
"507","Milan Jurcina","WSH","D","75","1044.9333333333","945","860","52.35","687","623","52.44","486","464","51.16","40","37","51.95","38.18","32.81","53.78","482","404","54.40","165","138","54.46","27","20","57.45","317","266","54.37","9","12","42.86","402","371","52.01","4","5","44.44","8.23","92.03","1.003","149","284","136","779","52.28","287","392","278","50.80"
"113","Miroslav Satan","NYI","R","80","1095.9166666667","1062","967","52.34","758","749","50.30","555","544","50.50","40","42","48.78","46.63","44.65","51.09","506","486","51.01","225","176","56.11","25","18","58.14","281","310","47.55","11","15","42.31","438","402","52.14","4","8","33.33","7.21","92.28","0.995","138","211","116","749","54.33","256","340","270","48.67"
"164","Kyle McLaren","S.J","D","61","960.76666666667","828","754","52.34","632","569","52.62","454","406","52.79","38","38","50.00","39.1","33.92","53.55","404","346","53.87","148","139","51.57","19","21","47.50","256","207","55.29","14","9","60.87","376","350","51.79","4","8","33.33","8.37","90.64","0.990","100","220","108","935","48.08","214","345","212","50.23"
"388","Ron Hainsey","CBJ","D","78","1286.35","1062","967","52.34","812","746","52.12","614","584","51.25","39","48","44.83","44.77","39.62","53.05","443","430","50.74","191","158","54.73","26","25","50.98","252","272","48.09","6","11","35.29","503","448","52.89","7","11","38.89","6.35","91.78","0.981","173","293","149","1113","53.73","361","449","340","51.50"
"294","Mike Fisher","OTT","C","79","1105.35","1032","941","52.31","775","696","52.69","559","513","52.15","40","53","43.01","42.78","43.16","49.78","490","487","50.15","187","163","53.43","23","29","44.23","303","324","48.33","7","9","43.75","470","368","56.09","9","12","42.86","7.16","89.67","0.968","146","327","148","736","49.66","291","477","263","52.53"
