"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Andreas Englund","19-20","OTT","D",24,261.75,0,3,0,3,10,13,23,0.36,0,0,2.77,16,5,4,58,37,1,3,2,2,2,0,0,0
"Andreas Englund","22-23","CHI","D",11,163.77,0,0,1,1,11,15,21,0.4,0,0,2.67,13,3,1,29,19,2,3,1,1,1,0,0,0
"Andreas Englund","22-23","COL","D",36,405.47,0,2,1,3,20,37,51,0.76,0,0,2.05,20,5,8,104,59,3,4,4,4,1,0,0,0
"Andreas Englund","23-24","L.A","D",82,1084.23,1,2,7,10,42,57,111,1.43,2.38,1.75,2.51,87,22,8,183,116,13,14,11,11,1,0,0,0
"Andreas Englund","24-25","L.A","D",11,113.78,1,0,0,1,4,6,7,0.07,25,16.67,1.17,7,8,1,21,13,1,0,2,2,-1,0,0,0
"Andreas Englund","24-25","NSH","D",24,350.33,0,1,1,2,13,20,36,0.39,0,0,1.95,33,15,5,58,29,3,1,4,4,-2,0,0,0
"Andreas Engqvist","11-12","MTL","C",12,79.17,0,0,0,0,3,8,11,0.41,0,0,5.12,5,1,0,9,5,2,0,0,0,-2,24,36,-12
"Andreas Johnsson","17-18","TOR","L",9,105.3,2,0,1,3,19,23,27,1.82,10.53,8.7,7.91,5,5,4,5,14,0,2,0,0,2,2,4,-2
"Andreas Johnsson","18-19","TOR","L",73,997.8,20,13,10,43,130,179,215,14.87,15.38,11.17,8.31,36,20,25,60,88,16,12,0,0,-4,7,12,-5
"Andreas Johnsson","19-20","TOR","L",43,677.45,8,7,6,21,78,99,127,9.72,10.26,8.08,9.82,21,20,13,43,52,7,11,0,0,4,0,2,-2
"Andreas Johnsson","20-21","N.J","L",50,696.7,5,4,2,11,65,87,104,6.97,7.69,5.75,8.01,17,13,23,39,51,7,8,0,0,1,11,17,-6
"Andreas Johnsson","21-22","N.J","L",71,1019.57,13,18,4,35,114,145,179,12.45,11.4,8.97,8.59,22,24,26,64,86,15,22,0,0,7,4,10,-6
"Andreas Johnsson","22-23","S.J","L",11,165.57,0,1,2,3,17,18,22,1.48,0,0,8.22,5,5,4,7,12,3,3,0,0,0,6,7,-1
"Andreas Karlsson","07-08","T.B","C",58,560.15,2,1,1,4,31,47,61,2.75,6.45,4.26,5.85,30,2,14,34,44,5,2,0,0,-3,182,151,31
"Andreas Lilja","07-08","DET","D",79,1440.37,2,6,4,12,72,99,133,2.6,2.78,2.02,2.63,114,38,17,133,102,39,10,3,3,-29,0,1,-1
"Andreas Lilja","08-09","DET","D",59,1004.72,2,6,5,13,58,83,117,1.67,3.45,2.41,2.01,90,29,8,93,90,17,8,4,3,-10,0,1,-1
"Andreas Lilja","09-10","DET","D",20,282.78,1,1,0,2,19,27,31,0.67,5.26,3.7,2.48,21,14,1,38,27,2,2,0,0,0,0,0,0
"Andreas Lilja","10-11","ANA","D",52,906.52,1,1,5,7,31,44,60,1.13,3.23,2.27,2.57,113,20,6,92,44,14,3,0,0,-11,0,0,0
"Andreas Lilja","11-12","PHI","D",46,629.62,0,3,3,6,35,44,55,0.89,0,0,2.02,72,17,8,61,54,17,5,0,0,-12,0,0,0
"Andreas Lilja","12-13","PHI","D",4,67.12,0,0,0,0,2,5,7,0.13,0,0,2.6,7,3,1,12,4,0,0,0,0,0,0,0,0
"Andreas Martinsen","15-16","COL","L",55,610.35,4,4,3,11,52,75,90,4.53,7.69,5.33,6.04,27,5,11,155,70,11,12,3,2,0,1,3,-2
"Andreas Martinsen","16-17","COL","L",55,529.85,3,3,1,7,59,85,111,4.28,5.08,3.53,5.04,25,9,23,146,46,11,5,2,2,-6,3,0,3
"Andreas Martinsen","16-17","MTL","L",9,107.15,0,0,0,0,14,20,22,1.12,0,0,5.6,3,2,2,27,17,0,0,0,0,0,0,1,-1
"Andreas Martinsen","17-18","CHI","L",9,113.77,1,0,0,1,14,17,26,0.82,7.14,5.88,4.82,4,3,2,35,19,6,1,1,1,-5,0,0,0
"Andreas Martinsen","18-19","CHI","L",24,190.43,1,3,0,4,21,28,34,2.12,4.76,3.57,7.57,9,7,3,83,27,7,5,0,0,-2,3,4,-1
"Andreas Nodl","08-09","PHI","R",38,423.52,1,3,0,4,33,47,62,2.51,3.03,2.13,5.34,14,20,10,40,35,1,5,0,0,4,0,0,0
"Andreas Nodl","09-10","PHI","R",10,89.23,0,0,1,1,2,3,11,0.34,0,0,11.33,1,0,3,8,4,0,2,0,0,2,0,0,0
"Andreas Nodl","10-11","PHI","R",67,889.33,11,7,4,22,100,126,151,12.12,11,8.73,9.62,25,29,21,111,67,8,15,0,0,7,11,8,3
"Andreas Nodl","11-12","CAR","R",48,579.35,3,3,1,7,60,93,116,6.36,5,3.23,6.84,13,10,18,60,46,3,3,0,1,1,1,1,0
"Andreas Nodl","11-12","PHI","R",12,123.5,0,1,0,1,6,10,13,0.84,0,0,8.4,4,2,4,8,17,1,2,0,0,1,2,4,-2
"Andreas Nodl","12-13","CAR","R",8,67.75,0,0,1,1,6,9,11,0.37,0,0,4.11,3,0,3,13,4,1,0,0,0,-1,1,2,-1
"Andreas Thuresson","09-10","NSH","R",22,219.7,1,0,2,3,30,42,49,1.87,3.33,2.38,4.45,6,5,6,42,16,2,3,0,0,1,3,7,-4
"Andrei Kostitsyn","07-08","MTL","L",78,1221.65,26,17,10,53,156,224,277,17.1,16.67,11.61,7.63,22,26,22,102,102,12,26,1,1,14,4,2,2
"Andrei Kostitsyn","08-09","MTL","L",74,1153.8,23,12,6,41,169,244,322,18.39,13.61,9.43,7.54,23,37,18,124,80,15,28,2,1,12,3,3,0
"Andrei Kostitsyn","09-10","MTL","L",59,943.33,15,13,5,33,136,201,257,12.92,11.03,7.46,6.43,17,42,25,102,75,16,15,0,0,-1,1,5,-4
"Andrei Kostitsyn","10-11","MTL","L",81,1286.97,20,17,8,45,196,274,363,19.3,10.2,7.3,7.04,26,38,23,140,101,18,7,0,0,-11,0,2,-2
"Andrei Kostitsyn","11-12","MTL","L",53,804.65,12,6,6,24,93,122,173,9.23,12.9,9.84,7.57,8,28,13,81,56,8,10,0,0,2,3,13,-10
"Andrei Kostitsyn","11-12","NSH","L",19,283.68,4,4,4,12,29,44,63,2.66,13.79,9.09,6.05,1,9,10,31,27,5,2,0,0,-3,0,1,-1
"Andrei Kuzmenko","22-23","VAN","L",81,1315.58,38,14,21,73,142,209,275,22.82,26.76,18.18,10.92,18,29,32,13,58,4,11,0,0,7,0,1,-1
"Andrei Kuzmenko","23-24","CGY","L",29,454.55,14,6,5,25,58,84,115,7.79,24.14,16.67,9.27,7,9,17,5,29,3,6,0,0,3,0,0,0
"Andrei Kuzmenko","23-24","VAN","L",43,617.12,8,7,6,21,63,113,150,10.95,12.7,7.08,9.69,10,15,10,9,48,3,9,0,0,6,1,0,1
"Andrei Kuzmenko","24-25","CGY","L",37,548.32,4,6,5,15,39,60,87,4.88,10.26,6.67,8.13,9,27,14,8,31,6,9,0,0,3,1,0,1
"Andrei Kuzmenko","24-25","L.A","L",22,363.28,5,8,4,17,30,56,75,5.34,16.67,8.93,9.54,11,21,7,8,29,1,5,0,0,4,0,0,0
"Andrei Kuzmenko","24-25","PHI","L",7,119.98,2,1,2,5,13,18,21,1.84,15.38,11.11,10.22,2,9,1,3,6,0,2,0,0,2,0,0,0
"Andrei Kuzmenko","25-26","L.A","L",52,775.62,13,3,9,25,69,120,173,11.13,18.84,10.83,9.28,14,50,10,18,44,8,16,0,0,8,0,0,0
"Andrei Loktionov","10-11","L.A","C",19,280.45,4,3,0,7,26,42,54,2.94,15.38,9.52,7,8,9,10,6,22,1,1,0,0,0,23,32,-9
"Andrei Loktionov","11-12","L.A","C",39,488.65,3,4,0,7,60,77,112,4.03,5,3.9,5.23,6,22,14,7,33,1,6,0,0,5,64,85,-21
"Andrei Loktionov","12-13","N.J","C",28,399.13,8,3,1,12,47,61,76,4.38,17.02,13.11,7.18,8,10,19,6,28,2,4,0,0,2,80,126,-46
"Andrei Loktionov","13-14","CAR","C",20,291.9,3,6,1,10,34,47,60,3.03,8.82,6.38,6.45,7,3,16,10,29,1,3,0,0,2,19,35,-16
"Andrei Loktionov","13-14","N.J","C",48,591.17,4,6,2,12,44,73,96,5.05,9.09,5.48,6.92,8,8,15,23,43,6,5,0,0,-1,135,180,-45
"Andrei Markov","07-08","MTL","D",82,2045.92,16,21,21,58,145,228,346,9.6,11.03,7.02,4.21,127,92,60,59,53,24,24,1,1,0,0,0,0
"Andrei Markov","08-09","MTL","D",78,1921.18,12,29,23,64,165,235,371,11.51,7.27,5.11,4.9,111,103,60,61,48,18,15,0,0,-3,0,0,0
"Andrei Markov","09-10","MTL","D",45,1070.5,6,15,13,34,85,131,186,6.19,7.06,4.58,4.73,61,33,34,47,44,16,14,0,0,-2,0,0,0
"Andrei Markov","10-11","MTL","D",7,160.4,1,1,1,3,20,29,37,0.95,5,3.45,3.28,5,9,3,2,7,2,2,0,0,0,0,0,0
"Andrei Markov","11-12","MTL","D",13,234.1,0,2,1,3,17,22,38,0.8,0,0,3.64,7,1,2,7,4,2,3,0,0,1,0,0,0
"Andrei Markov","12-13","MTL","D",48,1158.35,10,12,8,30,79,113,175,5.42,12.66,8.85,4.8,60,50,18,22,43,7,7,0,0,0,0,0,0
"Andrei Markov","13-14","MTL","D",81,2044.33,7,21,15,43,131,191,292,7.76,5.34,3.66,4.06,180,82,35,49,82,12,17,0,0,5,0,0,0
"Andrei Markov","14-15","MTL","D",81,2017.73,10,24,16,50,135,211,327,8.27,7.41,4.74,3.92,173,79,46,53,64,14,7,0,0,-7,0,0,0
"Andrei Markov","15-16","MTL","D",82,1954.53,5,23,16,44,117,175,287,6.98,4.27,2.86,3.99,142,93,38,57,87,14,10,0,0,-4,0,0,0
"Andrei Markov","16-17","MTL","D",62,1353.83,6,21,9,36,98,140,223,3.92,6.12,4.29,2.8,73,69,28,39,67,8,9,0,0,1,0,0,0
"Andrei Mironov","17-18","COL","D",10,110.47,1,0,2,3,3,4,9,0.12,33.33,25,3,16,3,1,19,8,6,0,0,0,-6,0,0,0
"Andrei Svechnikov","18-19","CAR","R",82,1201.03,20,8,9,37,189,254,310,27.08,10.58,7.87,10.66,26,63,34,123,131,31,18,0,0,-13,1,6,-5
"Andrei Svechnikov","19-20","CAR","R",68,1138.18,24,17,20,61,183,253,320,24.47,13.11,9.49,9.67,27,66,29,116,108,27,19,0,0,-8,0,1,-1
"Andrei Svechnikov","20-21","CAR","R",55,964.65,15,13,14,42,147,202,288,19.9,10.2,7.43,9.85,18,45,23,114,93,23,18,0,0,-5,2,4,-2
"Andrei Svechnikov","21-22","CAR","R",78,1346.27,30,24,15,69,249,363,467,32.8,12.05,8.26,9.04,15,72,44,189,129,37,27,1,1,-10,0,6,-6
"Andrei Svechnikov","22-23","CAR","R",64,1155.52,23,18,14,55,205,318,411,26.97,11.22,7.23,8.48,17,49,35,140,89,28,24,1,0,-5,4,5,-1
"Andrei Svechnikov","23-24","CAR","R",59,1000.98,19,18,15,52,144,223,305,21.33,13.19,8.52,9.57,22,43,25,138,98,29,14,0,0,-15,4,4,0
"Andrei Svechnikov","24-25","CAR","R",72,1232.2,20,18,10,48,179,276,377,28.49,11.17,7.25,10.32,22,99,17,148,80,27,24,1,1,-3,1,3,-2
"Andrei Svechnikov","25-26","CAR","R",66,1128.52,24,22,12,58,172,265,360,24.37,13.95,9.06,9.2,14,75,22,119,74,26,14,0,0,-12,9,9,0
"Andrei Zyuzin","07-08","CHI","D",32,479,2,1,2,5,34,46,68,2.33,5.88,4.35,5.07,35,10,6,29,29,19,4,0,0,-15,0,0,0
"Andrej Meszaros","07-08","OTT","D",82,1724.82,9,16,11,36,160,235,354,7.7,5.62,3.83,3.28,100,48,33,101,77,25,16,0,0,-9,0,1,-1
"Andrej Meszaros","08-09","T.B","D",52,1257.58,2,5,9,16,87,129,182,4.29,2.3,1.55,3.33,98,40,21,68,37,18,12,0,0,-6,0,1,-1
"Andrej Meszaros","09-10","T.B","D",81,1634.78,6,8,3,17,145,200,279,5.96,4.14,3,2.98,108,35,26,112,78,25,7,0,0,-18,0,0,0
"Andrej Meszaros","10-11","PHI","D",81,1710.78,8,14,10,32,144,204,314,7.9,5.56,3.92,3.87,139,40,34,189,107,21,4,0,1,-16,0,0,0
"Andrej Meszaros","11-12","PHI","D",62,1281.2,7,11,7,25,114,156,239,5.59,6.14,4.49,3.58,88,30,21,144,82,19,12,0,0,-7,0,0,0
"Andrej Meszaros","12-13","PHI","D",11,203.08,0,2,0,2,18,24,42,0.54,0,0,2.25,24,6,2,18,13,1,1,0,0,0,0,0,0
"Andrej Meszaros","13-14","BOS","D",14,264.68,2,1,2,5,22,23,40,0.81,9.09,8.7,3.52,15,8,3,13,14,3,1,0,0,-2,0,0,0
"Andrej Meszaros","13-14","PHI","D",38,660.18,5,6,6,17,62,91,143,3.14,8.06,5.49,3.45,49,20,8,54,38,12,8,0,0,-4,0,0,0
"Andrej Meszaros","14-15","BUF","D",60,1074.38,7,3,4,14,67,92,139,3.42,10.45,7.61,3.72,94,18,8,67,50,19,3,0,0,-16,0,0,0
"Andrej Nestrasil","14-15","CAR","C",41,577.2,7,7,4,18,66,104,122,8.2,10.61,6.73,7.88,14,12,27,49,62,2,4,0,0,2,53,39,14
"Andrej Nestrasil","14-15","DET","C",13,143.78,0,2,0,2,16,25,26,1.94,0,0,7.76,3,1,4,5,20,2,2,0,0,0,2,0,2
"Andrej Nestrasil","15-16","CAR","C",55,789.3,9,9,5,23,105,149,198,12.41,8.57,6.04,8.33,13,16,29,27,69,4,6,0,0,2,8,17,-9
"Andrej Nestrasil","16-17","CAR","C",19,207.17,1,3,1,5,27,33,39,2.38,3.7,3.03,7.21,6,8,11,10,14,1,0,0,0,-1,3,7,-4
"Andrej Sekera","07-08","BUF","D",36,700.95,1,4,2,7,27,43,71,0.98,3.7,2.33,2.28,50,14,14,19,72,7,3,0,0,-4,0,0,0
"Andrej Sekera","08-09","BUF","D",69,1427.22,3,11,5,19,84,113,194,2.9,3.57,2.65,2.57,94,47,19,64,110,11,12,0,0,1,0,1,-1
"Andrej Sekera","09-10","BUF","D",49,854.15,4,3,4,11,59,74,117,2.35,6.78,5.41,3.18,47,25,12,43,83,3,8,0,0,5,0,1,-1
"Andrej Sekera","10-11","BUF","D",76,1602.23,3,10,16,29,88,136,228,4.83,3.41,2.21,3.55,85,51,38,61,145,12,13,0,0,1,0,0,0
"Andrej Sekera","11-12","BUF","D",69,1352.58,3,4,6,13,88,125,185,4.74,3.41,2.4,3.79,93,30,25,56,116,9,14,0,0,5,0,1,-1
"Andrej Sekera","12-13","BUF","D",37,784.7,2,4,6,12,33,48,85,1.98,6.06,4.17,4.12,73,19,10,30,55,2,2,0,0,0,0,0,0
"Andrej Sekera","13-14","CAR","D",74,1752.2,11,16,17,44,142,201,310,7.5,7.75,5.47,3.73,127,38,68,54,149,10,9,0,0,-1,0,0,0
"Andrej Sekera","14-15","CAR","D",57,1297.78,2,5,12,19,77,123,213,4.49,2.6,1.63,3.65,100,46,42,46,117,4,6,0,0,2,0,0,0
"Andrej Sekera","14-15","L.A","D",16,307.33,1,2,1,4,23,31,56,0.78,4.35,3.23,2.52,18,10,1,13,51,3,2,0,0,-1,0,0,0
"Andrej Sekera","15-16","EDM","D",81,1767.45,6,13,11,30,155,216,378,7.4,3.87,2.78,3.43,156,82,37,60,179,6,7,0,0,1,0,0,0
"Andrej Sekera","16-17","EDM","D",80,1718.63,8,13,14,35,128,192,320,7.64,6.25,4.17,3.98,166,95,38,55,128,9,5,0,0,-4,0,0,0
"Andrej Sekera","17-18","EDM","D",36,587.9,0,4,4,8,36,50,95,1.27,0,0,2.54,42,18,11,27,48,3,1,0,0,-2,0,0,0
"Andrej Sekera","18-19","EDM","D",24,395.73,0,1,3,4,28,40,67,0.83,0,0,2.07,21,13,6,17,42,3,0,0,0,-3,0,0,0
"Andrej Sekera","19-20","DAL","D",57,1026.07,2,5,1,8,63,86,128,2.59,3.17,2.33,3.01,75,50,8,34,90,7,6,0,0,-1,0,0,0
"Andrej Sekera","20-21","DAL","D",46,719.43,3,1,1,5,33,45,76,1.35,9.09,6.67,3,62,20,8,47,53,2,1,0,0,-1,0,0,0
"Andrej Sekera","21-22","DAL","D",32,438.87,1,1,2,4,26,35,53,0.84,3.85,2.86,2.4,25,14,3,15,35,8,3,0,0,-5,0,0,0
"Andrej Sustr","13-14","T.B","D",43,679.12,1,0,7,8,39,51,74,1.13,2.56,1.96,2.22,36,22,4,26,61,8,2,0,0,-6,0,0,0
"Andrej Sustr","14-15","T.B","D",72,1274.57,0,5,8,13,55,78,132,2.07,0,0,2.65,84,28,17,39,108,17,5,0,0,-12,0,0,0
"Andrej Sustr","15-16","T.B","D",77,1296.4,4,5,12,21,65,99,141,2.75,6.15,4.04,2.78,66,34,16,29,121,16,3,0,0,-13,0,0,0
"Andrej Sustr","16-17","T.B","D",80,1407.12,3,5,6,14,93,119,164,3.28,3.23,2.52,2.76,102,49,18,45,103,20,3,1,1,-17,0,1,-1
"Andrej Sustr","17-18","T.B","D",44,564.92,2,5,0,7,45,66,94,1.68,4.44,3.03,2.55,33,16,6,9,49,9,1,0,0,-8,0,0,0
"Andrej Sustr","18-19","ANA","D",5,60.2,0,0,0,0,6,7,9,0.08,0,0,1.14,7,0,0,3,4,3,0,0,0,-3,0,0,0
"Andrej Sustr","21-22","ANA","D",23,401.17,0,2,3,5,18,23,33,0.37,0,0,1.61,30,12,8,19,33,5,2,0,0,-3,0,0,0
"Andrej Sustr","21-22","T.B","D",15,158.32,1,0,0,1,10,16,29,0.28,10,6.25,1.75,6,3,2,8,17,3,0,0,0,-3,0,0,0
"Andrew Agozzino","15-16","COL","L",9,77.05,0,0,2,2,3,5,11,0.34,0,0,6.8,4,1,0,8,5,0,1,0,0,1,24,21,3
"Andrew Agozzino","18-19","COL","L",11,85.92,1,0,1,2,11,13,14,0.52,9.09,7.69,4,3,4,1,14,13,0,0,0,0,0,16,22,-6
"Andrew Agozzino","19-20","PIT","L",17,112.17,0,2,0,2,8,11,12,1.02,0,0,9.27,5,2,4,19,19,2,2,0,0,0,30,29,1
"Andrew Agozzino","22-23","S.J","L",4,65.48,1,1,1,3,9,11,12,1.31,11.11,9.09,11.91,4,1,0,12,5,0,0,0,0,0,1,0,1
"Andrew Alberts","07-08","BOS","D",35,721.7,0,1,1,2,25,39,62,0.66,0,0,1.69,52,15,5,53,30,17,4,1,2,-12,1,1,0
"Andrew Alberts","08-09","PHI","D",79,1247.88,1,4,8,13,46,69,122,1.85,2.17,1.45,2.68,133,59,27,157,108,23,10,3,3,-13,0,0,0
"Andrew Alberts","09-10","CAR","D",61,922.88,2,4,4,10,36,59,103,1.66,5.56,3.39,2.81,67,30,17,172,84,22,10,4,3,-13,0,0,0
"Andrew Alberts","09-10","VAN","D",14,234.58,1,1,0,2,12,17,26,0.48,8.33,5.88,2.82,21,9,2,44,19,4,1,1,1,-3,0,1,-1
"Andrew Alberts","10-11","VAN","D",42,635.77,1,4,2,7,21,28,53,0.74,4.76,3.57,2.64,49,19,7,113,67,19,7,1,1,-12,0,0,0
"Andrew Alberts","11-12","VAN","D",44,629.05,2,0,1,3,19,30,61,0.67,10.53,6.67,2.23,39,16,13,91,73,15,8,2,2,-7,0,0,0
"Andrew Alberts","12-13","VAN","D",24,364.3,0,1,0,1,15,25,40,0.78,0,0,3.12,31,7,5,39,42,6,4,0,0,-2,0,0,0
"Andrew Alberts","13-14","VAN","D",10,73.85,0,0,0,0,5,7,13,0.18,0,0,2.57,7,4,0,6,9,0,1,0,1,2,0,0,0
"Andrew Bodnarchuk","15-16","CBJ","D",16,232.65,0,1,1,2,5,7,18,0.11,0,0,1.57,9,2,1,21,29,4,1,0,0,-3,0,0,0
"Andrew Bodnarchuk","15-16","COL","D",21,223.92,0,2,0,2,4,7,15,0.2,0,0,2.86,18,4,1,23,24,3,2,0,0,-1,0,0,0
"Andrew Brunette","07-08","COL","L",82,1274.6,19,25,15,59,125,158,197,16.21,15.2,12.03,10.26,21,27,24,14,84,7,21,0,0,14,3,5,-2
"Andrew Brunette","08-09","MIN","L",80,1354.95,22,23,5,50,118,147,170,14.65,18.64,14.97,9.97,13,32,16,22,71,10,15,0,0,5,2,7,-5
"Andrew Brunette","09-10","MIN","L",82,1396.22,25,22,14,61,129,170,192,19,19.38,14.71,11.18,20,29,15,33,86,6,20,0,0,14,5,5,0
"Andrew Brunette","10-11","MIN","L",82,1377.55,18,19,9,46,117,141,154,15.82,15.38,12.77,11.22,31,29,18,27,72,8,19,0,0,11,7,11,-4
"Andrew Brunette","11-12","CHI","L",78,1056.87,12,11,4,27,75,100,116,10.29,16,12,10.29,15,15,16,21,105,2,7,0,0,5,7,7,0
"Andrew Campbell","14-15","ARI","D",33,578.72,0,0,1,1,28,44,62,1.21,0,0,2.75,58,6,2,67,78,5,2,0,1,-2,0,0,0
"Andrew Campbell","15-16","TOR","D",6,69.5,0,0,1,1,1,3,3,0.11,0,0,3.67,10,1,1,5,11,1,1,0,0,0,0,0,0
"Andrew Cogliano","07-08","EDM","C",82,1120.28,18,14,13,45,98,130,156,11.74,18.37,13.85,9.03,31,49,35,25,42,10,24,0,0,14,214,328,-114
"Andrew Cogliano","08-09","EDM","C",82,1181.05,18,10,10,38,116,165,207,14.28,15.52,10.91,8.65,39,42,28,57,65,11,25,0,0,14,261,441,-180
"Andrew Cogliano","09-10","EDM","C",82,1162.35,10,10,8,28,139,186,239,14.75,7.19,5.38,7.93,28,52,32,80,65,13,22,1,1,9,163,216,-53
"Andrew Cogliano","10-11","EDM","C",82,1415.03,11,20,4,35,129,173,234,14.64,8.53,6.36,8.46,46,46,32,89,44,17,17,2,1,-1,461,647,-186
"Andrew Cogliano","11-12","ANA","C",82,1205.88,13,9,4,26,115,157,207,9.76,11.3,8.28,6.22,43,32,32,88,67,5,14,1,1,9,162,224,-62
"Andrew Cogliano","12-13","ANA","C",48,737.68,13,6,4,23,79,101,140,9.52,16.46,12.87,9.43,24,15,13,40,40,3,14,0,0,11,32,60,-28
"Andrew Cogliano","13-14","ANA","C",82,1262.23,22,12,8,42,158,219,270,18.79,13.92,10.05,8.58,36,31,22,94,58,13,19,0,0,6,11,16,-5
"Andrew Cogliano","14-15","ANA","C",82,1195.28,15,12,2,29,134,193,245,15.11,11.19,7.77,7.83,30,33,30,139,74,7,19,0,0,12,16,33,-17
"Andrew Cogliano","15-16","ANA","C",82,1183.4,9,12,11,32,131,181,231,14.39,6.87,4.97,7.95,27,34,26,124,64,14,10,0,0,-4,6,11,-5
"Andrew Cogliano","16-17","ANA","C",82,1241.32,16,10,9,35,179,230,293,17.48,8.94,6.96,7.6,27,26,19,76,54,13,17,0,0,4,8,10,-2
"Andrew Cogliano","17-18","ANA","C",80,1215.93,12,16,7,35,175,237,303,18.4,6.86,5.06,7.76,31,41,24,80,70,18,11,1,1,-7,35,36,-1
"Andrew Cogliano","18-19","ANA","C",46,609.4,3,6,2,11,64,88,103,6.75,4.69,3.41,7.67,13,15,13,43,31,7,12,0,0,5,7,13,-6
"Andrew Cogliano","18-19","DAL","C",32,372.68,3,2,1,6,42,55,69,4.4,7.14,5.45,8,19,17,9,25,28,4,4,0,0,0,4,5,-1
"Andrew Cogliano","19-20","DAL","C",68,848.1,3,9,2,14,68,88,105,6.93,4.41,3.41,7.88,31,20,24,86,44,15,11,0,0,-4,17,20,-3
"Andrew Cogliano","20-21","DAL","C",54,752.02,5,4,2,11,88,119,156,7.54,5.68,4.2,6.34,24,10,12,79,54,8,12,2,2,4,4,11,-7
"Andrew Cogliano","21-22","COL","C",18,198.3,0,1,0,1,17,20,26,1.14,0,0,5.7,10,4,5,22,10,4,3,0,0,-1,0,1,-1
"Andrew Cogliano","21-22","S.J","C",56,739.27,4,6,5,15,58,84,102,6.09,6.9,4.76,7.25,21,19,24,82,40,6,5,0,0,-1,8,12,-4
"Andrew Cogliano","22-23","COL","C",79,996.8,10,5,4,19,85,104,131,7.22,11.76,9.62,6.94,54,9,24,55,90,17,23,0,0,6,33,37,-4
"Andrew Cogliano","23-24","COL","C",75,795.73,6,10,3,19,62,81,104,5.21,9.68,7.41,6.43,40,14,13,33,55,9,18,0,0,9,54,109,-55
"Andrew Copp","15-16","WPG","C",77,616.25,7,4,2,13,55,69,90,6.08,12.73,10.14,8.81,18,18,10,87,39,3,6,0,0,3,224,262,-38
"Andrew Copp","16-17","WPG","C",64,789.95,9,6,2,17,77,103,126,8.02,11.69,8.74,7.79,28,16,20,87,66,9,4,0,0,-5,95,97,-2
"Andrew Copp","17-18","WPG","C",82,1125.97,9,8,11,28,96,135,186,10.98,9.38,6.67,8.13,51,30,29,99,67,7,8,0,0,1,296,275,21
"Andrew Copp","18-19","WPG","C",69,839.07,11,7,7,25,82,110,139,10.32,13.41,10,9.38,34,27,22,71,72,3,7,0,0,4,198,160,38
"Andrew Copp","19-20","WPG","C",63,1114.87,10,9,7,26,121,158,203,11.55,8.26,6.33,7.31,27,27,38,59,74,5,16,0,0,11,310,275,35
"Andrew Copp","20-21","WPG","C",55,1003.77,15,13,11,39,115,146,177,15.44,13.04,10.27,10.58,41,25,22,67,51,10,13,0,0,3,123,109,14
"Andrew Copp","21-22","NYR","C",16,272.33,8,4,6,18,32,39,49,4.59,25,20.51,11.77,5,10,4,10,13,4,0,0,0,-4,65,66,-1
"Andrew Copp","21-22","WPG","C",56,1108.53,13,14,8,35,151,203,234,19.31,8.61,6.4,9.51,36,33,30,35,65,4,7,0,0,3,312,266,46
"Andrew Copp","22-23","DET","C",82,1488.73,9,23,11,43,120,162,204,14.76,7.5,5.56,9.11,45,44,26,32,56,10,9,1,1,-1,647,652,-5
"Andrew Copp","23-24","DET","C",79,1285.67,13,11,9,33,109,152,193,13.93,11.93,8.55,9.16,51,31,26,34,57,13,10,0,0,-3,536,465,71
"Andrew Copp","24-25","DET","C",56,823.33,10,10,3,23,68,99,119,12.68,14.71,10.1,12.81,35,37,18,9,38,4,4,0,0,0,317,310,7
"Andrew Copp","25-26","DET","C",65,1050.33,8,15,14,37,94,150,176,19.28,8.51,5.33,12.85,50,59,18,36,52,11,12,0,0,1,420,361,59
"Andrew Desjardins","10-11","S.J","C",17,121.38,1,1,1,3,12,15,23,0.86,8.33,6.67,5.73,5,1,6,34,20,2,0,0,0,-2,31,25,6
"Andrew Desjardins","11-12","S.J","C",76,728.2,4,9,4,17,80,107,132,5.39,5,3.74,5.04,49,25,37,93,117,11,11,3,3,0,192,170,22
"Andrew Desjardins","12-13","S.J","C",42,425.2,2,1,0,3,51,70,87,4.59,3.92,2.86,6.56,27,11,5,53,59,8,14,5,5,6,39,33,6
"Andrew Desjardins","13-14","S.J","C",81,902.62,3,5,9,17,95,123,162,7.9,3.16,2.44,6.42,43,26,37,103,106,13,16,10,10,3,371,304,67
"Andrew Desjardins","14-15","CHI","C",13,155.98,0,0,2,2,16,18,24,1.31,0,0,7.28,4,2,4,32,26,1,0,1,1,-1,12,7,5
"Andrew Desjardins","14-15","S.J","C",56,585.02,5,0,3,8,43,53,77,3.39,11.63,9.43,6.4,31,16,10,96,64,10,4,6,6,-6,146,147,-1
"Andrew Desjardins","15-16","CHI","C",77,1030.42,8,4,1,13,97,132,184,11.13,8.25,6.06,8.43,49,15,26,102,135,10,12,2,2,2,43,44,-1
"Andrew Desjardins","16-17","CHI","C",46,432.47,0,0,1,1,46,59,84,4.46,0,0,7.56,17,10,9,73,57,6,9,2,2,3,39,30,9
