"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"654","JJ Peterka","UTA","R","63","1033.1166666667","1056","828","56.05","775","592","56.69","516","383","57.40","53","35","60.23","56.87","43.97","56.40","513","419","55.04","220","163","57.44","22","16","57.89","293","256","53.37","14","14","50.00","639","421","60.28","17","1","94.44","10.27","90.86","1.011","235","216","96","737","71.00","393","289","205","65.72"
"705","Mason McTavish","ANA","C","58","927.56666666667","1119","879","56.01","815","654","55.48","500","431","53.71","54","55","49.54","61.45","51.81","54.26","552","475","53.75","235","189","55.42","24","24","50.00","317","286","52.57","16","15","51.61","670","435","60.63","13","13","50.00","10.80","87.24","0.980","199","185","86","685","69.82","385","265","202","65.59"
"6","Anze Kopitar","L.A","C","47","878.4","980","770","56.00","690","550","55.65","422","373","53.08","50","37","57.47","54.57","41.36","56.88","449","359","55.57","179","153","53.92","30","16","65.22","270","206","56.72","11","13","45.83","669","492","57.62","7","6","53.85","11.85","90.08","1.019","184","135","192","509","48.94","386","220","364","51.47"
"707","Joshua Roy","MTL","R","3","29.366666666667","28","22","56.00","18","15","54.55","15","12","55.56","1","1","50.00","1.19","1.01","54.11","11","9","55.00","3","5","37.50","1","1","50.00","8","4","66.67","0","0","-","16","11","59.26","0","0","-","6.67","91.67","0.983","4","9","5","19","44.44","5","13","9","35.71"
"425","Morgan Geekie","BOS","C","62","1084.0666666667","1236","972","55.98","884","707","55.56","556","473","54.03","82","52","61.19","74.31","57.49","56.38","583","486","54.54","248","204","54.87","34","22","60.71","335","282","54.29","27","19","58.70","814","500","61.95","20","9","68.97","14.75","89.01","1.038","273","199","99","611","73.39","520","285","254","67.18"
"402","Brandon Hagel","T.B","L","57","1122.7666666667","1328","1045","55.96","994","765","56.51","641","518","55.31","82","52","61.19","93.95","65.84","58.79","718","540","57.07","310","228","57.62","39","23","62.90","408","312","56.67","27","18","60.00","709","634","52.79","16","8","66.67","12.79","89.96","1.028","197","162","213","747","48.05","388","238","389","49.94"
"601","Andre Lee","L.A","L","7","71.983333333333","66","52","55.93","40","38","51.28","24","24","50.00","2","4","33.33","2.83","2.31","55.04","34","29","53.97","18","12","60.00","1","1","50.00","16","17","48.48","1","3","25.00","29","26","52.73","0","0","-","8.33","83.33","0.917","9","12","9","63","50.00","18","19","16","52.94"
"548","Trevor Zegras","PHI","C","62","1167.5666666667","1234","973","55.91","921","726","55.92","573","465","55.20","74","58","56.06","76.39","53.78","58.68","680","478","58.72","302","180","62.66","32","25","56.14","378","298","55.92","29","20","59.18","679","509","57.15","12","11","52.17","12.91","87.53","1.004","245","197","108","796","69.41","466","287","217","68.23"
"491","Jesperi Kotkaniemi","CAR","C","37","406.01666666667","418","330","55.88","284","231","55.15","178","157","53.13","19","16","54.29","15.89","15.69","50.31","181","145","55.52","71","67","51.45","10","8","55.56","110","78","58.51","5","7","41.67","281","191","59.53","4","1","80.00","10.67","89.81","1.005","102","104","54","284","65.38","182","143","105","63.41"
"777","Juraj Slafkovský","MTL","L","62","1119.5","1240","979","55.88","939","682","57.93","586","460","56.02","92","50","64.79","82.4","57.19","59.03","644","455","58.60","251","214","53.98","33","28","54.10","393","241","61.99","33","12","73.33","746","530","58.46","23","8","74.19","15.70","89.13","1.048","267","191","103","676","72.16","494","287","239","67.39"
"814","Gavin Brindley","COL","C","49","480.26666666667","506","400","55.85","364","290","55.66","253","174","59.25","23","18","56.10","24.49","22.25","52.39","241","188","56.18","92","86","51.69","13","10","56.52","149","102","59.36","5","4","55.56","295","229","56.30","5","4","55.56","9.09","89.66","0.987","86","104","50","407","63.24","140","153","117","54.47"
"138","Jonathan Marchessault","NSH","R","44","728.05","816","647","55.78","597","511","53.88","400","341","53.98","40","45","47.06","50.09","41.52","54.68","402","305","56.86","193","130","59.75","24","20","54.55","209","175","54.43","10","16","38.46","532","366","59.24","6","7","46.15","10.00","86.80","0.968","164","153","60","476","73.21","340","221","173","66.28"
"258","Jared McCann","SEA","L","38","633.78333333333","713","566","55.75","558","413","57.47","353","260","57.59","47","30","61.04","48.53","28.26","63.20","365","229","61.45","164","85","65.86","25","12","67.57","201","144","58.26","9","11","45.00","459","320","58.92","10","4","71.43","13.31","88.46","1.018","182","132","55","463","76.79","319","167","128","71.36"
"851","Beckett Sennecke","ANA","R","63","1110.3666666667","1324","1051","55.75","996","797","55.55","639","512","55.52","69","62","52.67","75.84","64.53","54.03","665","533","55.51","293","221","57.00","31","26","54.39","372","312","54.39","23","17","57.50","779","542","58.97","15","12","55.56","10.80","87.89","0.987","228","254","109","779","67.66","464","350","234","66.48"
"119","Ryan Nugent-Hopkins","EDM","C","55","1055.5666666667","1224","975","55.66","913","732","55.50","620","490","55.86","89","64","58.17","84.42","60.83","58.12","702","524","57.26","324","193","62.67","49","35","58.33","378","331","53.31","28","22","56.00","689","501","57.90","11","5","68.75","14.35","86.94","1.013","224","181","145","645","60.70","445","261","255","63.57"
"558","Matt Boldy","MIN","L","60","1249.4166666667","1435","1144","55.64","1105","852","56.46","707","552","56.16","102","64","61.45","95.82","68.56","58.29","721","577","55.55","316","248","56.03","54","25","68.35","405","329","55.18","25","23","52.08","880","698","55.77","16","11","59.26","14.43","88.41","1.028","235","202","223","595","51.31","512","309","435","54.07"
"97","John Klingberg","S.J","D","47","985.21666666667","1071","855","55.61","766","648","54.17","505","454","52.66","59","57","50.86","57.36","48.22","54.33","572","413","58.07","213","175","54.90","33","27","55.00","359","238","60.13","15","16","48.39","625","490","56.05","11","10","52.38","11.68","87.44","0.991","173","160","106","589","62.01","432","253","258","62.61"
"154","Tom Wilson","WSH","R","54","1054.05","1199","958","55.59","913","674","57.53","607","442","57.86","71","53","57.26","81.1","63.58","56.06","628","466","57.40","291","201","59.15","33","21","61.11","337","265","55.98","21","15","58.33","711","592","54.57","16","10","61.54","11.70","88.01","0.997","205","184","224","643","47.79","425","262","403","51.33"
"852","Zayne Parekh","CGY","D","18","278.15","307","246","55.52","210","185","53.16","141","133","51.46","10","9","52.63","13.74","14.1","49.37","148","116","56.06","52","48","52.00","5","2","71.43","96","68","58.54","4","2","66.67","201","116","63.41","1","3","25.00","7.09","93.23","1.003","73","37","11","254","86.90","142","53","36","79.78"
"626","Jake Sanderson","OTT","D","62","1538.4","1560","1253","55.46","1161","875","57.02","760","586","56.46","99","82","54.70","93.07","77.03","54.72","804","603","57.14","339","247","57.85","51","37","57.95","465","356","56.64","29","28","50.88","985","788","55.56","15","16","48.39","13.03","86.01","0.990","288","288","318","981","47.52","628","448","643","49.41"
"125","Mark Scheifele","WPG","C","62","1322.7333333333","1423","1144","55.43","1072","883","54.83","703","609","53.58","104","72","59.09","92.49","71.43","56.42","809","556","59.27","346","260","57.10","44","38","53.66","463","296","61.00","38","20","65.52","822","597","57.93","21","12","63.64","14.79","88.18","1.030","324","196","115","704","73.80","604","290","251","70.64"
"32","Jordan Eberle","SEA","R","60","1114.4833333333","1179","951","55.35","883","700","55.78","580","429","57.48","75","44","63.03","74.94","52.69","58.72","577","410","58.46","249","187","57.11","34","17","66.67","328","223","59.53","20","10","66.67","792","548","59.10","18","14","56.25","12.93","89.74","1.027","284","232","128","698","68.93","494","297","251","66.31"
"555","Bobby Brink","MIN, PHI","R","57","878.33333333333","848","684","55.35","609","484","55.72","378","311","54.86","39","31","55.71","51.28","34.5","59.78","427","315","57.55","190","126","60.13","20","14","58.82","237","189","55.63","16","13","55.17","477","367","56.52","2","4","33.33","10.32","90.03","1.003","172","183","69","676","71.37","303","251","168","64.33"
"275","Viktor Arvidsson","BOS","L","51","738.05","823","665","55.31","613","477","56.24","396","313","55.85","53","26","67.09","47.02","36.46","56.33","414","308","57.34","171","147","53.77","22","11","66.67","243","161","60.15","22","8","73.33","463","395","53.96","8","5","61.54","13.38","91.69","1.051","132","160","117","501","53.01","243","214","224","52.03"
"31","Erik Karlsson","PIT","D","58","1370.2166666667","1496","1211","55.26","1100","911","54.70","745","578","56.31","92","61","60.13","90.78","73.31","55.32","803","643","55.53","333","275","54.77","44","26","62.86","470","368","56.09","29","18","61.70","878","704","55.50","17","15","53.13","12.35","89.45","1.018","231","227","190","725","54.87","591","380","427","58.06"
"689","Luke Hughes","N.J","D","54","1236.5166666667","1356","1099","55.23","953","815","53.90","637","544","53.94","58","60","49.15","72.33","66.74","52.01","689","568","54.81","289","274","51.33","30","37","44.78","400","294","57.64","22","12","64.71","827","609","57.59","5","10","33.33","9.11","88.97","0.981","220","239","202","724","52.13","514","362","368","58.28"
"878","David Tomasek","EDM","R","22","236.68333333333","243","197","55.23","182","138","56.88","125","82","60.39","14","12","53.85","15.01","9.05","62.38","111","86","56.35","58","37","61.05","9","6","60.00","53","49","51.96","4","4","50.00","147","107","57.87","1","2","33.33","11.20","85.37","0.966","54","48","22","174","71.05","91","72","49","65.00"
"870","Ivan Demidov","MTL","R","62","950.1","978","795","55.16","738","561","56.81","460","380","54.76","82","47","63.57","60.77","46.27","56.78","513","336","60.42","215","160","57.33","34","21","61.82","298","176","62.87","27","16","62.79","600","437","57.86","21","8","72.41","17.83","87.63","1.055","229","134","57","692","80.07","424","220","145","74.52"
"496","Rasmus Dahlin","BUF","D","60","1472.9833333333","1598","1301","55.12","1194","962","55.38","806","624","56.36","102","69","59.65","95.45","74.74","56.09","760","615","55.27","334","267","55.57","49","34","59.04","426","348","55.04","30","20","60.00","966","761","55.94","17","10","62.96","12.66","88.94","1.016","241","322","216","887","52.74","602","465","427","58.50"
"436","Gabriel Vilardi","WPG","C","62","1164.1833333333","1229","1004","55.04","942","769","55.06","619","531","53.83","87","60","59.18","79.99","60.74","56.84","672","481","58.28","297","213","58.24","42","32","56.76","375","268","58.32","30","17","63.83","763","512","59.84","14","10","58.33","14.05","88.70","1.028","284","177","84","701","77.17","551","260","192","74.16"
"251","Sonny Milano","WSH","L","31","275.38333333333","280","229","55.01","205","165","55.41","142","115","55.25","14","12","53.85","16.5","11.53","58.87","151","104","59.22","60","44","57.69","5","7","41.67","91","60","60.26","6","2","75.00","146","123","54.28","3","3","50.00","9.86","89.57","0.994","46","54","20","247","69.70","77","70","41","65.25"
"429","Casey Mittelstadt","BOS","C","53","798.01666666667","830","679","55.00","621","494","55.70","395","329","54.56","52","36","59.09","44.57","37.64","54.21","416","318","56.68","158","144","52.32","21","16","56.76","258","174","59.72","23","9","71.88","487","403","54.72","7","9","43.75","13.16","89.06","1.022","121","163","129","556","48.40","242","216","245","49.69"
"611","Connor Zary","CGY","C","60","878.93333333333","930","761","55.00","650","561","53.67","446","359","55.40","37","35","51.39","47.15","39.43","54.46","441","371","54.31","182","163","52.75","18","13","58.06","259","208","55.46","10","14","41.67","523","429","54.94","8","3","72.73","8.30","90.25","0.985","128","170","118","698","52.03","277","247","233","54.31"
"715","Carson Lambos","MIN","D","1","10.266666666667","11","9","55.00","9","4","69.23","6","4","60.00","1","0","100.00","0.45","0.19","69.80","8","4","66.67","2","0","100.00","1","0","100.00","6","4","60.00","0","0","-","5","5","50.00","0","0","-","16.67","100.00","1.167","0","2","2","13","0.00","3","2","2","60.00"
"169","Damon Severson","CBJ","D","61","1276.5166666667","1404","1149","54.99","1019","845","54.67","669","553","54.75","68","54","55.74","75.02","53.18","58.52","692","545","55.94","287","211","57.63","35","21","62.50","405","334","54.80","22","22","50.00","785","714","52.37","10","9","52.63","10.16","90.24","1.004","183","235","199","813","47.91","418","387","433","49.12"
"665","Mikael Pyyhtia","CBJ","L","5","51.3","61","50","54.95","42","34","55.26","20","21","48.78","1","3","25.00","2.34","2.93","44.45","24","24","50.00","9","13","40.91","0","2","0.00","15","11","57.69","1","0","100.00","40","36","52.63","0","1","0.00","5.00","85.71","0.907","5","10","9","44","35.71","12","10","20","37.50"
"42","John Tavares","TOR","C","64","1143.6333333333","1238","1016","54.92","938","753","55.47","632","511","55.29","72","76","48.65","80.19","55.13","59.26","667","505","56.91","291","207","58.43","39","33","54.17","376","298","55.79","19","24","44.19","771","542","58.72","12","11","52.17","11.39","85.13","0.965","277","191","132","745","67.73","530","282","287","64.87"
"133","Stefan Noesen","N.J","R","38","446.66666666667","464","381","54.91","333","281","54.23","245","195","55.68","13","18","41.94","27.99","19.52","58.91","221","161","57.85","97","75","56.40","6","10","37.50","124","86","59.05","5","5","50.00","290","223","56.53","2","3","40.00","5.31","90.77","0.961","84","104","54","381","60.87","157","139","101","60.85"
"277","Danton Heinen","CBJ, PIT","L","29","324.43333333333","330","271","54.91","239","187","56.10","143","119","54.58","13","13","50.00","16.11","10.15","61.34","154","112","57.89","63","51","55.26","5","9","35.71","91","61","59.87","6","2","75.00","181","190","48.79","2","1","66.67","9.09","89.08","0.982","39","67","74","276","34.51","71","89","117","37.77"
"521","Martin Pospisil","CGY","C","11","116.2","123","101","54.91","88","78","53.01","57","54","51.35","2","6","25.00","5.03","5.58","47.37","53","47","53.00","15","22","40.54","0","2","0.00","38","25","60.32","2","4","33.33","75","59","55.97","0","0","-","3.51","88.89","0.924","15","26","12","132","55.56","34","39","26","56.67"
"254","Tony DeAngelo","NYI","D","64","1218.2833333333","1300","1068","54.90","943","800","54.10","598","515","53.73","57","52","52.29","60.61","65.48","48.07","613","539","53.21","225","270","45.45","27","28","49.09","388","269","59.06","21","20","51.22","803","586","57.81","9","2","81.82","9.53","89.90","0.994","174","211","150","950","53.70","453","345","309","59.45"
"62","Anders Lee","NYI","L","64","986.41666666667","1129","928","54.89","825","673","55.07","532","414","56.24","63","45","58.33","69.21","54.74","55.84","608","446","57.69","274","193","58.67","32","22","59.26","334","253","56.90","20","16","55.56","636","484","56.79","10","3","76.92","11.84","89.13","1.010","193","180","115","749","62.66","372","261","258","59.05"
"232","Anthony Mantha","PIT","R","63","944.81666666667","1026","844","54.87","753","604","55.49","513","382","57.32","73","37","66.36","62.18","45.5","57.74","560","424","56.91","229","169","57.54","40","14","74.07","331","255","56.48","16","17","48.48","569","405","58.42","16","4","80.00","14.23","90.31","1.045","174","150","29","741","85.71","345","224","110","75.82"
"800","Dominic James","T.B","C","43","526.18333333333","507","417","54.87","356","311","53.37","230","210","52.27","23","17","57.50","25.53","19.19","57.09","255","186","57.82","95","84","53.07","14","5","73.68","160","102","61.07","5","7","41.67","284","244","53.79","3","5","37.50","10.00","91.90","1.019","101","104","53","396","65.58","152","142","103","59.61"
"93","Nino Niederreiter","WPG","R","55","764.85","738","608","54.83","539","434","55.40","360","267","57.42","26","25","50.98","42.88","29.61","59.16","346","295","53.98","160","117","57.76","16","12","57.14","186","178","51.10","4","8","33.33","437","353","55.32","5","5","50.00","7.22","90.64","0.979","123","174","118","568","51.04","198","244","200","49.75"
"224","Bo Horvat","NYI","C","50","1035.95","1144","943","54.82","854","688","55.38","590","447","56.89","68","56","54.84","71.14","68.55","50.93","601","514","53.90","225","240","48.39","25","17","59.52","376","274","57.85","26","25","50.98","704","495","58.72","14","10","58.33","11.53","87.47","0.990","183","173","180","638","50.41","408","253","305","57.22"
"835","Matthew Wood","NSH","R","52","621.3","656","541","54.80","472","426","52.56","321","281","53.32","40","28","58.82","33.11","29.39","52.98","312","260","54.55","126","115","52.28","23","15","60.53","186","145","56.19","12","8","60.00","410","295","58.16","5","5","50.00","12.46","90.04","1.025","136","93","36","502","79.07","249","153","125","66.58"
"12","Claude Giroux","OTT","R","62","1048.7833333333","1039","858","54.77","772","611","55.82","521","414","55.72","70","55","56.00","60.36","59.71","50.27","521","418","55.48","232","184","55.77","38","28","57.58","289","234","55.26","16","15","51.61","642","498","56.32","13","11","54.17","13.44","86.71","1.002","207","236","269","846","43.49","352","315","423","45.42"
"18","James van Riemsdyk","DET","L","55","669.61666666667","776","641","54.76","574","457","55.67","351","307","53.34","40","32","55.56","47.4","33.6","58.52","408","284","58.96","204","105","66.02","27","8","77.14","204","179","53.26","12","13","48.00","453","394","53.48","1","7","12.50","11.40","89.58","1.010","148","115","93","545","61.41","253","164","193","56.73"
"26","Drew Doughty","L.A","D","52","1188.6166666667","1232","1020","54.71","872","761","53.40","564","511","52.47","51","59","46.36","69.06","55.37","55.50","576","503","53.38","250","217","53.53","27","17","61.36","326","286","53.27","14","23","37.84","719","580","55.35","8","16","33.33","9.04","88.45","0.975","134","243","150","779","47.18","377","386","364","50.88"
"477","Eric Robinson","CAR","L","50","575.95","606","502","54.69","441","363","54.85","283","232","54.95","26","26","50.00","30.12","26.99","52.74","288","246","53.93","140","111","55.78","12","13","48.00","148","135","52.30","7","11","38.89","355","291","54.95","6","1","85.71","9.19","88.79","0.980","117","153","90","415","56.52","219","210","180","54.89"
"552","Moritz Seider","DET","D","64","1641.2166666667","1770","1467","54.68","1329","1002","57.01","884","667","57.00","108","74","59.34","110.12","76.8","58.91","893","698","56.13","385","264","59.32","51","34","60.00","508","434","53.93","37","23","61.67","1027","918","52.80","13","13","50.00","12.22","88.91","1.011","217","303","294","1044","42.47","557","488","597","48.27"
"419","Kailer Yamamoto","UTA","R","41","482.2","445","369","54.67","313","258","54.82","202","155","56.58","24","13","64.86","21.17","16.95","55.53","194","172","53.01","94","65","59.12","10","5","66.67","100","107","48.31","6","6","50.00","263","210","55.60","7","2","77.78","11.88","91.61","1.035","76","107","68","416","52.78","122","143","130","48.41"
"437","Owen Tippett","PHI","R","62","1028.05","1047","870","54.62","782","631","55.34","487","401","54.84","55","58","48.67","64.69","45.65","58.63","563","406","58.10","242","148","62.05","20","23","46.51","321","258","55.44","21","23","47.73","571","496","53.51","12","9","57.14","11.29","85.54","0.968","197","209","169","753","53.83","376","307","313","54.57"
"813","Zach Benson","BUF","L","47","753.46666666667","798","663","54.62","594","481","55.26","397","322","55.22","53","26","67.09","50.52","35.99","58.39","393","336","53.91","201","147","57.76","30","15","66.67","192","189","50.39","12","7","63.16","443","346","56.15","9","3","75.00","13.35","91.93","1.053","132","168","98","572","57.39","251","227","175","58.92"
"472","Sean Durzi","UTA","D","42","854.68333333333","936","778","54.61","660","567","53.79","439","374","54.00","37","43","46.25","48.92","44.28","52.49","433","397","52.17","195","183","51.59","11","21","34.38","238","214","52.65","16","15","51.61","569","405","58.42","10","5","66.67","8.43","88.50","0.969","133","174","128","677","50.96","332","254","232","58.87"
"319","Zach Werenski","CBJ","D","55","1454.5333333333","1707","1420","54.59","1244","1066","53.85","840","702","54.47","99","81","55.00","93.91","77.85","54.68","846","668","55.88","334","288","53.70","45","33","57.69","512","380","57.40","38","21","64.41","1057","835","55.87","16","19","45.71","11.79","88.46","1.002","243","263","194","741","55.61","649","405","436","59.82"
"454","Nick DeSimone","UTA","D","35","500.6","512","426","54.58","355","294","54.70","219","188","53.81","20","15","57.14","22.9","17.9","56.13","229","199","53.50","96","72","57.14","11","5","68.75","133","127","51.15","2","8","20.00","295","241","55.04","7","2","77.78","9.13","92.02","1.012","45","101","59","484","43.27","129","147","129","50.00"
"215","Tyler Bertuzzi","CHI","L","60","1102.6333333333","1155","962","54.56","852","725","54.03","554","481","53.53","71","64","52.59","68.38","56.07","54.94","619","451","57.85","256","207","55.29","37","31","54.41","363","244","59.80","21","18","53.85","663","525","55.81","12","10","54.55","12.82","86.69","0.995","247","203","119","661","67.49","447","294","251","64.04"
"390","Pierre-Luc Dubois","WSH","C, L","12","203.51666666667","234","195","54.55","169","130","56.52","112","85","56.85","10","10","50.00","12.97","11.36","53.30","116","85","57.71","46","29","61.33","2","2","50.00","70","56","55.56","6","3","66.67","141","124","53.21","2","4","33.33","8.93","88.24","0.972","44","33","27","144","61.97","83","45","62","57.24"
"130","J.T. Miller","NYR","C","51","1053.0666666667","1175","980","54.52","869","750","53.68","544","480","53.13","56","72","43.75","72.01","66.53","51.98","623","477","56.64","271","192","58.53","22","31","41.51","352","285","55.26","17","23","42.50","736","560","56.79","15","12","55.56","10.29","85.00","0.953","236","240","218","638","51.98","479","332","373","56.22"
"413","Jeffrey Viel","ANA, BOS","L","26","306.2","364","304","54.49","268","204","56.78","144","125","53.53","12","15","44.44","17.89","15.4","53.74","164","143","53.42","67","61","52.34","3","4","42.86","97","82","54.19","6","8","42.86","194","171","53.15","3","3","50.00","8.33","88.00","0.963","44","76","48","251","47.83","86","97","97","46.99"
"582","Jackson LaCombe","ANA","D","63","1539.3833333333","1718","1437","54.45","1269","1082","53.98","850","708","54.56","97","99","49.49","103.73","93.52","52.59","844","757","52.72","369","338","52.19","44","46","48.89","475","419","53.13","28","29","49.12","1020","874","53.85","21","18","53.85","11.41","86.02","0.974","272","303","317","843","46.18","603","467","572","51.32"
"702","Zachary Bolduc","MTL","R","61","826.1","834","698","54.44","608","475","56.14","377","315","54.48","45","40","52.94","47.84","35.43","57.45","419","320","56.70","173","141","55.10","19","19","50.00","246","179","57.88","16","13","55.17","481","371","56.46","10","6","62.50","11.94","87.30","0.992","164","164","93","573","63.81","273","230","192","58.71"
"790","Pavol Regenda","S.J","L","18","243.03333333333","249","209","54.37","169","155","52.16","124","102","54.87","19","13","59.38","13.87","11.79","54.05","130","104","55.56","58","50","53.70","14","2","87.50","72","54","57.14","5","6","45.45","120","130","48.00","0","4","0.00","15.32","87.25","1.026","34","45","39","197","46.58","58","72","81","41.73"
"815","Hunter Brzustewicz","CGY","D","18","251.76666666667","251","211","54.33","167","158","51.38","116","109","51.56","8","9","47.06","10.25","10.42","49.57","117","102","53.42","34","47","41.98","1","4","20.00","83","55","60.14","5","5","50.00","152","98","60.80","2","0","100.00","6.90","91.74","0.986","33","39","21","266","61.11","84","63","39","68.29"
"303","Mikko Rantanen","DAL","R","54","1091.0333333333","1151","969","54.29","837","664","55.76","585","453","56.36","91","48","65.47","86.52","51.06","62.89","711","455","60.98","316","192","62.20","54","18","75.00","395","263","60.03","25","17","59.52","629","542","53.71","11","8","57.89","15.56","89.40","1.050","229","178","98","645","70.03","519","290","251","67.40"
"824","Nick Lardis","CHI","L","22","275.83333333333","249","210","54.25","181","154","54.03","110","97","53.14","10","14","41.67","10.35","10.66","49.26","112","99","53.08","37","47","44.05","3","9","25.00","75","52","59.06","3","3","50.00","165","104","61.34","4","0","100.00","9.09","85.57","0.947","64","50","19","241","77.11","100","83","36","73.53"
"825","Ryan Leonard","WSH","R","57","826.43333333333","888","749","54.25","651","526","55.31","424","327","56.46","50","29","63.29","52.21","41.33","55.81","445","377","54.14","193","158","54.99","23","13","63.89","252","219","53.50","20","8","71.43","537","382","58.43","7","4","63.64","11.79","91.13","1.029","145","191","93","589","60.92","296","249","176","62.71"
"608","Mitchell Chaffee","T.B","R","7","66.433333333333","64","54","54.24","46","40","53.49","26","27","49.06","0","0","-","3.71","2.66","58.23","30","23","56.60","14","12","53.85","0","0","-","16","11","59.26","0","0","-","35","30","53.85","0","0","-","0.00","100.00","1.000","14","16","7","58","66.67","18","22","13","58.06"
"630","Anton Lundell","FLA","C","60","1150.6333333333","1208","1020","54.22","892","793","52.94","562","510","52.43","72","72","50.00","72.59","72.32","50.09","594","484","55.10","247","217","53.23","31","33","48.44","347","267","56.51","28","21","57.14","728","641","53.18","7","15","31.82","12.81","85.88","0.987","222","259","269","700","45.21","414","369","441","48.42"
"323","Thomas Chabot","OTT","D","47","1034.7166666667","1068","902","54.21","778","654","54.33","515","431","54.44","67","66","50.38","57.2","49.18","53.77","547","430","55.99","224","191","53.98","29","29","50.00","323","239","57.47","24","24","50.00","642","504","56.02","14","13","51.85","13.01","84.69","0.977","138","158","113","881","54.98","329","261","235","58.33"
"250","Dylan Larkin","DET","C","63","1276.2","1415","1196","54.19","1049","853","55.15","678","543","55.53","88","63","58.28","93.22","70.26","57.02","763","598","56.06","318","241","56.89","46","27","63.01","445","357","55.49","24","22","52.17","806","736","52.27","10","10","50.00","12.98","88.40","1.014","263","263","295","701","47.13","510","343","524","49.32"
"136","Rickard Rakell","PIT","R","42","794.3","864","731","54.17","633","528","54.52","418","336","55.44","53","36","59.55","56.17","42.3","57.04","461","378","54.95","208","166","55.61","24","20","54.55","253","212","54.41","13","9","59.09","539","378","58.78","15","5","75.00","12.68","89.29","1.020","203","183","62","443","76.60","407","258","178","69.57"
"13","Jordan Staal","CAR","C","60","963.88333333333","1015","860","54.13","734","643","53.30","442","411","51.82","51","54","48.57","54.18","54.61","49.80","464","467","49.84","198","218","47.60","23","33","41.07","266","249","51.65","17","13","56.67","670","553","54.78","9","7","56.25","11.54","86.86","0.984","237","293","312","512","43.17","392","383","500","43.95"
"668","Egor Chinakhov","CBJ, PIT","R","54","659.8","691","587","54.07","501","440","53.24","337","279","54.71","33","32","50.77","35.16","29.13","54.69","352","283","55.43","149","117","56.02","13","15","46.43","203","166","55.01","16","10","61.54","373","316","54.14","4","6","40.00","9.79","88.53","0.983","106","124","51","571","67.52","234","188","124","65.36"
"659","Gage Goncalves","T.B","C","54","658.26666666667","635","540","54.04","455","404","52.97","295","262","52.96","43","22","66.15","35.77","23.57","60.28","328","236","58.16","139","88","61.23","24","10","70.59","189","148","56.08","10","8","55.56","347","317","52.26","9","4","69.23","14.58","91.60","1.062","145","149","59","500","71.08","208","198","122","63.03"
"328","Joel Eriksson Ek","MIN","C","58","1118.75","1244","1060","53.99","947","781","54.80","613","512","54.49","87","50","63.50","82.01","63.32","56.43","608","523","53.76","265","220","54.64","42","16","72.41","343","303","53.10","20","21","48.78","788","693","53.21","19","9","67.86","14.19","90.23","1.044","226","224","251","504","47.38","486","333","457","51.54"
"247","William Nylander","TOR","R","47","880.23333333333","936","799","53.95","706","593","54.35","479","421","53.22","72","61","54.14","60.67","45.74","57.02","502","386","56.53","233","168","58.10","39","23","62.90","269","218","55.24","16","19","45.71","627","415","60.17","15","15","50.00","15.03","85.51","1.005","238","160","85","552","73.68","457","237","206","68.93"
"612","Dylan Holloway","STL","L","40","705.13333333333","704","601","53.95","510","439","53.74","353","299","54.14","38","36","51.35","37.73","31.21","54.73","363","281","56.37","139","118","54.09","14","16","46.67","224","163","57.88","19","10","65.52","430","331","56.50","5","8","38.46","10.76","87.96","0.987","148","125","76","507","66.07","251","180","157","61.52"
"318","Jack Roslovic","EDM","C","51","812.96666666667","867","741","53.92","644","553","53.80","436","339","56.26","44","42","51.16","41.36","40.59","50.47","407","389","51.13","152","158","49.03","14","17","45.16","255","231","52.47","17","16","51.52","549","385","58.78","13","7","65.00","10.09","87.61","0.977","143","173","99","541","59.09","291","240","188","60.75"
"684","Scott Morrow","NYR","D","29","454.4","496","424","53.91","345","314","52.35","221","198","52.74","17","18","48.57","26.52","21.2","55.58","245","214","53.38","111","88","55.78","9","11","45.00","134","126","51.54","3","3","50.00","288","219","56.80","4","3","57.14","7.69","90.91","0.986","61","76","47","393","56.48","139","119","112","55.38"
"738","Taylor Ward","L.A","R","20","216.66666666667","248","212","53.91","167","141","54.22","98","99","49.75","8","8","50.00","11.23","9.19","55.01","117","99","54.17","47","44","51.65","4","3","57.14","70","55","56.00","4","2","66.67","124","110","52.99","0","3","0.00","8.16","91.92","1.001","21","39","24","207","46.67","38","56","53","41.76"
"296","Pavel Zacha","BOS","C","60","1023.6","1098","942","53.82","831","692","54.56","528","470","52.91","79","52","60.31","65.8","58.45","52.96","547","469","53.84","225","207","52.08","34","26","56.67","322","262","55.14","29","15","65.91","707","559","55.85","15","10","60.00","14.96","88.94","1.039","219","196","201","601","52.14","431","265","357","54.70"
