"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"581","Jackson LaCombe","ANA","D","62","1086.5333333333","1143","1031","52.58","826","755","52.25","550","481","53.35","50","54","48.08","53.46","51.91","50.73","522","518","50.19","221","227","49.33","25","27","48.08","301","291","50.84","15","18","45.45","662","618","51.72","10","9","52.63","9.09","88.77","0.979","156","251","213","712","42.28","351","390","385","47.69"
"314","Parker Wotherspoon","PIT","D","63","1080.5","1054","951","52.57","755","698","51.96","498","433","53.49","48","41","53.93","49.81","46.59","51.67","515","473","52.13","217","203","51.67","21","18","53.85","298","270","52.46","19","13","59.38","577","562","50.66","8","10","44.44","9.64","90.53","1.002","95","208","118","743","44.60","299","340","308","49.26"
"250","Sonny Milano","WSH","L","31","241.68333333333","236","213","52.56","172","150","53.42","117","103","53.18","12","10","54.55","12.69","10.37","55.02","131","97","57.46","48","42","53.33","4","6","40.00","83","55","60.14","5","1","83.33","113","114","49.78","3","3","50.00","10.26","90.29","1.005","30","53","19","224","61.22","55","65","38","59.14"
"389","Pierre-Luc Dubois","WSH","C, L","12","157.6","175","158","52.55","130","105","55.32","89","70","55.97","8","6","57.14","9.11","6.63","57.87","86","71","54.78","34","25","57.63","2","2","50.00","52","46","53.06","5","3","62.50","100","107","48.31","1","1","50.00","8.99","91.43","1.004","31","32","21","115","59.62","51","42","53","49.04"
"712","Fedor Svechkov","NSH","C","51","553.76666666667","533","482","52.51","369","362","50.48","245","246","49.90","20","28","41.67","24.63","22.35","52.42","251","238","51.33","114","105","52.05","14","14","50.00","137","133","50.74","3","6","33.33","309","273","53.09","3","8","27.27","8.16","88.62","0.968","74","95","24","475","75.51","177","159","122","59.20"
"734","Tristen Nielsen","COL","C","4","25.216666666667","21","19","52.50","15","11","57.69","8","5","61.54","1","0","100.00","0.52","0.4","56.49","9","9","50.00","2","3","40.00","1","0","100.00","7","6","53.85","0","0","-","12","9","57.14","0","0","-","12.50","100.00","1.125","3","5","2","28","60.00","6","5","5","54.55"
"203","Ryan Graves","PIT","D","19","281","272","247","52.41","188","156","54.65","119","99","54.59","7","9","43.75","11.96","9.63","55.41","128","105","54.94","49","33","59.76","4","4","50.00","79","72","52.32","1","3","25.00","153","156","49.51","2","2","50.00","5.88","90.91","0.968","12","57","31","227","27.91","61","84","72","45.86"
"656","Ian Moore","ANA","D","47","613.51666666667","621","564","52.41","451","390","53.63","276","226","54.98","22","24","47.83","28.35","25.1","53.04","281","268","51.18","113","98","53.55","8","7","53.33","168","170","49.70","6","9","40.00","354","343","50.79","8","8","50.00","7.97","89.38","0.974","84","116","99","565","45.90","175","174","180","49.30"
"223","Bo Horvat","NYI","C","50","666.4","684","622","52.37","498","444","52.87","346","282","55.10","34","27","55.74","31.09","34.32","47.53","328","328","50.00","126","156","44.68","13","11","54.17","202","172","54.01","13","14","48.15","409","333","55.12","8","2","80.00","9.83","90.43","1.003","99","134","113","485","46.70","203","196","193","51.26"
"531","Jake Christiansen","CBJ","D","33","330.08333333333","342","311","52.37","235","222","51.42","139","145","48.94","5","13","27.78","13.71","14.87","47.98","144","138","51.06","61","63","49.19","2","6","25.00","83","75","52.53","3","5","37.50","197","180","52.25","0","2","0.00","3.60","91.03","0.946","37","53","39","290","48.68","77","80","89","46.39"
"34","Roman Josi","NSH","D","51","945.98333333333","978","891","52.33","698","664","51.25","456","446","50.55","42","52","44.68","45.04","40.1","52.90","465","417","52.72","202","158","56.11","24","30","44.44","263","259","50.38","10","14","41.67","593","549","51.93","8","8","50.00","9.21","88.34","0.976","131","198","94","688","58.22","354","333","292","54.80"
"457","Eetu Luostarinen","FLA","C","55","706.5","662","603","52.33","481","442","52.11","307","273","52.93","30","33","47.62","31.74","28.78","52.44","324","267","54.82","150","126","54.35","18","19","48.65","174","141","55.24","9","11","45.00","373","364","50.61","3","3","50.00","9.77","87.91","0.977","118","215","121","497","49.37","201","284","219","47.86"
"166","Adam Pelech","NYI","D","64","1104.0333333333","1106","1008","52.32","800","721","52.60","505","445","53.16","40","40","50.00","51.34","48.28","51.54","514","493","51.04","203","219","48.10","21","17","55.26","311","274","53.16","14","21","40.00","657","608","51.94","5","2","71.43","7.92","91.01","0.989","117","230","178","892","39.66","349","367","365","48.88"
"48","Nazem Kadri","CGY, COL","C","62","915.2","987","900","52.31","687","660","51.00","463","444","51.05","33","45","42.31","46.02","44.91","50.61","464","465","49.95","195","188","50.91","15","18","45.45","269","277","49.27","12","17","41.38","624","459","57.62","6","10","37.50","7.13","89.86","0.970","199","164","85","705","70.07","405","280","202","66.72"
"140","Yanni Gourde","T.B","C","62","853.25","770","702","52.31","544","507","51.76","338","333","50.37","26","29","47.27","35.77","30.83","53.71","348","311","52.81","159","126","55.79","14","14","50.00","189","185","50.53","9","10","47.37","423","473","47.21","3","5","37.50","7.69","91.29","0.990","108","255","147","522","42.35","188","323","273","40.78"
"218","Seth Jones","FLA","D","40","647.68333333333","664","606","52.28","483","450","51.77","305","283","51.87","25","22","53.19","31.79","27.09","53.99","309","270","53.37","146","121","54.68","14","14","50.00","163","149","52.24","7","5","58.33","388","376","50.79","4","3","57.14","8.20","92.23","1.004","84","163","102","471","45.16","186","227","199","48.31"
"621","Tyler Kleven","OTT","D","57","846.85","801","731","52.28","590","502","54.03","377","332","53.17","31","34","47.69","35.4","29.92","54.19","371","321","53.61","161","127","55.90","17","21","44.74","210","194","51.98","10","9","52.63","463","409","53.10","4","4","50.00","8.22","89.76","0.980","108","244","68","781","61.36","218","334","190","53.43"
"653","JJ Peterka","UTA","R","63","872.78333333333","832","760","52.26","605","536","53.02","409","345","54.24","42","27","60.87","41.25","32.89","55.63","394","386","50.51","171","146","53.94","18","15","54.55","223","240","48.16","12","11","52.17","490","402","54.93","12","1","92.31","10.27","92.17","1.024","166","198","91","668","64.59","274","265","196","58.30"
"704","Mason McTavish","ANA","C","57","751.15","864","790","52.24","623","585","51.57","379","382","49.80","37","47","44.05","41.07","41","50.04","419","425","49.64","176","169","51.01","14","20","41.18","243","256","48.70","13","14","48.15","491","404","54.86","10","13","43.48","9.76","87.70","0.975","131","168","74","576","63.90","269","236","179","60.04"
"106","Adam Lowry","WPG","C","50","606.43333333333","544","498","52.21","383","369","50.93","256","232","52.46","22","19","53.66","24.93","26.08","48.87","247","239","50.82","115","105","52.27","11","8","57.89","132","134","49.62","6","8","42.86","319","331","49.08","5","3","62.50","8.59","91.81","1.004","73","154","160","466","31.33","129","206","246","34.40"
"272","Michael Amadio","OTT","R","62","885.7","813","745","52.18","603","506","54.37","395","333","54.26","39","35","52.70","38.56","31.14","55.32","383","327","53.94","169","133","55.96","26","18","59.09","214","194","52.45","7","10","41.18","439","464","48.62","6","7","46.15","9.87","89.49","0.994","104","266","160","735","39.39","171","345","306","35.85"
"68","Radko Gudas","ANA","D","49","726.96666666667","819","751","52.17","581","539","51.88","348","340","50.58","30","35","46.15","36.86","35.03","51.27","367","385","48.80","170","153","52.63","17","16","51.52","197","232","45.92","7","16","30.43","454","402","53.04","6","3","66.67","8.62","89.71","0.983","73","154","74","638","49.66","189","227","184","50.67"
"640","Mavrik Bourque","DAL","C","63","829.93333333333","756","693","52.17","548","507","51.94","379","332","53.31","34","34","50.00","40.64","32.24","55.77","371","311","54.40","174","127","57.81","18","17","51.43","197","184","51.71","8","13","38.10","424","390","52.09","8","4","66.67","8.97","89.76","0.987","89","176","86","633","50.86","189","241","205","47.97"
"738","Owen Beck","MTL","C","15","137.78333333333","122","112","52.14","87","73","54.38","57","50","53.27","5","1","83.33","5.62","5.14","52.23","54","51","51.43","22","23","48.89","1","1","50.00","32","28","53.33","2","0","100.00","73","56","56.59","2","0","100.00","8.77","98.00","1.068","26","28","10","121","72.22","41","37","30","57.75"
"240","Tomas Nosek","FLA","L","3","25.3","25","23","52.08","16","15","51.61","9","10","47.37","0","0","-","1.17","0.76","60.55","14","12","53.85","6","3","66.67","0","0","-","8","9","47.06","0","0","-","10","13","43.48","0","0","-","0.00","100.00","1.000","2","8","5","15","28.57","5","8","8","38.46"
"585","Vasily Podkolzin","EDM","R","63","877.25","829","763","52.07","621","565","52.36","438","359","54.96","48","35","57.83","38.55","38.1","50.29","379","407","48.22","156","162","49.06","18","21","46.15","223","245","47.65","20","11","64.52","507","406","55.53","10","3","76.92","10.96","90.25","1.012","138","243","88","600","61.06","270","308","207","56.60"
"392","Mikhail Sergachev","UTA","D","61","1037.9666666667","1063","979","52.06","740","708","51.10","494","472","51.14","46","50","47.92","49.29","49.62","49.83","490","489","50.05","204","229","47.11","16","24","40.00","286","260","52.38","19","18","51.35","654","567","53.56","11","8","57.89","9.31","89.41","0.987","154","246","179","787","46.25","383","369","375","50.53"
"322","Thomas Chabot","OTT","D","47","817.46666666667","802","739","52.04","585","532","52.37","385","342","52.96","54","48","52.94","39.16","34.45","53.20","395","331","54.41","166","148","52.87","25","21","54.35","229","183","55.58","20","17","54.05","477","431","52.53","9","10","47.37","14.03","85.96","1.000","100","145","81","697","55.25","231","238","183","55.80"
"113","Boone Jenner","CBJ","C","47","621.41666666667","717","661","52.03","465","461","50.22","310","301","50.74","29","31","48.33","30.31","31.13","49.33","333","309","51.87","142","137","50.90","17","12","58.62","191","172","52.62","7","12","36.84","401","354","53.11","5","7","41.67","9.35","89.70","0.991","99","130","94","446","51.30","192","196","173","52.60"
"524","Spencer Stastney","EDM, NSH","D","61","830.56666666667","768","708","52.03","553","509","52.07","359","333","51.88","26","31","45.61","36.26","35.18","50.76","354","363","49.37","168","175","48.98","17","16","51.52","186","188","49.73","7","9","43.75","474","414","53.38","2","6","25.00","7.24","90.69","0.979","98","188","104","745","48.51","237","277","247","48.97"
"156","Jacob Trouba","ANA","D","61","1098.0333333333","1202","1111","51.97","872","806","51.97","559","531","51.28","49","52","48.51","56.79","53.86","51.32","546","552","49.73","229","229","50.00","23","30","43.40","317","323","49.53","18","13","58.06","698","651","51.74","8","9","47.06","8.77","90.21","0.990","132","248","177","810","42.72","355","382","370","48.97"
"681","Kent Johnson","CBJ","C","59","672.7","700","647","51.97","470","464","50.32","310","285","52.10","26","33","44.07","28.75","29.97","48.96","315","303","50.97","122","139","46.74","15","18","45.45","193","164","54.06","7","10","41.18","413","376","52.34","4","5","44.44","8.39","88.42","0.968","114","143","85","506","57.29","204","202","182","52.85"
"43","Victor Hedman","T.B","D","28","385.4","413","382","51.95","295","288","50.60","186","201","48.06","19","14","57.58","19.1","17.9","51.61","188","176","51.65","78","68","53.42","11","6","64.71","110","108","50.46","4","7","36.36","244","222","52.36","4","1","80.00","10.22","93.03","1.032","40","87","31","331","56.34","116","128","83","58.29"
"730","Zakhar Bardakov","COL","C","48","332.68333333333","333","308","51.95","233","205","53.20","149","127","53.99","14","7","66.67","14.56","12.65","53.50","140","132","51.47","65","53","55.08","9","5","64.29","75","79","48.70","1","1","50.00","198","192","50.77","4","1","80.00","9.40","94.49","1.039","50","69","31","324","61.73","89","97","84","51.45"
"81","Kevin Hayes","PIT","R","25","273.41666666667","257","238","51.92","195","177","52.42","133","112","54.29","12","15","44.44","13.58","11.52","54.11","127","100","55.95","60","46","56.60","8","5","61.54","67","54","55.37","4","3","57.14","141","156","47.47","0","7","0.00","9.02","86.61","0.956","39","55","39","218","50.00","81","78","72","52.94"
"206","Shea Theodore","VGK","D","51","949.8","936","867","51.91","663","609","52.12","470","376","55.56","40","31","56.34","43.13","36.55","54.13","440","396","52.63","190","154","55.23","23","13","63.89","250","242","50.81","10","14","41.67","556","516","51.87","7","4","63.64","8.51","91.76","1.003","143","200","146","673","49.48","333","294","311","51.71"
"667","Egor Chinakhov","CBJ, PIT","R","54","592.13333333333","597","553","51.91","428","412","50.95","285","260","52.29","27","26","50.94","28.33","26.99","51.21","301","265","53.18","131","112","53.91","11","12","47.83","170","153","52.63","13","9","59.09","316","302","51.13","3","5","37.50","9.47","90.00","0.995","85","115","50","519","62.96","190","175","119","61.49"
"475","Kiefer Sherwood","S.J, VAN","L","51","642.31666666667","649","602","51.88","491","433","53.14","297","300","49.75","26","30","46.43","27.84","29.48","48.57","287","278","50.80","110","131","45.64","11","14","44.00","177","147","54.63","9","11","45.00","386","367","51.26","6","5","54.55","8.75","90.00","0.988","96","146","90","462","51.61","171","220","195","46.72"
"819","Adam Fantilli","CBJ","C","62","937.71666666667","982","911","51.88","706","677","51.05","459","443","50.89","41","45","47.67","46.62","43.86","51.52","485","436","52.66","194","191","50.39","17","16","51.52","291","245","54.29","16","19","45.71","586","477","55.13","8","10","44.44","8.93","89.84","0.988","192","193","68","599","73.85","367","285","188","66.13"
"259","Adrian Kempe","L.A","R","62","875.26666666667","887","823","51.87","603","587","50.67","383","387","49.74","38","30","55.88","34.08","40.36","45.78","389","408","48.81","145","176","45.17","19","12","61.29","244","232","51.26","11","10","52.38","543","452","54.57","8","8","50.00","9.92","92.25","1.022","140","167","108","632","56.45","297","275","264","52.94"
"253","Tony DeAngelo","NYI","D","64","1052.45","1071","994","51.86","771","737","51.13","490","479","50.57","42","44","48.84","45.16","54.54","45.30","492","508","49.20","173","253","40.61","17","26","39.53","319","255","55.57","18","18","50.00","652","556","53.97","7","0","100.00","8.57","90.81","0.994","119","185","139","838","46.12","362","305","293","55.27"
"549","Nils Hoglander","VAN","L","24","263.63333333333","237","220","51.86","161","167","49.09","100","109","47.85","7","10","41.18","10.66","10.98","49.25","118","114","50.86","47","47","50.00","6","7","46.15","71","67","51.45","1","3","25.00","127","109","53.81","0","0","-","7.00","90.83","0.978","45","40","28","234","61.64","75","55","61","55.15"
"241","Aaron Ekblad","FLA","D","61","999.45","994","923","51.85","718","686","51.14","481","459","51.17","46","50","47.92","47.38","47.39","50.00","461","439","51.22","214","217","49.65","30","27","52.63","247","222","52.67","8","18","30.77","582","503","53.64","8","5","61.54","9.56","89.11","0.987","130","213","133","805","49.43","338","333","293","53.57"
"336","Noel Acciari","PIT","C","49","512.98333333333","494","459","51.84","343","313","52.29","217","200","52.04","22","16","57.89","22.57","18.28","55.25","236","186","55.92","103","81","55.98","10","9","52.63","133","105","55.88","10","3","76.92","223","358","38.38","2","4","33.33","10.14","92.00","1.021","17","101","184","371","8.46","45","138","276","14.02"
"343","Niko Mikkola","FLA","D","63","1084.5","1048","976","51.78","776","733","51.42","485","467","50.95","37","41","47.44","48.44","45.65","51.48","479","439","52.18","208","197","51.36","20","26","43.48","271","242","52.83","13","7","65.00","630","617","50.52","4","8","33.33","7.63","91.22","0.988","133","258","150","856","47.00","313","378","318","49.60"
"55","Brian Dumoulin","L.A","D","62","997.31666666667","992","924","51.77","688","645","51.61","429","410","51.13","30","33","47.62","41.2","41.15","50.03","450","424","51.49","190","187","50.40","16","18","47.06","260","237","52.31","9","10","47.37","559","523","51.66","5","5","50.00","6.99","91.95","0.989","87","180","127","732","40.65","274","302","292","48.41"
"448","Josh Norris","BUF","C","26","305.35","309","288","51.76","241","214","52.97","154","140","52.38","20","12","62.50","14.86","13.89","51.68","139","132","51.29","64","58","52.46","10","9","52.63","75","74","50.34","7","2","77.78","202","195","50.88","3","1","75.00","12.99","91.43","1.044","75","81","69","230","52.08","117","115","119","49.58"
"297","Jack Eichel","VGK","C","55","813.51666666667","841","785","51.72","617","550","52.87","416","335","55.39","51","38","57.30","41.55","33.06","55.69","402","379","51.47","184","134","57.86","31","16","65.96","218","245","47.08","13","14","48.15","489","445","52.36","7","8","46.67","12.26","88.66","1.009","161","134","92","550","63.64","328","210","224","59.42"
"15","Alex Killorn","ANA","L","62","757.31666666667","802","750","51.68","586","538","52.14","389","325","54.48","25","29","46.30","39.22","36.79","51.60","374","358","51.09","163","159","50.62","13","12","52.00","211","199","51.46","9","12","42.86","434","462","48.44","3","5","37.50","6.43","91.08","0.975","114","178","123","568","48.10","223","254","223","50.00"
"11","Jeff Petry","FLA","D","58","757.46666666667","733","686","51.66","517","498","50.94","314","315","49.92","28","37","43.08","34.01","30.73","52.53","347","290","54.47","151","113","57.20","14","17","45.16","196","177","52.55","11","11","50.00","407","412","49.69","3","9","25.00","8.92","88.25","0.972","113","170","62","648","64.57","225","293","173","56.53"
"215","Brett Pesce","N.J","D","37","631.18333333333","606","567","51.66","447","414","51.92","298","275","52.01","15","26","36.59","28.23","28.23","50.00","294","273","51.85","118","133","47.01","6","16","27.27","176","140","55.70","8","7","53.33","369","320","53.56","1","3","25.00","5.03","90.55","0.956","101","133","86","427","54.01","222","200","178","55.50"
"821","Lenni Hameenaho","N.J","R","16","188.71666666667","187","175","51.66","140","118","54.26","90","79","53.25","8","7","53.33","7.55","5.76","56.72","81","73","52.60","26","23","53.06","4","1","80.00","55","50","52.38","4","3","57.14","122","107","53.28","0","3","0.00","8.89","91.14","1.000","31","44","36","148","46.27","55","63","70","44.00"
"743","Jack Devine","FLA","R","6","50.016666666667","48","45","51.61","34","32","51.52","20","20","50.00","0","3","0.00","1.81","1.73","51.14","14","17","45.16","7","10","41.18","0","2","0.00","7","7","50.00","0","0","-","30","25","54.55","0","1","0.00","0.00","85.00","0.850","13","19","2","40","86.67","17","20","4","80.95"
"760","Denton Mateychuk","CBJ","D","55","919.63333333333","929","871","51.61","674","646","51.06","444","413","51.81","46","39","54.12","44.33","40.54","52.23","444","407","52.17","186","167","52.69","23","16","58.97","258","240","51.81","11","15","42.31","535","528","50.33","12","8","60.00","10.36","90.56","1.009","119","186","130","584","47.79","271","295","277","49.45"
"446","Dylan Samberg","WPG","D","46","827.88333333333","760","713","51.60","555","514","51.92","364","336","52.00","28","29","49.12","34.92","32.89","51.49","362","316","53.39","145","133","52.16","13","10","56.52","217","183","54.25","13","15","46.43","442","445","49.83","2","4","33.33","7.69","91.37","0.991","74","175","131","643","36.10","202","261","247","44.99"
"114","Brandon Saad","VGK","L","45","553.15","554","520","51.58","394","362","52.12","257","215","54.45","17","21","44.74","25.12","22.13","53.16","261","239","52.20","119","93","56.13","9","12","42.86","142","146","49.31","6","4","60.00","330","308","51.72","2","5","28.57","6.61","90.23","0.968","86","133","70","428","55.13","170","182","149","53.29"
"451","Alexandre Texier","MTL, STL","L","39","475.8","459","431","51.57","323","310","51.03","203","187","52.05","23","14","62.16","21.76","22.3","49.40","208","229","47.60","90","100","47.37","11","7","61.11","118","129","47.77","7","6","53.85","250","233","51.76","5","1","83.33","11.33","92.51","1.038","61","124","57","340","51.69","114","162","131","46.53"
"66","Brenden Dillon","N.J","D","64","973.41666666667","924","868","51.56","662","626","51.40","446","409","52.16","29","45","39.19","40.61","38.67","51.23","393","394","49.94","160","175","47.76","14","19","42.42","233","219","51.55","11","17","39.29","573","509","52.96","4","9","30.77","6.50","89.00","0.955","114","166","137","773","45.42","271","250","270","50.09"
"670","Adam Wilsby","NSH","D","45","676.48333333333","629","591","51.56","449","455","49.67","302","305","49.75","21","28","42.86","30.22","30.64","49.66","287","282","50.44","128","128","50.00","10","15","40.00","159","154","50.80","6","5","54.55","364","377","49.12","5","8","38.46","6.95","90.82","0.978","62","148","89","581","41.06","159","217","225","41.41"
"850","Beckett Sennecke","ANA","R","62","876.2","983","924","51.55","722","691","51.10","454","431","51.30","41","46","47.13","48.96","46.49","51.29","475","469","50.32","205","192","51.64","18","21","46.15","270","277","49.36","12","15","44.44","556","501","52.60","11","10","52.38","9.03","89.33","0.984","144","227","98","658","59.50","302","306","213","58.64"
"511","Kirill Marchenko","CBJ","R","56","823.58333333333","872","820","51.54","642","614","51.11","406","417","49.33","41","30","57.75","41.98","39.77","51.35","423","391","51.97","171","171","50.00","20","14","58.82","252","220","53.39","15","13","53.57","542","444","54.97","6","3","66.67","10.10","92.81","1.029","207","189","74","529","73.67","354","285","182","66.04"
"478","Joel Farabee","CGY","L","62","797.6","858","807","51.53","607","563","51.88","405","381","51.53","26","36","41.94","39.68","35.01","53.13","380","388","49.48","174","152","53.37","15","15","50.00","206","236","46.61","6","13","31.58","549","437","55.68","5","8","38.46","6.42","90.55","0.970","166","172","93","604","64.09","326","249","184","63.92"
"516","Tyler Tucker","STL","D","57","737.28333333333","657","618","51.53","484","457","51.43","314","275","53.31","34","41","45.33","28.66","29.21","49.53","312","280","52.70","118","127","48.16","13","23","36.11","194","153","55.91","14","7","66.67","362","356","50.42","7","11","38.89","10.83","85.09","0.959","71","166","85","664","45.51","167","231","170","49.55"
"152","Cody Ceci","L.A","D","62","946.53333333333","950","894","51.52","635","639","49.84","387","415","48.25","26","39","40.00","40.13","39.2","50.59","469","430","52.17","198","174","53.23","14","22","38.89","271","256","51.42","9","10","47.37","486","520","48.31","3","7","30.00","6.72","90.60","0.973","69","162","131","749","34.50","216","283","297","42.11"
"615","Justin Sourdif","WSH","C, R","60","775.48333333333","764","719","51.52","552","507","52.12","372","330","52.99","36","23","61.02","38.03","35.25","51.90","369","332","52.64","169","153","52.48","23","14","62.16","200","179","52.77","10","4","71.43","387","436","47.02","3","5","37.50","9.68","93.03","1.027","93","165","151","597","38.11","167","219","275","37.78"
"771","Matthew Poitras","BOS","C","3","34.083333333333","34","32","51.52","23","23","50.00","19","15","55.88","1","0","100.00","1.31","2.04","39.25","17","11","60.71","7","9","43.75","1","0","100.00","10","2","83.33","0","0","-","16","22","42.11","0","0","-","5.26","100.00","1.053","6","12","5","22","54.55","8","14","12","40.00"
"312","Mathew Barzal","NYI","C","63","970.13333333333","1007","950","51.46","737","678","52.08","483","435","52.61","46","34","57.50","49.65","47.11","51.31","486","493","49.64","212","219","49.19","20","14","58.82","274","274","50.00","18","19","48.65","599","486","55.21","8","1","88.89","9.52","92.18","1.017","147","194","97","669","60.25","299","280","229","56.63"
"557","Matt Boldy","MIN","L","60","823.6","874","825","51.44","644","602","51.69","408","375","52.11","46","28","62.16","42.26","38.26","52.48","417","413","50.24","181","179","50.28","29","12","70.73","236","234","50.21","12","11","52.17","512","503","50.44","5","5","50.00","11.27","92.53","1.038","116","173","137","473","45.85","248","260","297","45.50"
"658","Gage Goncalves","T.B","C","54","586.38333333333","536","506","51.44","381","382","49.93","244","246","49.80","42","21","66.67","27.29","22.55","54.75","270","221","54.99","118","85","58.13","24","10","70.59","152","136","52.78","10","8","55.56","289","301","48.98","8","3","72.73","17.21","91.46","1.087","117","140","58","439","66.86","167","185","118","58.60"
"495","Rasmus Dahlin","BUF","D","60","1135.5833333333","1133","1070","51.43","837","777","51.86","571","492","53.72","58","45","56.31","55","50.49","52.14","524","496","51.37","223","215","50.91","28","25","52.83","301","281","51.72","20","13","60.61","655","640","50.58","10","7","58.82","10.16","90.85","1.010","134","282","180","777","42.68","346","404","359","49.08"
"709","Simon Edvinsson","DET","D","54","1058.3166666667","1023","967","51.41","752","653","53.52","479","430","52.70","37","39","48.68","48.75","43.59","52.79","454","466","49.35","190","194","49.48","12","24","33.33","264","272","49.25","16","13","55.17","590","587","50.13","9","2","81.82","7.72","90.93","0.987","81","232","159","786","33.75","257","343","361","41.59"
"607","Mitchell Chaffee","T.B","R","7","57.25","55","52","51.40","40","38","51.28","24","26","48.00","0","0","-","3.19","2.61","54.95","27","23","54.00","13","12","52.00","0","0","-","14","11","56.00","0","0","-","29","29","50.00","0","0","-","0.00","100.00","1.000","12","15","7","49","63.16","16","21","13","55.17"
"188","MacKenzie Weegar","CGY, UTA","D","61","1079.7666666667","1146","1084","51.39","790","740","51.63","545","495","52.40","32","60","34.78","47.5","52.94","47.29","472","565","45.52","201","236","46.00","15","28","34.88","271","329","45.17","9","24","27.27","711","581","55.03","8","8","50.00","5.87","87.88","0.938","134","253","179","971","42.81","388","402","330","54.04"
"116","William Karlsson","VGK","C","14","164.3","171","162","51.35","116","102","53.21","82","67","55.03","2","6","25.00","5.95","6.06","49.52","69","74","48.25","25","28","47.17","1","5","16.67","44","46","48.89","0","0","-","100","87","53.48","1","1","50.00","2.44","91.04","0.935","13","35","21","130","38.24","39","53","44","46.99"
"629","Anton Lundell","FLA","C","60","783.38333333333","744","705","51.35","549","548","50.05","340","353","49.06","31","34","47.69","32.99","35.78","47.97","341","312","52.22","146","151","49.16","17","17","50.00","195","161","54.78","10","11","47.62","450","438","50.68","4","6","40.00","9.12","90.37","0.995","130","215","143","548","47.62","236","303","254","48.16"
"728","Emil Lilleberg","T.B","D","35","518.15","476","451","51.35","353","329","51.76","245","224","52.24","28","19","59.57","23.94","22.87","51.14","235","202","53.78","102","93","52.31","15","10","60.00","133","109","54.96","9","7","56.25","274","280","49.46","4","2","66.67","11.43","91.52","1.029","68","119","61","423","52.71","160","174","138","53.69"
"575","Shane Pinto","OTT","C","52","696.31666666667","637","604","51.33","484","415","53.84","319","260","55.09","36","29","55.38","32.72","24.84","56.84","312","259","54.64","138","105","56.79","22","13","62.86","174","154","53.05","6","11","35.29","346","384","47.40","8","5","61.54","11.29","88.85","1.001","90","209","154","545","36.89","141","270","274","33.98"
"544","Kaedan Korczak","VGK","D","63","992.75","923","876","51.31","647","594","52.14","406","348","53.85","45","36","55.56","41.31","34.2","54.71","463","393","54.09","205","137","59.94","26","16","61.90","258","256","50.19","14","8","63.64","484","500","49.19","5","12","29.41","11.08","89.66","1.007","109","189","104","836","51.17","268","281","228","54.03"
"823","Nick Lardis","CHI","L","22","226.78333333333","197","187","51.30","143","138","50.89","85","89","48.85","6","12","33.33","7.85","9.22","45.99","89","88","50.28","31","44","41.33","3","9","25.00","58","44","56.86","2","3","40.00","121","97","55.50","1","0","100.00","7.06","86.52","0.936","42","44","18","217","70.00","64","74","34","65.31"
"440","Jason Robertson","DAL","L","63","937.88333333333","910","866","51.24","663","621","51.64","460","407","53.06","50","29","63.29","49.73","38.61","56.30","482","406","54.28","205","161","56.01","22","15","59.46","277","245","53.07","21","11","65.63","510","501","50.45","7","3","70.00","10.87","92.87","1.037","147","189","109","663","57.42","268","271","271","49.72"
"217","Jonathan Drouin","NYI","L","55","718.08333333333","685","653","51.20","506","471","51.79","318","309","50.72","18","22","45.00","29.75","34.66","46.18","303","324","48.33","108","148","42.19","7","13","35.00","195","176","52.56","9","8","52.94","436","367","54.30","2","1","66.67","5.66","92.88","0.985","117","172","94","515","55.45","220","238","199","52.51"
"270","Brayden Point","T.B","C","44","578.01666666667","575","548","51.20","414","416","49.88","259","296","46.67","42","28","60.00","25.84","25.78","50.06","285","243","53.98","97","100","49.24","16","16","50.00","188","143","56.80","19","6","76.00","359","344","51.07","7","6","53.85","16.22","90.54","1.068","145","109","64","419","69.38","229","161","152","60.10"
"198","Oliver Bjorkstrand","T.B","R","62","638.31666666667","577","551","51.15","399","395","50.25","262","265","49.72","20","24","45.45","25.08","22.56","52.64","246","216","53.25","104","104","50.00","15","7","68.18","142","112","55.91","2","10","16.67","358","355","50.21","3","7","30.00","7.63","90.94","0.986","127","162","78","464","61.95","185","216","146","55.89"
"407","Dylan Coghlan","VGK","D","3","43.983333333333","45","43","51.14","32","31","50.79","20","16","55.56","3","2","60.00","2.03","1.93","51.34","20","21","48.78","9","8","52.94","2","1","66.67","11","13","45.83","1","0","100.00","30","23","56.60","0","1","0.00","15.00","87.50","1.025","11","9","3","35","78.57","19","12","8","70.37"
