"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"David Jones","14-15","CGY","R",67,876.37,48.28,47.45,46.03,43.99,50.72,2.23,2.39,27.22,30.15,38.22,44.8,51.87,66.04,2.35,2.28,-0.16,-2.93,-6.58,-14.18,0.07,8.2,92.07
"David Jones","15-16","CGY","R",59,713.15,45.43,41.72,43.63,42.74,45.69,2.33,2.8,24.22,33.83,35.13,45.39,47.58,63.74,2.12,2.52,-0.47,-9.61,-10.26,-16.16,-0.4,9.62,91.72
"David Jones","15-16","MIN","R",16,172.62,61.01,47.96,45.48,43.8,42.52,1.05,0.67,26.02,28.23,32.63,39.11,42.86,54.99,1.58,2.14,0.38,-2.21,-6.48,-12.13,-0.56,4.03,97.62
"David Kampf","17-18","CHI","C",46,507.5,39.22,52.4,52.01,51.34,47.61,1.75,2.72,30.63,27.83,43,39.68,60.16,57.01,2.25,2.48,-0.96,2.8,3.32,3.15,-0.23,5.73,90.23
"David Kampf","18-19","CHI","C",63,733.75,47.72,48.51,48.94,49.37,49.04,1.88,2.06,28.66,30.43,37.45,39.07,51.12,52.43,2.09,2.17,-0.18,-1.76,-1.62,-1.31,-0.08,6.56,93.23
"David Kampf","19-20","CHI","C",70,782.03,38.1,47.01,47.66,47.18,46.89,1.46,2.37,29.66,33.43,38.95,42.78,51.47,57.63,2.39,2.71,-0.91,-3.77,-3.83,-6.16,-0.32,4.91,92.92
"David Kampf","20-21","CHI","C",56,660.88,42.64,48.21,47.51,47.48,44.51,1.45,1.95,27.88,29.95,37.26,41.16,50.76,56.15,2.15,2.68,-0.5,-2.07,-3.9,-5.39,-0.53,5.2,93.49
"David Kampf","21-22","TOR","C",82,1010.12,51.35,53.26,52.33,52.44,52.15,2.31,2.19,31.13,27.32,40.81,37.18,54,48.97,2.28,2.09,0.12,3.81,3.63,5.03,0.19,7.42,91.99
"David Kampf","22-23","TOR","C",82,999.52,49.3,50.94,49.74,48.89,50.08,2.22,2.28,29.31,28.23,39.14,39.54,51.5,53.85,2.49,2.49,-0.06,1.08,-0.41,-2.34,0.01,7.57,91.91
"David Kampf","23-24","TOR","C",78,830.7,43.43,48.4,48.24,48.3,43.87,1.89,2.46,26.37,28.12,37.88,40.65,53.11,56.84,2.16,2.76,-0.57,-1.74,-2.77,-3.73,-0.6,7.16,91.26
"David Kampf","24-25","TOR","C",59,592.55,45.13,47.98,46.24,45.94,45.46,1.75,2.13,22.88,24.8,33.15,38.53,46.71,54.97,1.77,2.13,-0.38,-1.92,-5.39,-8.26,-0.35,7.66,91.41
"David Kampf","25-26","VAN","C",38,495.88,36.1,48.13,48.7,48.02,46.84,1.41,2.49,24.1,25.98,38.11,40.15,50.57,54.73,2.31,2.62,-1.09,-1.88,-2.04,-4.16,-0.31,5.85,90.4
"David Kase","19-20","PHI","R",6,57.25,67.81,34.74,35.63,39.16,33.33,2.08,0.99,18.23,34.24,25.65,46.33,35.71,55.47,1.19,2.39,1.09,-16.01,-20.69,-19.77,-1.19,11.39,97.12
"David Koci","07-08","CHI","L",17,58.1,0,46.15,46.99,48.89,40.37,0,4.34,23.22,27.09,28.42,32.06,38.2,39.93,1.13,1.66,-4.34,-3.87,-3.64,-1.73,-0.54,0,83.99
"David Koci","08-09","T.B","L",33,200.2,59.18,45.73,43.99,43.68,49.9,2.68,1.85,28.38,33.67,37.07,47.2,45.29,58.41,2.3,2.31,0.83,-5.3,-10.13,-13.12,-0.01,9.43,94.52
"David Koci","09-10","COL","L",43,130.65,38.26,40.13,39.63,37.5,38.01,1.41,2.28,19.33,28.84,27.79,42.35,36,60,1.33,2.17,-0.87,-9.51,-14.55,-24,-0.84,7.32,92.08
"David Koci","10-11","COL","L",35,142.27,26.7,35.58,34.85,38.72,40.14,1.26,3.46,21.88,39.63,30.48,56.99,41.96,66.42,1.67,2.5,-2.2,-17.75,-26.51,-24.46,-0.82,5.76,91.26
"David Krejci","07-08","BOS","C",55,646.78,43.94,53.21,53.98,54.18,51.63,1.55,1.98,27.59,24.26,39.69,33.84,52.54,44.42,1.83,1.72,-0.43,3.33,5.85,8.11,0.12,5.63,91.83
"David Krejci","08-09","BOS","C",81,966.47,72.14,53,53.74,53.39,56.63,3.49,1.35,32.73,29.03,43.98,37.87,57.73,50.39,2.67,2.04,2.14,3.7,6.11,7.34,0.62,10.67,95.36
"David Krejci","09-10","BOS","C",79,1067.45,53.71,51.17,51.59,53.29,53.78,2.68,2.31,30.93,29.51,41.96,39.38,58.4,51.19,2.39,2.05,0.37,1.41,2.59,7.2,0.34,8.68,92.16
"David Krejci","10-11","BOS","C",75,1065.3,67.35,51.86,51.88,52.73,52.47,3.01,1.46,32.09,29.79,44.96,41.7,62.04,55.6,2.46,2.23,1.55,2.3,3.26,6.43,0.23,9.39,95.1
"David Krejci","11-12","BOS","C",79,1140.32,48.7,52.38,52.68,54.55,49.98,3.01,3.17,31.94,29.04,44.2,39.7,62.8,52.33,2.21,2.21,-0.16,2.9,4.5,10.47,0,9.43,89.08
"David Krejci","12-13","BOS","C",47,706.03,54.92,55.97,55.39,56.64,55.3,2.98,2.45,34.22,26.92,46.95,37.81,66.25,50.7,2.55,2.06,0.53,7.3,9.14,15.54,0.49,8.72,90.9
"David Krejci","13-14","BOS","C",80,1210.12,66.84,53.01,52.87,53.81,53.3,3.07,1.52,33.04,29.29,46.18,41.16,63.26,54.31,2.45,2.15,1.55,3.75,5.02,8.96,0.3,9.29,94.8
"David Krejci","14-15","BOS","C",47,678.5,56.15,48.27,49.04,51.78,47.15,2.47,1.93,29.58,31.7,41.63,43.25,58.11,54.11,2.1,2.36,0.54,-2.12,-1.63,4,-0.25,8.33,93.93
"David Krejci","15-16","BOS","C",72,1045.95,57.17,50.68,49.87,50.27,48.47,2.79,2.09,30.03,29.23,40.95,41.17,55.87,55.26,1.99,2.12,0.7,0.8,-0.22,0.6,-0.13,9.28,92.86
"David Krejci","16-17","BOS","C",82,1161.7,46.57,53.86,54.43,53.8,52.29,2.34,2.69,32.07,27.47,45.74,38.29,60.64,52.07,2.43,2.22,-0.35,4.6,7.44,8.57,0.21,7.3,90.22
"David Krejci","17-18","BOS","C",64,857.98,55.37,53.78,54.67,54.54,54.73,3.13,2.52,34.43,29.6,47.82,39.66,62.15,51.8,2.6,2.15,0.61,4.83,8.17,10.35,0.45,9.08,91.48
"David Krejci","18-19","BOS","C",81,1140,58.67,54.77,55.94,56.52,55.12,2.96,2.08,33.26,27.46,46.61,36.7,61.08,47,2.51,2.04,0.87,5.8,9.9,14.08,0.47,8.88,92.42
"David Krejci","19-20","BOS","C",61,852.82,62.91,50.59,50.79,50.9,50.98,2.47,1.46,30.98,30.26,42.73,41.41,56.18,54.2,2.22,2.14,1.01,0.73,1.33,1.98,0.09,7.98,95.18
"David Krejci","20-21","BOS","C",51,688.03,71.02,57.26,57.17,57.62,57.82,2.42,0.99,32.92,24.58,46.19,34.61,61.75,45.41,2.25,1.64,1.43,8.34,11.58,16.34,0.61,7.36,95.98
"David Krejci","22-23","BOS","C",70,939.37,63.76,49.21,49.04,48.69,46.86,3.75,2.13,31.04,32.03,41.56,43.18,54.79,57.74,2.49,2.82,1.62,-0.99,-1.62,-2.95,-0.33,12.07,93.35
"David Laliberte","09-10","PHI","R",11,76.2,57.83,41.83,41.74,46.32,37.99,3.11,2.27,21.14,29.4,28.42,39.66,45.54,52.77,1.37,2.24,0.84,-8.26,-11.24,-7.23,-0.87,14.71,92.29
"David Legwand","07-08","NSH","C",65,770.77,50.52,47.27,47.73,48.87,47.99,2.82,2.76,28.86,32.19,38.72,42.41,51.24,53.61,2.3,2.49,0.06,-3.33,-3.69,-2.37,-0.19,9.78,91.41
"David Legwand","08-09","NSH","C",73,1005.9,47.45,50.97,50.31,50.83,48.44,2,2.21,29.64,28.51,40.86,40.36,54.2,52.43,2.16,2.3,-0.21,1.13,0.5,1.76,-0.14,6.74,92.24
"David Legwand","09-10","NSH","C",82,1168.43,43.32,48.27,50.27,50.79,47.75,1.76,2.3,27.38,29.33,40.09,39.66,53.19,51.53,2.08,2.28,-0.54,-1.96,0.43,1.66,-0.2,6.43,92.15
"David Legwand","10-11","NSH","C",64,912.3,56.49,51.6,51.71,52.28,56.46,2.71,2.09,31.8,29.83,42.49,39.67,56.68,51.73,2.64,2.04,0.62,1.97,2.82,4.95,0.61,8.53,93
"David Legwand","11-12","NSH","C",78,1101.98,49.15,51.34,50.86,50.34,54.77,2.38,2.47,30.75,29.15,42.03,40.6,54.62,53.88,2.5,2.07,-0.08,1.6,1.42,0.75,0.44,7.75,91.54
"David Legwand","12-13","NSH","C",48,689.73,49.71,47.6,47.07,45.72,51.5,2.42,2.45,26.41,29.07,36.57,41.12,47.16,55.99,2.23,2.1,-0.03,-2.66,-4.55,-8.83,0.13,9.17,91.58
"David Legwand","13-14","DET","C",21,273.33,38.11,46.12,50.24,50,49.92,2.18,3.54,27.9,32.6,39.97,39.58,52.93,52.93,2.1,2.11,-1.36,-4.7,0.39,0,-0.01,7.82,89.13
"David Legwand","13-14","NSH","C",62,828.2,43.41,51.31,50.71,49.15,50.29,2.27,2.97,30.42,28.86,41.78,40.6,54.42,56.31,2.11,2.09,-0.69,1.56,1.17,-1.89,0.02,7.48,89.73
"David Legwand","14-15","OTT","C",80,763.07,51.31,47.23,47.52,49.91,50.25,1.73,1.64,26.5,29.61,36.26,40.04,51.31,51.5,1.98,1.96,0.09,-3.11,-3.78,-0.19,0.02,6.52,94.46
"David Legwand","15-16","BUF","C",79,565.9,41.28,47.78,44.96,44.65,45.72,1.78,2.53,26.7,29.18,33.55,41.08,44.07,54.62,1.58,1.88,-0.75,-2.48,-7.53,-10.56,-0.3,6.65,91.34
"David McIntyre","11-12","MIN","C",7,70.32,40.04,36.82,43.21,39.29,39.76,1.72,2.57,19.45,33.39,35.69,46.91,44.7,69.06,1.39,2.11,-0.85,-13.93,-11.22,-24.36,-0.72,8.82,92.31
"David Moss","07-08","CGY","L/R",41,423.85,45.45,53.96,55.81,56.95,56.49,2,2.4,26.95,22.99,38.82,30.74,52.07,39.36,2.21,1.7,-0.4,3.96,8.08,12.7,0.51,7.43,89.55
"David Moss","08-09","CGY","R",80,842.58,48.08,57.13,58.15,60.89,56.71,2.83,3.06,36.7,27.54,51.9,37.35,70.13,45.04,2.77,2.11,-0.23,9.16,14.55,25.09,0.66,7.71,88.91
"David Moss","09-10","CGY","R",64,721.27,38.34,52.03,52.36,54.52,48.03,1.45,2.33,29.53,27.22,40.94,37.25,58.07,48.44,1.77,1.92,-0.88,2.31,3.69,9.63,-0.15,4.91,91.44
"David Moss","10-11","CGY","R",58,605.8,60.72,56.14,55.89,53.92,57.76,2.95,1.91,32.8,25.63,45.72,36.08,59.18,50.58,2.25,1.64,1.04,7.18,9.64,8.6,0.6,8.98,92.56
"David Moss","11-12","CGY","R",32,364.52,39.15,52.91,53.49,53.08,54.24,1.5,2.33,31.75,28.26,44.2,38.43,58.48,51.7,2.41,2.04,-0.83,3.49,5.77,6.78,0.38,4.72,91.75
"David Moss","12-13","ARI","R",45,562.4,54.52,53.47,53.42,52.43,55.46,2.33,1.94,31.42,27.34,44.17,38.52,56.37,51.14,2.44,1.96,0.39,4.08,5.65,5.22,0.48,7.41,92.89
"David Moss","13-14","ARI","R",79,921.25,51.82,49.62,50.63,52.19,47.51,2.2,2.05,29.93,30.39,42.16,41.12,59.69,54.69,2.08,2.3,0.15,-0.45,1.04,5,-0.22,7.36,93.26
"David Moss","14-15","ARI","R",60,652.35,30.24,49.09,48.93,48.16,51.77,1.01,2.33,29.18,30.27,40.99,42.79,55.03,59.24,2.34,2.18,-1.32,-1.09,-1.8,-4.21,0.16,3.46,92.31
"David Musil","14-15","EDM","D",4,71.33,38.43,39.16,41.41,45.39,39.22,2.6,4.16,25.92,40.28,38.87,54.99,60.57,72.87,2.78,4.32,-1.56,-14.36,-16.12,-12.3,-1.53,10.03,89.66
"David Pastrnak","14-15","BOS","R",46,534.82,65.95,51.72,53.63,55.35,55.34,3.03,1.56,34.83,32.52,49.14,42.5,65.84,53.1,2.52,2.04,1.46,2.31,6.64,12.74,0.49,8.69,95.19
"David Pastrnak","15-16","BOS","R",51,670.43,54.27,49.75,48.94,51.21,48.46,2.59,2.18,29.67,29.97,41.98,43.8,59.38,56.56,2.18,2.32,0.41,-0.29,-1.82,2.82,-0.14,8.73,92.72
"David Pastrnak","16-17","BOS","R",75,1078.97,55.68,57.45,58.3,57.67,57.51,2.93,2.33,35.7,26.44,51.37,36.74,68.43,50.23,2.93,2.17,0.6,9.25,14.63,18.2,0.77,8.22,91.17
"David Pastrnak","17-18","BOS","R",82,1150.22,62.67,52.86,53.85,55.88,52.49,3.26,1.94,31.83,28.38,45.63,39.11,63.16,49.86,2.63,2.38,1.32,3.45,6.52,13.3,0.25,10.25,93.15
"David Pastrnak","18-19","BOS","R",66,947.27,57.04,54.44,56.11,55.55,54.68,3.31,2.49,33.72,28.22,47.9,37.47,63.12,50.51,2.71,2.24,0.82,5.51,10.43,12.61,0.46,9.81,91.16
"David Pastrnak","19-20","BOS","R",70,991.9,64.7,55.1,54.34,55.01,53.97,3.72,2.03,33.95,27.67,45.74,38.44,61.78,50.52,2.48,2.12,1.69,6.28,7.3,11.25,0.37,10.95,92.67
"David Pastrnak","20-21","BOS","R",48,686.32,61.2,61.58,61.46,60.7,58.68,3.58,2.27,38.23,23.85,52.74,33.07,66.16,42.83,2.56,1.8,1.31,14.38,19.67,23.33,0.76,9.36,90.49
"David Pastrnak","21-22","BOS","R",72,997.13,60.99,61.15,59.65,58.8,59.4,3.66,2.34,40.94,26.01,52.71,35.66,66.73,46.75,2.85,1.95,1.32,14.93,17.05,19.98,0.9,8.95,91
"David Pastrnak","22-23","BOS","R",82,1182.57,64.97,54.32,53.87,53.96,53.28,3.77,2.04,34.53,29.03,46,39.38,61.17,52.19,2.94,2.58,1.74,5.5,6.62,8.98,0.36,10.93,92.99
"David Pastrnak","23-24","BOS","R",82,1208.23,60.91,51.87,51.97,51.79,51.91,3.61,2.32,32.24,29.92,46.27,42.77,61.85,57.57,3,2.78,1.29,2.32,3.5,4.28,0.22,11.2,92.26
"David Pastrnak","24-25","BOS","R",82,1266.1,56.76,49.94,49.91,50.37,52.13,3.4,2.59,27.94,28.01,41.75,41.9,57.72,56.87,2.75,2.53,0.81,-0.07,-0.15,0.86,0.23,12.18,90.74
"David Pastrnak","25-26","BOS","R",62,948.65,53.93,49.55,49.07,49.77,46.78,3.19,2.72,25.84,26.3,39.92,41.43,56.89,57.43,2.56,2.91,0.46,-0.47,-1.51,-0.53,-0.35,12.34,89.65
"David Perron","07-08","STL","L",62,638.5,70.4,52.37,50.12,49.34,53.93,3.08,1.29,26.63,24.23,35.8,35.63,44.52,45.72,2.08,1.78,1.78,2.41,0.17,-1.2,0.3,11.55,94.66
"David Perron","08-09","STL","L",81,861.87,65.04,53.21,51.84,50.21,53.73,2.82,1.52,28.76,25.3,39.78,36.95,48.64,48.23,2.34,2.01,1.31,3.47,2.82,0.4,0.33,9.82,94
"David Perron","09-10","STL","L",82,1007.87,46.12,51.41,51.12,52.03,47.78,2.34,2.73,29.47,27.85,41.18,39.37,53.49,49.32,2.34,2.55,-0.39,1.62,1.81,4.18,-0.22,7.93,90.19
"David Perron","10-11","STL","L",10,129.03,77.97,54.77,55.28,52.44,54.56,3.21,0.91,33.14,27.37,44.44,35.95,55.03,49.92,2.81,2.34,2.3,5.78,8.49,5.12,0.47,9.68,96.69
"David Perron","11-12","STL","L",57,798.13,62.17,51.71,53.2,52.08,51.03,2.7,1.65,29.74,27.77,43.13,37.95,55.81,51.35,2.47,2.37,1.06,1.97,5.18,4.46,0.1,9.09,94.07
"David Perron","12-13","STL","L",48,677.6,50.49,54.46,52.88,52.78,50.21,1.9,1.86,27.17,22.72,37.43,33.36,51.57,46.13,1.98,1.96,0.04,4.45,4.07,5.44,0.02,6.99,91.8
"David Perron","13-14","EDM","L",78,1161.83,46.44,44.21,44.5,44.53,45.86,2.47,2.85,25.97,32.77,35.94,44.82,48.76,60.73,2.18,2.57,-0.38,-6.81,-8.88,-11.98,-0.39,9.51,91.31
"David Perron","14-15","EDM","L",38,524.08,40.03,47.92,49.06,49.89,47.06,2.06,3.08,26.29,28.58,38.15,39.6,52.81,53.04,2.02,2.27,-1.02,-2.29,-1.46,-0.23,-0.25,7.82,89.22
"David Perron","14-15","PIT","L",43,605.2,48.46,56.89,57.74,58.01,56.95,2.52,2.67,35.25,26.71,48.18,35.26,64.05,46.36,2.71,2.05,-0.16,8.54,12.92,17.69,0.66,7.14,89.99
"David Perron","15-16","ANA","L",28,333.97,66.05,55.67,56.24,56.12,59.44,3.13,1.61,29.59,23.56,43.72,34.02,60.06,46.96,2.61,1.78,1.52,6.03,9.7,13.1,0.83,10.57,93.18
"David Perron","15-16","PIT","L",43,557.92,36.28,50.59,49.95,49.88,51.96,1.6,2.82,33.22,32.45,43.78,43.87,56.55,56.81,2.55,2.35,-1.21,0.78,-0.09,-0.26,0.19,4.83,91.32
"David Perron","16-17","STL","L",82,1115.03,49.82,52.1,50.91,51.38,52.12,2.2,2.21,28.32,26.04,38.72,37.33,52.35,49.55,2.12,1.95,-0.02,2.28,1.39,2.8,0.17,7.75,91.51
"David Perron","17-18","VGK","L",70,998.63,47.48,49.14,49,49.9,46.1,2.72,3.01,29.68,30.72,40.89,42.55,56.39,56.62,2.13,2.49,-0.29,-1.04,-1.66,-0.23,-0.36,9.16,90.21
"David Perron","18-19","STL","L",57,796.33,54.7,49.58,50.19,50.15,49.26,2.7,2.23,29.67,30.17,39.18,38.88,51.63,51.32,2.28,2.34,0.46,-0.5,0.29,0.31,-0.07,9.08,92.6
"David Perron","19-20","STL","L",71,1016.98,55.34,52.97,52.64,53.1,50.23,2.63,2.12,30.92,27.45,41.41,37.25,52.78,46.62,2.24,2.22,0.51,3.47,4.16,6.16,0.02,8.51,92.26
"David Perron","20-21","STL","L",56,810.4,52.46,52.15,51.47,51.35,46.31,2.31,2.1,29.71,27.26,38.76,36.55,52.81,50.05,1.96,2.27,0.22,2.45,2.21,2.77,-0.31,7.79,92.31
"David Perron","21-22","STL","L",67,910.7,56.89,51.45,50.02,52.13,49.49,2.24,1.7,28.36,26.76,38.74,38.71,52.49,48.2,2.32,2.37,0.54,1.6,0.04,4.29,-0.05,7.9,93.65
"David Perron","22-23","DET","L",82,1035.85,47.74,49.98,49.62,49,49.18,2.9,3.18,30.21,30.23,40.8,41.42,53.32,55.49,2.59,2.68,-0.28,-0.02,-0.63,-2.17,-0.09,9.62,89.48
"David Perron","23-24","DET","L",76,922,46.29,44.81,44.85,45.75,42.46,2.53,2.93,24.51,30.2,35.37,43.5,50.38,59.75,2.06,2.79,-0.41,-5.68,-8.13,-9.37,-0.73,10.31,90.28
"David Perron","24-25","OTT","L",43,501.17,45.23,50.49,50.61,49.96,50.02,2.3,2.79,29.26,28.7,41.7,40.69,56.62,56.71,2.58,2.58,-0.48,0.57,1.01,-0.09,0,7.86,90.29
"David Perron","25-26","OTT","L",49,546.45,57.37,52,55.07,53.3,60.67,2.8,2.08,25.91,23.92,41.18,33.6,55.09,48.27,2.84,1.84,0.72,1.99,7.58,6.83,1,10.8,91.31
"David Rundblad","11-12","ARI","D",6,68.68,50.5,44.93,47.89,51.31,50.09,3.56,3.49,28.09,34.42,43.09,46.89,58.21,55.25,2.42,2.41,0.07,-6.33,-3.8,2.96,0.01,12.66,89.87
"David Rundblad","11-12","OTT","D",24,296.37,31.47,52.47,51.94,53.42,46.98,1.79,3.9,32.44,29.39,45.6,42.19,60.69,52.93,2.41,2.72,-2.11,3.05,3.4,7.76,-0.31,5.52,86.73
"David Rundblad","12-13","ARI","D",8,76.33,23.17,44.96,41.44,41.6,41.07,1.62,5.37,29.07,35.59,37.61,53.15,52.32,73.44,2.06,2.96,-3.75,-6.52,-15.53,-21.12,-0.9,5.57,84.92
"David Rundblad","13-14","ARI","D",12,164.37,38.68,50.98,50.29,52.7,44.07,0.7,1.12,34.08,32.77,47.9,47.35,65.5,58.78,2.17,2.75,-0.41,1.31,0.54,6.72,-0.58,2.07,96.59
"David Rundblad","14-15","CHI","D",49,581.18,66.96,53.09,54.65,56.65,51.77,3.2,1.58,32.15,28.4,45.68,37.9,63.97,48.95,2.37,2.21,1.62,3.74,7.78,15.02,0.16,9.95,94.44
"David Rundblad","15-16","CHI","D",9,108.1,33.11,48.45,50.26,55.05,44.09,0.55,1.11,28.3,30.11,38.63,38.22,54.86,44.8,2.15,2.73,-0.56,-1.81,0.41,10.06,-0.58,1.94,96.31
"David Savard","11-12","CBJ","D",31,426.43,50.53,46.09,45.62,46.88,49.63,2.08,2.03,26.69,31.22,34.72,41.38,47.02,53.28,1.91,1.94,0.04,-4.53,-6.66,-6.26,-0.03,7.79,93.48
"David Savard","13-14","CBJ","D",70,1070.72,53.44,48.1,47.75,48.52,49.53,2.18,1.9,27.8,30,37.09,40.58,50.4,53.46,1.87,1.9,0.28,-2.2,-3.49,-3.07,-0.04,7.83,93.68
"David Savard","14-15","CBJ","D",82,1404.88,46.48,46.45,46.67,46.41,49.38,2.19,2.53,27.59,31.82,37.67,43.04,49.02,56.6,2.1,2.15,-0.33,-4.22,-5.37,-7.58,-0.05,7.95,92.06
"David Savard","15-16","CBJ","D",65,1124.38,48.92,47.58,47.79,46.86,51.54,2.31,2.41,28.18,31.05,39.05,42.65,51.56,58.48,2.47,2.32,-0.1,-2.87,-3.61,-6.92,0.15,8.2,92.23
"David Savard","16-17","CBJ","D",74,1348.68,61.41,52.99,53.15,52.34,53.27,2.93,1.84,33.89,30.06,45.95,40.5,60.16,54.79,2.69,2.36,1.09,3.83,5.45,5.38,0.33,8.65,93.87
"David Savard","17-18","CBJ","D",81,1334.87,48.96,50.59,50.77,49.86,51.02,2.59,2.7,32.62,31.86,45.15,43.77,59.49,59.82,2.66,2.55,-0.11,0.76,1.37,-0.33,0.11,7.94,91.52
"David Savard","18-19","CBJ","D",82,1431.27,57.36,51.86,51.34,50.11,55.08,2.88,2.14,31.14,28.9,42.02,39.82,53.74,53.51,2.57,2.1,0.74,2.24,2.19,0.23,0.47,9.25,92.59
"David Savard","19-20","CBJ","D",68,1223.88,48.99,50.65,49.43,46.41,52.31,2.14,2.23,30.77,29.98,40.81,41.75,51.83,59.86,2.24,2.04,-0.09,0.79,-0.94,-8.03,0.2,6.97,92.55
"David Savard","20-21","CBJ","D",40,688.75,26.64,44.56,43.81,42.86,45.39,1.29,3.55,24.68,30.71,33.1,42.46,44.02,58.69,1.76,2.11,-2.26,-6.02,-9.36,-14.67,-0.36,5.22,88.44
"David Savard","20-21","T.B","D",14,241.12,15.75,48.24,48.92,48.45,49.61,0.47,2.5,29.27,31.4,39.26,41,51.16,54.44,2.06,2.09,-2.04,-2.13,-1.73,-3.28,-0.03,1.6,92.03
"David Savard","21-22","MTL","D",62,1083.25,38.77,41.79,42.31,42.38,43.4,2.2,3.48,27.06,37.7,36.79,50.17,48.74,66.28,2.39,3.11,-1.28,-10.64,-13.38,-17.54,-0.73,8.14,90.77
"David Savard","22-23","MTL","D",62,1118.98,39.94,43.55,43.11,41.37,43.42,1.98,2.97,25.81,33.46,35.88,47.36,47.49,67.3,2.44,3.18,-1,-7.64,-11.47,-19.81,-0.74,7.66,91.11
"David Savard","23-24","MTL","D",60,982.13,49.34,44.03,44.48,43.41,45.84,3.04,3.12,26.86,34.15,39.54,49.37,54.75,71.39,2.63,3.1,-0.08,-7.29,-9.82,-16.64,-0.48,11.32,90.86
"David Savard","24-25","MTL","D",75,973.95,39.55,42.06,42.06,41.83,42.89,1.79,2.74,21.11,29.08,34.3,47.25,49.77,69.22,2.22,2.96,-0.95,-7.97,-12.95,-19.45,-0.74,8.49,90.59
"David Schlemko","09-10","ARI","D",17,256.58,56.89,55.85,55.34,55.9,51.88,2.74,2.08,30.93,24.45,45.5,36.72,63.61,50.19,2.65,2.46,0.66,6.48,8.78,13.42,0.19,8.86,91.51
"David Schlemko","10-11","ARI","D",43,577.43,60.95,51.52,52.42,52.36,52.68,2.49,1.59,30.83,29.02,45.04,40.88,58.43,53.17,2.45,2.2,0.89,1.81,4.15,5.26,0.25,8.07,94.5
"David Schlemko","11-12","ARI","D",46,711,53.29,51.85,49.87,48.14,47.47,2.66,2.33,31.7,29.44,42.69,42.92,56.65,61.03,2.36,2.61,0.33,2.26,-0.23,-4.38,-0.25,8.4,92.07
"David Schlemko","12-13","ARI","D",30,399.5,65.67,51.73,50.3,49.31,47.54,2.87,1.5,30.23,28.21,43.53,43.01,56.89,58.48,2.46,2.72,1.37,2.02,0.52,-1.59,-0.26,9.5,94.68
"David Schlemko","13-14","ARI","D",48,631.38,54.4,55.43,53.43,53.43,51.86,2.37,1.98,34.91,28.08,45.74,39.87,60.88,53.07,2.51,2.33,0.38,6.84,5.88,7.81,0.18,6.77,92.94
"David Schlemko","14-15","ARI","D",20,296.87,41.46,47.68,47.26,48.11,45.52,1.83,2.58,26.25,28.8,38.91,43.42,54.2,58.45,1.91,2.29,-0.75,-2.56,-4.51,-4.25,-0.38,6.95,91.05
"David Schlemko","14-15","CGY","D",19,223.38,64.4,57.59,57.72,53.47,60.11,3.33,1.84,29.22,21.52,41.88,30.67,57.82,50.3,2.28,1.51,1.49,7.71,11.21,7.51,0.77,11.39,91.45
"David Schlemko","14-15","DAL","D",5,65.85,46.15,42.08,42.03,43.32,42.97,3.71,4.33,32.86,45.23,46.88,64.67,62.93,82.33,2.56,3.4,-0.62,-12.37,-17.79,-19.4,-0.84,11.29,90.43
"David Schlemko","15-16","N.J","D",67,956.73,38.81,47.93,48.34,48.25,50.84,1.64,2.58,24.26,26.36,33.61,35.92,43.98,47.18,2,1.94,-0.94,-2.1,-2.3,-3.19,0.07,6.75,90.2
"David Schlemko","16-17","S.J","D",62,887.13,53.45,55.09,54.7,53.53,54.82,2.07,1.8,29.68,24.19,42.13,34.89,58.77,51.01,2.5,2.06,0.27,5.49,7.25,7.76,0.44,6.96,92.56
"David Schlemko","17-18","MTL","D",37,576.68,51.68,49.04,48.76,48.27,51.18,2.26,2.11,28.56,29.68,39.07,41.06,56.2,60.23,2.37,2.26,0.15,-1.12,-1.99,-4.02,0.11,7.92,92.88
"David Schlemko","18-19","MTL","D",18,282.48,48.21,55.22,56.51,56.16,51.53,2.55,2.74,35.07,28.44,49.6,38.18,69.53,54.28,2.65,2.49,-0.19,6.63,11.42,15.25,0.16,7.27,90.36
"David Steckel","07-08","WSH","C/L",67,633.65,47.01,54.12,53.13,54.36,50.71,1.69,1.91,28.22,23.92,38.15,33.66,54.04,45.36,1.99,1.93,-0.21,4.3,4.49,8.68,0.06,5.99,92.03
"David Steckel","08-09","WSH","C",76,733.23,45.84,52.68,52.77,52.49,50.45,1.65,1.95,29.61,26.59,40.68,36.41,54.51,49.33,2.21,2.17,-0.3,3.02,4.27,5.18,0.04,5.57,92.68
"David Steckel","09-10","WSH","C",79,722.38,57.25,52.96,52.95,54.73,54.44,2.25,1.68,29.13,25.88,40.03,35.56,57.16,47.29,2.27,1.9,0.57,3.25,4.46,9.87,0.37,7.74,93.49
"David Steckel","10-11","N.J","C",18,197.45,26.44,54.81,52.09,49.22,52.26,0.31,0.85,25.71,21.2,33.54,30.84,42.45,43.8,1.54,1.41,-0.55,4.51,2.7,-1.35,0.13,1.19,95.97
