"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"557","Loui Eriksson","DAL","L","82","1218.5666666667","1133","1008","52.92","875","775","53.03","608","552","52.41","66","51","56.41","48.3","45.43","51.53","484","445","52.10","204","178","53.40","42","26","61.76","280","267","51.19","13","11","54.17","548","465","54.10","11","12","47.83","10.86","90.76","1.016","166","332","164","707","50.30","277","430","308","47.35"
"113","Daniel Alfredsson","OTT","R","79","1133.2166666667","1123","1000","52.90","834","745","52.82","599","544","52.41","59","54","52.21","48.57","44.59","52.13","516","453","53.25","186","193","49.08","26","24","52.00","330","260","55.93","19","16","54.29","519","459","53.07","13","10","56.52","9.85","90.07","0.999","175","288","140","726","55.56","326","446","297","52.33"
"568","Patrick O'Sullivan","EDM, L.A","C","81","1144.95","1173","1045","52.89","902","779","53.66","638","557","53.39","47","52","47.47","50.24","43.43","53.63","534","443","54.66","192","150","56.14","28","22","56.00","342","293","53.86","11","14","44.00","552","525","51.25","7","13","35.00","7.37","90.66","0.980","235","259","143","791","62.17","345","347","271","56.01"
"278","Alexei Semenov","S.J","D","47","567.78333333333","497","443","52.87","377","339","52.65","287","246","53.85","19","16","54.29","20.42","18.32","52.71","209","199","51.23","87","89","49.43","12","8","60.00","122","110","52.59","3","4","42.86","243","211","53.52","4","4","50.00","6.62","93.50","1.001","59","91","73","540","44.70","155","170","137","53.08"
"762","Brett Sutter","CGY","L","4","31.6","28","25","52.83","20","23","46.51","13","17","43.33","2","4","33.33","1.45","1.31","52.54","10","12","45.45","5","4","55.56","1","1","50.00","5","8","38.46","1","2","33.33","14","12","53.85","0","1","0.00","15.38","76.47","0.919","4","7","6","29","40.00","8","15","8","50.00"
"818","Andrew MacDonald","NYI","D","3","29.583333333333","28","25","52.83","19","17","52.78","12","8","60.00","2","0","100.00","1.42","1","58.85","12","13","48.00","9","6","60.00","1","0","100.00","3","7","30.00","0","0","-","12","7","63.16","1","0","100.00","16.67","100.00","1.167","4","10","1","25","80.00","5","13","3","62.50"
"623","Dustin Penner","EDM","R","78","923.43333333333","897","802","52.80","660","592","52.72","471","437","51.87","45","34","56.96","39.99","36.85","52.04","412","350","54.07","167","149","52.85","27","20","57.45","245","201","54.93","15","10","60.00","408","372","52.31","2","4","33.33","9.55","92.22","1.018","169","232","137","721","55.23","288","321","248","53.73"
"174","Tomas Kaberle","TOR","D","57","1001.9166666667","1024","916","52.78","775","685","53.08","540","481","52.89","49","54","47.57","40.2","40.93","49.55","457","424","51.87","169","159","51.52","25","29","46.30","288","265","52.08","15","16","48.39","492","426","53.59","9","8","52.94","9.07","88.77","0.978","123","256","124","797","49.80","308","419","226","57.68"
"566","Shea Weber","NSH","D","81","1446.5333333333","1358","1215","52.78","1056","948","52.69","759","691","52.34","65","62","51.18","57.92","61.54","48.48","567","538","51.31","227","244","48.20","31","39","44.29","340","294","53.63","18","10","64.29","657","568","53.63","15","8","65.22","8.56","91.03","0.996","209","345","229","979","47.72","467","545","481","49.26"
"169","Craig Adams","CHI, PIT","R","45","346.73333333333","306","274","52.76","238","198","54.59","183","144","55.96","7","10","41.18","12.23","11.67","51.18","120","132","47.62","50","49","50.51","4","9","30.77","70","83","45.75","1","1","50.00","162","118","57.86","1","0","100.00","3.83","93.06","0.969","73","69","40","303","64.60","108","94","83","56.54"
"264","Michael Ryder","BOS","R","74","873.66666666667","852","763","52.76","639","570","52.85","450","420","51.72","57","26","68.67","37.64","31.36","54.56","407","365","52.72","177","127","58.22","30","16","65.22","230","238","49.15","17","6","73.91","397","347","53.36","9","4","69.23","12.67","93.81","1.065","137","198","122","670","52.90","255","302","241","51.41"
"32","Darryl Sydor","DAL, PIT","D","73","1080.5","989","886","52.75","769","663","53.70","525","486","51.93","46","45","50.55","39.67","35.02","53.11","405","369","52.33","159","156","50.48","29","24","54.72","246","213","53.59","10","10","50.00","483","431","52.84","5","9","35.71","8.76","90.74","0.995","151","237","130","932","53.74","297","347","248","54.50"
"405","Jay Harrison","TOR","D","7","103","115","103","52.75","87","77","53.05","53","57","48.18","4","7","36.36","4.82","4.14","53.76","54","52","50.94","17","19","47.22","3","4","42.86","37","33","52.86","0","2","0.00","58","43","57.43","1","1","50.00","7.55","87.72","0.953","9","21","14","90","39.13","24","38","24","50.00"
"303","Douglas Murray","S.J","D","75","1096.75","920","825","52.72","696","611","53.25","488","456","51.69","38","33","53.52","38.07","33.82","52.96","439","348","55.78","169","128","56.90","20","19","51.28","270","220","55.10","11","11","50.00","413","403","50.61","7","3","70.00","7.79","92.76","1.006","117","262","136","945","46.25","308","417","249","55.30"
"760","Derek Joslin","S.J","D","12","129.96666666667","117","105","52.70","93","80","53.76","68","60","53.13","3","6","33.33","5.41","4.79","53.02","63","57","52.50","21","25","45.65","2","5","28.57","42","32","56.76","1","1","50.00","46","42","52.27","0","0","-","4.41","90.00","0.944","25","28","18","123","58.14","55","41","34","61.80"
"235","John Erskine","WSH","D","52","785.01666666667","767","689","52.68","580","506","53.41","397","385","50.77","23","24","48.94","32.34","27.73","53.83","359","332","51.95","130","133","49.43","13","9","59.09","229","199","53.50","7","11","38.89","359","318","53.03","3","4","42.86","5.79","93.77","0.996","75","173","77","646","49.34","201","264","189","51.54"
"668","Tyler Kennedy","PIT","C","67","827.83333333333","813","731","52.66","593","546","52.06","429","393","52.19","43","27","61.43","31.74","28.03","53.11","371","317","53.92","131","119","52.40","21","12","63.64","240","198","54.79","16","9","64.00","376","361","51.02","6","4","60.00","10.02","93.13","1.032","138","250","116","547","54.33","194","320","219","46.97"
"406","Aaron Johnson","CHI","D","38","462.11666666667","387","348","52.65","306","271","53.03","216","215","50.12","28","10","73.68","17.3","15.1","53.39","163","160","50.46","65","62","51.18","12","8","60.00","98","98","50.00","10","2","83.33","204","167","54.99","6","0","100.00","12.96","95.35","1.083","60","110","41","395","59.41","122","172","118","50.83"
"617","Danny Syvret","PHI","D","2","18.85","20","18","52.63","19","14","57.58","16","12","57.14","1","2","33.33","1.02","1.13","47.45","8","9","47.06","3","3","50.00","1","1","50.00","5","6","45.45","0","1","0.00","10","7","58.82","0","0","-","6.25","83.33","0.896","3","1","3","20","50.00","6","3","6","50.00"
"73","Todd Bertuzzi","CGY","R","66","954.16666666667","907","818","52.58","692","653","51.45","508","447","53.19","43","51","45.74","38.42","40.91","48.43","402","376","51.67","170","170","50.00","27","29","48.21","232","206","52.97","7","10","41.18","441","388","53.20","8","11","42.11","8.46","88.59","0.971","173","218","114","720","60.28","299","309","233","56.20"
"196","Maxim Afinogenov","BUF","R","48","495.1","502","453","52.57","364","340","51.70","270","260","50.94","19","26","42.22","18.98","18.69","50.39","221","183","54.70","76","88","46.34","12","13","48.00","145","95","60.42","5","9","35.71","233","237","49.57","2","4","33.33","7.04","90.00","0.970","91","110","76","380","54.49","137","147","126","52.09"
"336","Tomas Kopecky","DET","R","79","758.25","665","600","52.57","508","492","50.80","377","344","52.29","26","34","43.33","23.18","25.53","47.59","272","274","49.82","89","104","46.11","12","16","42.86","183","170","51.84","7","12","36.84","336","281","54.46","7","6","53.85","6.90","90.12","0.970","162","161","84","639","65.85","227","227","172","56.89"
"155","Tom Poti","WSH","D","52","795.9","781","705","52.56","579","512","53.07","428","371","53.57","38","36","51.35","37.63","29.74","55.86","373","360","50.89","139","131","51.48","20","15","57.14","234","229","50.54","8","8","50.00","347","297","53.88","8","12","40.00","8.88","90.30","0.992","107","211","135","597","44.21","237","330","242","49.48"
"107","Freddy Modin","CBJ","L","50","656","576","520","52.55","436","387","52.98","310","290","51.67","27","22","55.10","22.03","23.9","47.96","256","229","52.78","92","86","51.69","12","7","63.16","164","143","53.42","7","4","63.64","271","231","53.98","8","8","50.00","8.71","92.41","1.011","110","186","102","509","51.89","179","244","161","52.65"
"312","Brian Pothier","WSH","D","9","137","127","115","52.48","102","93","52.31","74","75","49.66","7","7","50.00","5.25","6.09","46.32","52","63","45.22","22","28","44.00","6","4","60.00","30","35","46.15","0","3","0.00","67","45","59.82","1","0","100.00","9.46","90.67","1.001","16","36","15","106","51.61","34","53","30","53.13"
"655","Alex Goligoski","PIT","D","45","640.46666666667","597","541","52.46","436","372","53.96","311","273","53.25","34","27","55.74","24.56","20.78","54.17","289","216","57.23","103","82","55.68","20","14","58.82","186","134","58.13","7","5","58.33","276","275","50.09","7","6","53.85","10.93","90.11","1.010","104","139","84","440","55.32","206","223","175","54.07"
"766","Anton Stralman","TOR","D","38","462.91666666667","466","424","52.36","333","310","51.79","232","199","53.83","21","21","50.00","16.64","17.25","49.10","199","204","49.38","70","84","45.45","8","14","36.36","129","120","51.81","12","7","63.16","243","194","55.61","1","0","100.00","9.05","89.45","0.985","79","102","61","407","56.43","156","147","96","61.90"
"1","Rob Blake","S.J","D","73","1148.8","1115","1016","52.32","866","764","53.13","644","538","54.48","52","38","57.78","56.32","41.23","57.73","524","427","55.10","220","173","55.98","37","22","62.71","304","254","54.48","11","8","57.89","521","503","50.88","4","7","36.36","8.07","92.94","1.010","141","287","144","906","49.47","315","442","289","52.15"
"388","Jiri Novotny","CBJ","C","42","484.5","375","342","52.30","299","265","53.01","223","187","54.39","14","12","53.85","15.77","13.78","53.36","158","138","53.38","64","64","50.00","11","8","57.89","94","74","55.95","3","2","60.00","190","167","53.22","0","2","0.00","6.28","93.58","0.999","84","111","58","375","59.15","125","144","99","55.80"
"132","Marc Savard","BOS","C","82","1163.5333333333","1229","1123","52.25","909","868","51.15","649","658","49.66","73","44","62.39","56.27","53.7","51.17","561","526","51.61","218","204","51.66","45","24","65.22","343","322","51.58","15","9","62.50","570","520","52.29","10","9","52.63","11.25","93.31","1.046","127","239","166","846","43.34","317","377","360","46.82"
"295","Martin Erat","NSH","R","71","997.06666666667","962","879","52.25","728","688","51.41","516","494","51.09","43","49","46.74","41.71","43.26","49.09","421","400","51.28","163","167","49.39","22","28","44.00","258","233","52.55","14","11","56.00","458","412","52.64","6","6","50.00","8.33","90.08","0.984","177","252","122","753","59.20","307","352","275","52.75"
"348","Lubomir Visnovsky","EDM","D","50","874.1","862","788","52.24","627","591","51.48","432","417","50.88","38","29","56.72","36.8","37.46","49.55","389","336","53.66","146","142","50.69","17","19","47.22","243","194","55.61","12","8","60.00","407","386","51.32","8","2","80.00","8.80","93.05","1.018","81","196","101","592","44.51","238","317","229","50.96"
"661","Andrej Sekera","BUF","D","69","1153.5333333333","1088","996","52.21","812","754","51.85","606","550","52.42","45","56","44.55","43.58","39.77","52.29","459","414","52.58","175","169","50.87","25","32","43.86","284","245","53.69","14","17","45.16","535","493","52.04","6","7","46.15","7.43","89.82","0.972","142","256","158","868","47.33","335","411","285","54.03"
"346","Dominic Moore","BUF, TOR","C","81","1042.6","1049","961","52.19","788","719","52.29","537","507","51.44","54","57","48.65","47.85","40.71","54.04","501","442","53.13","209","174","54.57","34","27","55.74","292","268","52.14","15","18","45.45","477","446","51.68","5","11","31.25","10.06","88.76","0.988","179","263","138","747","56.47","291","418","241","54.70"
"539","Dustin Brown","L.A","R","80","1124.2666666667","1148","1053","52.16","892","819","52.13","618","571","51.98","51","62","45.13","50.92","49.26","50.83","546","469","53.79","192","179","51.75","22","29","43.14","354","290","54.97","19","16","54.29","519","494","51.23","8","11","42.11","8.25","89.14","0.974","228","288","179","786","56.02","349","380","323","51.93"
"401","Nathan Paetsch","BUF","D","23","263.03333333333","245","225","52.13","192","177","52.03","147","126","53.85","10","7","58.82","10.84","8.81","55.16","109","99","52.40","47","41","53.41","7","5","58.33","62","58","51.67","3","2","60.00","117","112","51.09","0","0","-","6.80","94.44","1.012","44","55","23","251","65.67","78","82","57","57.78"
"314","Andy McDonald","STL","L","46","676.25","606","557","52.11","474","432","52.32","319","297","51.79","30","40","42.86","25.86","26.52","49.37","271","261","50.94","92","93","49.73","13","15","46.43","179","168","51.59","11","15","42.31","284","253","52.89","5","7","41.67","9.40","86.53","0.959","101","159","96","572","51.27","164","235","190","46.33"
"293","Ryan Malone","T.B","L","70","867.76666666667","780","717","52.10","586","553","51.45","432","410","51.31","43","37","53.75","35.51","32.32","52.36","388","370","51.19","159","126","55.79","26","18","59.09","229","244","48.41","13","7","65.00","335","306","52.26","4","11","26.67","9.95","90.98","1.009","150","247","109","684","57.92","245","337","218","52.92"
"365","Tyler Sloan","WSH","D","26","366.06666666667","367","338","52.06","265","249","51.56","189","166","53.24","18","15","54.55","18.62","15","55.39","192","192","50.00","78","75","50.98","12","7","63.16","114","117","49.35","5","3","62.50","145","131","52.54","1","4","20.00","9.52","90.96","1.005","46","78","55","305","45.54","103","134","108","48.82"
"381","Ales Hemsky","EDM","R","72","1030.2","992","914","52.05","739","708","51.07","540","509","51.48","47","42","52.81","41.83","41.92","49.94","428","407","51.26","154","169","47.68","20","24","45.45","274","238","53.52","15","12","55.56","483","424","53.25","12","6","66.67","8.70","91.75","1.005","178","323","172","762","50.86","316","444","317","49.92"
"450","Sheldon Brookbank","ANA, N.J","D","44","503.75","447","412","52.04","343","328","51.12","240","243","49.69","19","15","55.88","19.47","17.6","52.52","213","170","55.61","97","75","56.40","11","8","57.89","116","95","54.98","7","2","77.78","209","217","49.06","1","4","20.00","7.92","93.83","1.017","72","119","41","410","63.72","133","170","89","59.91"
"228","Mike Van Ryn","TOR","D","27","413.43333333333","410","378","52.03","307","259","54.24","212","183","53.67","21","18","53.85","17.33","13.37","56.44","199","157","55.90","68","59","53.54","12","11","52.17","131","98","57.21","4","3","57.14","182","186","49.46","5","3","62.50","9.91","90.16","1.001","50","112","45","373","52.63","118","161","100","54.13"
"534","Ryan Suter","NSH","D","82","1485.5166666667","1349","1244","52.02","1044","972","51.79","755","708","51.61","59","71","45.38","58.02","63.99","47.55","582","541","51.83","233","237","49.57","30","43","41.10","349","304","53.45","17","11","60.71","637","589","51.96","11","11","50.00","7.81","89.97","0.978","204","345","241","997","45.84","465","536","481","49.15"
"849","Yannick Weber","MTL","D","3","29.316666666667","26","24","52.00","19","17","52.78","15","10","60.00","0","1","0.00","0.68","0.86","44.30","14","10","58.33","4","2","66.67","0","0","-","10","8","55.56","0","1","0.00","9","13","40.91","0","0","-","0.00","90.00","0.900","4","5","5","24","44.44","8","8","9","47.06"
"154","Zdeno Chara","BOS","D","80","1514.3333333333","1413","1306","51.97","1071","1013","51.39","781","764","50.55","78","55","58.65","63.34","57.48","52.43","603","615","49.51","256","222","53.56","49","27","64.47","347","393","46.89","13","17","43.33","696","592","54.04","12","9","57.14","9.99","92.80","1.028","162","324","220","986","42.41","424","563","474","47.22"
"198","Joe Corvo","CAR","D","81","1438.5","1473","1363","51.94","1111","1050","51.41","787","758","50.94","60","64","48.39","59.72","66.63","47.27","639","634","50.20","273","252","52.00","39","35","52.70","366","382","48.93","11","16","40.74","716","609","54.04","10","9","52.63","7.62","91.56","0.992","214","331","191","924","52.84","461","523","398","53.67"
"656","David Krejci","BOS","C","82","1040.25","978","905","51.94","745","671","52.61","546","512","51.61","61","28","68.54","44.48","37.85","54.03","468","433","51.94","205","149","57.91","31","15","67.39","263","284","48.08","20","6","76.92","447","408","52.28","8","7","53.33","11.17","94.53","1.057","141","197","143","776","49.65","279","337","282","49.73"
"730","Matt Niskanen","DAL","D","80","1241.45","1095","1013","51.94","848","779","52.12","582","561","50.92","60","70","46.15","43.99","42.89","50.63","450","451","49.94","175","191","47.81","36","38","48.65","275","260","51.40","13","17","43.33","541","468","53.62","10","14","41.67","10.31","87.52","0.978","189","246","152","963","55.43","353","375","269","56.75"
"577","Alexandre Picard","OTT","D","47","699.53333333333","633","586","51.93","475","442","51.80","347","310","52.82","26","29","47.27","26.42","21.84","54.75","273","253","51.90","115","92","55.56","18","12","60.00","158","161","49.53","5","8","38.46","301","276","52.17","3","9","25.00","7.49","90.65","0.981","81","151","90","525","47.37","192","245","184","51.06"
"445","Chad LaRose","CAR","R","81","1068.4","1040","964","51.90","756","690","52.28","542","474","53.35","41","39","51.25","41.71","39.65","51.27","462","441","51.16","190","177","51.77","29","21","58.00","272","264","50.75","5","11","31.25","480","441","52.12","7","6","53.85","7.56","91.77","0.993","163","225","104","797","61.05","301","351","245","55.13"
"422","Marek Zidlicky","MIN","D","76","1305.6666666667","1188","1103","51.86","894","841","51.53","639","593","51.87","42","51","45.16","44.36","43.7","50.37","496","459","51.94","174","173","50.14","20","30","40.00","322","286","52.96","10","11","47.62","575","561","50.62","8","9","47.06","6.57","91.40","0.980","221","242","157","1078","58.47","441","391","341","56.39"
"793","Milan Lucic","BOS","L","72","952.68333333333","947","880","51.83","692","679","50.47","494","521","48.67","49","30","62.03","38.6","41.82","48.00","438","431","50.40","162","172","48.50","37","17","68.52","276","259","51.59","9","9","50.00","444","389","53.30","3","4","42.86","9.92","94.24","1.042","107","198","100","709","51.69","241","316","223","51.94"
"681","Mikhail Grabovski","TOR","C","78","1085.25","1072","998","51.79","793","729","52.10","559","496","52.99","43","48","47.25","40.22","42.75","48.47","467","468","49.95","139","184","43.03","25","30","45.45","328","284","53.59","8","11","42.11","532","467","53.25","10","7","58.82","7.69","90.32","0.980","146","247","120","784","54.89","271","381","243","52.72"
"66","Paul Kariya","STL","L","11","149.73333333333","131","122","51.78","93","90","50.82","51","55","48.11","7","5","58.33","5.22","6.22","45.62","57","58","49.57","17","19","47.22","6","1","85.71","40","39","50.63","1","3","25.00","63","50","55.75","0","0","-","13.73","90.91","1.046","25","46","22","117","53.19","47","64","48","49.47"
"628","Blake Wheeler","BOS","R","81","937.18333333333","916","853","51.78","700","645","52.04","520","486","51.69","60","27","68.97","42.17","36.49","53.61","451","413","52.20","202","153","56.90","29","19","60.42","249","260","48.92","23","5","82.14","404","383","51.33","7","3","70.00","11.54","94.44","1.060","121","212","109","742","52.61","258","338","223","53.64"
"667","Dustin Boyd","CGY","C","71","688.45","668","622","51.78","471","513","47.87","324","384","45.76","25","37","40.32","25.45","28.18","47.45","291","278","51.14","113","122","48.09","14","17","45.16","178","156","53.29","8","13","38.10","322","308","51.11","3","7","30.00","7.72","90.36","0.981","120","165","81","591","59.70","198","227","152","56.57"
"180","Shawn Thornton","BOS","L","79","785.41666666667","629","586","51.77","497","439","53.10","366","334","52.29","23","25","47.92","25.52","22.92","52.69","253","274","48.01","106","85","55.50","15","18","45.45","147","189","43.75","3","6","33.33","316","259","54.96","5","1","83.33","6.28","92.51","0.988","103","192","90","635","53.37","197","288","181","52.12"
"750","Ilya Zubov","OTT","C","10","84.016666666667","74","69","51.75","51","55","48.11","36","41","46.75","1","2","33.33","2.59","2.92","47.00","35","33","51.47","12","12","50.00","0","1","0.00","23","21","52.27","1","1","50.00","34","28","54.84","0","0","-","2.78","95.12","0.979","11","14","9","66","55.00","20","28","21","48.78"
"743","Vladimir Sobotka","BOS","L","25","258.36666666667","208","194","51.74","155","144","51.84","106","114","48.18","8","18","30.77","7.76","8.12","48.87","82","91","47.40","38","35","52.05","6","9","40.00","44","56","44.00","1","6","14.29","107","86","55.44","1","3","25.00","7.55","84.21","0.918","40","49","20","208","66.67","82","83","51","61.65"
"55","Kirk Maltby","DET","L","78","610.98333333333","493","460","51.73","375","378","49.80","281","272","50.81","17","26","39.53","16.58","20.88","44.27","185","205","47.44","66","84","44.00","12","17","41.38","119","121","49.58","4","9","30.77","261","216","54.72","1","0","100.00","6.05","90.44","0.965","139","146","65","551","68.14","209","196","146","58.87"
"652","David Booth","FLA","L","72","1002.0833333333","999","932","51.73","747","733","50.47","548","536","50.55","53","42","55.79","42.14","40.43","51.04","496","402","55.23","180","157","53.41","25","21","54.35","316","245","56.33","21","9","70.00","424","467","47.59","7","9","43.75","9.67","92.16","1.018","179","250","173","688","50.85","282","365","294","48.96"
"836","Teddy Purcell","L.A","L","40","428.65","389","363","51.73","301","277","52.08","212","199","51.58","14","18","43.75","14.95","14.86","50.15","172","154","52.76","54","56","49.09","6","9","40.00","118","98","54.63","3","2","60.00","194","182","51.60","5","6","45.45","6.60","90.95","0.976","73","100","65","347","52.90","117","134","104","52.94"
"643","Jeff Schultz","WSH","D","64","1033.9333333333","995","929","51.72","715","689","50.93","526","494","51.57","52","42","55.32","43.28","39.37","52.36","477","472","50.26","166","176","48.54","25","25","50.00","311","296","51.24","18","11","62.07","446","394","53.10","6","6","50.00","9.89","91.50","1.014","134","235","123","791","52.14","318","360","247","56.28"
"374","Jason Spezza","OTT","C","82","1238.85","1190","1115","51.63","888","837","51.48","617","601","50.66","55","67","45.08","51.8","51.3","50.25","565","541","51.08","194","219","46.97","30","24","55.56","371","322","53.54","14","25","35.90","530","487","52.11","11","14","44.00","8.91","88.85","0.978","193","295","143","808","57.44","359","460","313","53.42"
"840","TJ Galiardi","COL","L","11","153.5","127","119","51.63","94","84","52.81","64","57","52.89","5","9","35.71","3.72","4.1","47.58","54","45","54.55","15","14","51.72","0","3","0.00","39","31","55.71","1","2","33.33","60","58","50.85","4","2","66.67","7.81","84.21","0.920","26","34","21","127","55.32","46","42","37","55.42"
"64","Chris Pronger","ANA","D","82","1517.35","1313","1232","51.59","1049","993","51.37","731","715","50.55","61","60","50.41","60.02","55.2","52.09","616","519","54.27","247","218","53.12","36","33","52.17","369","301","55.07","15","12","55.56","591","637","48.13","8","10","44.44","8.34","91.61","1.000","222","372","186","979","54.41","454","611","396","53.41"
"865","Davis Drewiske","L.A","D","17","239.21666666667","213","200","51.57","178","148","54.60","129","112","53.53","7","6","53.85","9.22","9.07","50.39","86","92","48.31","35","39","47.30","4","4","50.00","51","53","49.04","1","1","50.00","114","94","54.81","2","1","66.67","5.43","94.64","1.001","26","47","33","178","44.07","56","67","57","49.56"
"759","Tom Wandell","DAL","C","14","145.28333333333","133","125","51.55","98","95","50.78","76","57","57.14","3","4","42.86","5.56","4.33","56.24","55","52","51.40","25","19","56.82","3","4","42.86","30","33","47.62","0","0","-","61","60","50.41","0","0","-","3.95","92.98","0.969","22","38","18","89","55.00","35","48","26","57.38"
"201","Jason Chimera","CBJ","L","49","596.13333333333","509","479","51.52","382","360","51.48","277","276","50.09","33","20","62.26","19.92","20.83","48.87","206","217","48.70","87","95","47.80","18","11","62.07","119","122","49.38","6","3","66.67","250","228","52.30","8","5","61.54","11.91","92.75","1.047","99","155","86","501","53.51","155","218","147","51.32"
"435","Andrew Murray","CBJ","C","67","635.3","493","464","51.52","387","313","55.29","280","244","53.44","14","20","41.18","20.28","16.07","55.80","218","191","53.30","94","75","55.62","7","13","35.00","124","116","51.67","3","3","50.00","244","215","53.16","4","4","50.00","5.00","91.80","0.968","94","204","97","529","49.21","152","252","168","47.50"
"651","Raymond Sawada","DAL","R","5","43.466666666667","34","32","51.52","25","25","50.00","18","20","47.37","1","2","33.33","1.04","1.67","38.30","13","16","44.83","4","7","36.36","0","2","0.00","9","9","50.00","1","0","100.00","16","13","55.17","0","0","-","5.56","90.00","0.956","7","10","3","37","70.00","12","14","10","54.55"
"182","Sergei Samsonov","CAR","L","81","1129.4","1197","1127","51.51","901","834","51.93","638","608","51.20","43","48","47.25","46.38","52.73","46.80","519","535","49.24","200","220","47.62","24","29","45.28","319","315","50.32","5","10","33.33","571","496","53.51","14","8","63.64","6.74","92.11","0.988","194","262","154","817","55.75","330","391","315","51.16"
"392","David Steckel","WSH","C","76","754.63333333333","677","638","51.48","505","472","51.69","368","339","52.05","22","24","47.83","29.31","26.93","52.11","306","331","48.04","127","118","51.84","13","13","50.00","179","213","45.66","6","6","50.00","313","271","53.60","3","5","37.50","5.98","92.92","0.989","106","231","109","516","49.30","227","319","238","48.82"
"90","Pavol Demitra","VAN","R","69","953.03333333333","874","824","51.47","654","645","50.35","470","455","50.81","48","38","55.81","43.23","38.64","52.80","398","387","50.70","180","168","51.72","27","21","56.25","218","219","49.89","12","10","54.55","389","366","51.52","7","6","53.85","10.21","91.65","1.019","185","202","136","705","57.63","306","298","257","54.35"
"778","Chris Conner","DAL","R","38","406.13333333333","355","335","51.45","260","269","49.15","186","201","48.06","18","23","43.90","14.23","15.18","48.38","147","156","48.51","59","65","47.58","14","17","45.16","88","91","49.16","2","5","28.57","173","155","52.74","2","1","66.67","9.68","88.56","0.982","62","95","46","313","57.41","105","129","86","54.97"
"280","Jordan Leopold","CGY, COL","D","83","1260.0333333333","1189","1124","51.41","901","858","51.22","678","594","53.30","51","68","42.86","47.37","48.61","49.35","526","501","51.22","216","200","51.92","31","37","45.59","310","301","50.74","10","17","37.04","563","523","51.84","9","13","40.91","7.52","88.55","0.961","227","260","124","992","64.67","394","390","262","60.06"
"254","Trent Hunter","NYI","R","55","651.1","700","662","51.40","504","501","50.15","363","367","49.73","24","31","43.64","28.41","28.58","49.86","313","319","49.53","137","120","53.31","15","20","42.86","176","199","46.93","3","8","27.27","304","296","50.67","4","3","57.14","6.61","91.55","0.982","112","143","104","468","51.85","193","201","187","50.79"
"463","Paul Ranger","T.B","D","42","759.41666666667","673","637","51.37","518","488","51.49","378","349","51.99","31","33","48.44","30.6","29.63","50.80","321","297","51.94","126","121","51.01","16","17","48.48","195","176","52.56","9","7","56.25","308","299","50.74","6","9","40.00","8.20","90.54","0.987","88","212","118","611","42.72","194","322","236","45.12"
"324","Alex Frolov","L.A","L","77","1084.3166666667","1021","967","51.36","780","733","51.55","526","523","50.14","43","51","45.74","46.43","44.54","51.04","481","439","52.28","216","178","54.82","28","33","45.90","265","261","50.38","4","10","28.57","461","456","50.27","9","6","60.00","8.17","90.25","0.984","191","269","162","734","54.11","274","344","257","51.60"
"33","Keith Tkachuk","STL","L","79","1006.05","910","862","51.35","702","648","52.00","502","456","52.40","41","47","46.59","41.54","42.26","49.57","405","388","51.07","155","148","51.16","22","22","50.00","250","240","51.02","11","14","44.00","440","392","52.88","7","8","46.67","8.17","89.69","0.979","193","327","205","943","48.49","306","440","352","46.50"
"339","Jarret Stoll","L.A","C","74","858.66666666667","819","776","51.35","629","594","51.43","441","422","51.10","30","36","45.45","34.77","32.76","51.49","343","339","50.29","149","126","54.18","19","17","52.78","194","213","47.67","8","10","44.44","404","381","51.46","2","7","22.22","6.80","91.47","0.983","178","219","175","677","50.42","270","279","272","49.82"
"502","Ian White","TOR","D","71","1286.2666666667","1286","1221","51.30","957","928","50.77","682","639","51.63","65","59","52.42","53.65","51.07","51.23","593","552","51.79","207","213","49.29","40","26","60.61","386","339","53.24","11","25","30.56","617","581","51.50","14","8","63.64","9.53","90.77","1.003","144","292","165","955","46.60","336","484","302","52.66"
"175","Sami Salo","VAN","D","60","848.45","753","715","51.29","556","552","50.18","381","400","48.78","34","30","53.13","33.17","30.61","52.00","348","326","51.63","154","136","53.10","23","17","57.50","194","190","50.52","6","7","46.15","329","339","49.25","2","6","25.00","8.92","92.50","1.014","141","248","149","629","48.62","272","364","280","49.28"
"798","Oskar Osala","WSH","L","2","17.45","20","19","51.28","13","14","48.15","8","10","44.44","0","1","0.00","0.81","0.66","55.32","7","9","43.75","3","4","42.86","0","0","-","4","5","44.44","0","0","-","10","8","55.56","0","1","0.00","0.00","90.00","0.900","3","5","3","12","50.00","4","7","8","33.33"
