"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"185","Antoine Vermette","CBJ, PHX","C","82","1128.3166666667","1061","980","51.98","824","748","52.42","613","581","51.34","46","58","44.23","47.39","45.91","50.79","491","451","52.12","200","193","50.89","29","38","43.28","291","258","53.01","11","9","55.00","482","445","52.00","6","10","37.50","7.50","90.02","0.975","188","262","185","848","50.40","330","396","358","47.97"
"175","Steve Ott","DAL","C","74","1077.3","1080","998","51.97","774","744","50.99","537","514","51.09","48","45","51.61","39.91","41.84","48.81","418","421","49.82","163","157","50.94","23","21","52.27","255","264","49.13","11","11","50.00","499","473","51.34","13","9","59.09","8.94","91.25","1.002","196","281","196","692","50.00","349","408","390","47.23"
"475","Mattias Ritola","T.B","C","5","41.866666666667","40","37","51.95","33","26","55.93","30","20","60.00","0","2","0.00","1.77","1.31","57.51","18","21","46.15","9","3","75.00","0","2","0.00","9","18","33.33","0","0","-","19","14","57.58","0","0","-","0.00","90.00","0.900","2","8","1","49","66.67","7","10","6","53.85"
"45","Filip Kuba","OTT","D","73","1330.7833333333","1382","1279","51.94","1008","961","51.19","717","709","50.28","76","55","58.02","57.25","55.44","50.80","624","581","51.78","256","251","50.49","39","34","53.42","368","330","52.72","19","13","59.38","660","592","52.72","16","7","69.57","10.60","92.24","1.028","237","345","194","812","54.99","494","563","377","56.72"
"195","Deryk Engelland","PIT","D","73","1101.0666666667","1045","967","51.94","762","737","50.83","553","532","50.97","47","39","54.65","40.96","43.21","48.66","480","466","50.74","160","217","42.44","23","28","45.10","320","249","56.24","16","6","72.73","506","413","55.06","8","5","61.54","8.50","92.67","1.012","174","257","115","752","60.21","319","395","255","55.57"
"253","Zbynek Michalek","PIT","D","62","1099.6","1042","964","51.94","818","705","53.71","588","510","53.55","47","53","47.00","46.14","38.95","54.22","478","419","53.29","175","174","50.14","20","32","38.46","303","245","55.29","17","11","60.71","491","444","52.51","8","9","47.06","7.99","89.61","0.976","159","269","151","720","51.29","336","431","320","51.22"
"432","Peter Regin","OTT","C","10","123.31666666667","107","99","51.94","78","73","51.66","61","50","54.95","6","3","66.67","4.14","4","50.89","43","49","46.74","23","22","51.11","3","1","75.00","20","27","42.55","1","1","50.00","59","40","59.60","2","1","66.67","9.84","94.00","1.038","18","44","14","91","56.25","29","57","26","52.73"
"327","Zach Parise","N.J","L","82","1318.1333333333","1106","1024","51.92","849","772","52.38","631","579","52.15","57","59","49.14","55.04","46.83","54.03","531","501","51.45","216","188","53.47","36","32","52.94","315","313","50.16","10","17","37.04","509","452","52.97","10","8","55.56","9.03","89.81","0.988","185","267","142","987","56.57","354","455","303","53.88"
"507","Kris Russell","CBJ, STL","D","55","815.81666666667","732","678","51.91","540","480","52.94","420","346","54.83","36","24","60.00","33.15","25.38","56.63","342","308","52.62","153","111","57.95","22","15","59.46","189","197","48.96","10","3","76.92","321","300","51.69","3","6","33.33","8.57","93.06","1.016","135","168","94","674","58.95","251","262","192","56.66"
"356","Alexander Sulzer","BUF, VAN","D","27","457.63333333333","439","407","51.89","322","313","50.71","232","236","49.57","25","17","59.52","17.94","18.23","49.60","214","194","52.45","91","82","52.60","18","9","66.67","123","112","52.34","4","5","44.44","199","187","51.55","3","3","50.00","10.78","92.80","1.036","49","91","59","366","45.37","124","166","126","49.60"
"131","Jason Blake","ANA","L","45","570.71666666667","528","490","51.87","396","344","53.51","262","243","51.88","14","18","43.75","23.51","20.11","53.90","265","226","53.97","111","95","53.88","12","8","60.00","154","131","54.04","2","4","33.33","221","220","50.11","0","6","0.00","5.34","92.59","0.979","92","128","70","386","56.79","160","200","143","52.81"
"582","Peter Mueller","COL","C","32","418.2","449","417","51.85","331","326","50.38","244","232","51.26","13","15","46.43","17.4","19.45","47.22","191","205","48.23","68","86","44.16","9","9","50.00","123","119","50.83","3","3","50.00","217","183","54.25","1","3","25.00","5.33","93.53","0.989","85","96","60","355","58.62","150","130","108","58.14"
"671","David Perron","STL","L","57","848.88333333333","800","743","51.85","623","551","53.07","431","401","51.80","44","27","61.97","40.18","36.65","52.30","391","368","51.52","170","152","52.80","27","21","56.25","221","216","50.57","10","1","90.91","342","323","51.43","5","4","55.56","10.21","93.27","1.035","146","197","122","744","54.48","221","279","236","48.36"
"800","Kyle Clifford","L.A","L","81","724.71666666667","606","563","51.84","459","437","51.23","319","301","51.45","17","22","43.59","22.43","24.08","48.22","231","242","48.84","97","96","50.26","6","7","46.15","134","146","47.86","5","8","38.46","310","274","53.08","6","7","46.15","5.33","92.69","0.980","123","152","89","632","58.02","165","202","166","49.85"
"594","Michael Frolik","CHI","R","63","732.91666666667","642","597","51.82","470","436","51.88","338","323","51.13","17","28","37.78","26.88","24.41","52.41","284","263","51.92","91","119","43.33","7","20","25.93","193","144","57.27","7","3","70.00","315","289","52.15","3","5","37.50","5.03","91.33","0.964","101","200","126","573","44.49","180","281","226","44.33"
"689","Max Pacioretty","MTL","L","79","1184.45","1203","1119","51.81","875","824","51.50","638","602","51.45","64","59","52.03","50.12","52.96","48.62","524","504","50.97","211","228","48.06","36","33","52.17","313","276","53.14","16","12","57.14","564","514","52.32","11","12","47.83","10.03","90.20","1.002","158","282","181","892","46.61","360","452","363","49.79"
"111","Erik Cole","MTL","L","82","1239","1241","1156","51.77","896","842","51.55","670","620","51.94","68","54","55.74","52.96","51.98","50.47","558","513","52.10","223","226","49.67","39","31","55.71","335","287","53.86","15","10","60.00","573","540","51.48","13","10","56.52","10.15","91.29","1.014","182","287","168","951","52.00","402","454","378","51.54"
"536","Colin Greening","OTT","C","82","1119.2833333333","1127","1050","51.77","814","790","50.75","579","593","49.40","50","53","48.54","46.47","46.89","49.77","507","495","50.60","193","211","47.77","28","31","47.46","314","284","52.51","15","10","60.00","534","489","52.20","5","11","31.25","8.64","91.06","0.997","246","342","151","759","61.96","388","476","295","56.81"
"476","Paul Stastny","COL","C","79","1250.8833333333","1277","1191","51.74","934","893","51.12","690","628","52.35","54","58","48.21","58.27","52.29","52.70","608","521","53.85","274","225","54.91","34","36","48.57","334","296","53.02","12","12","50.00","571","561","50.44","7","7","50.00","7.83","90.76","0.986","242","310","205","839","54.14","413","446","413","50.00"
"51","Dainius Zubrus","N.J","C","82","1217.9333333333","929","867","51.73","709","661","51.75","529","497","51.56","56","47","54.37","44.92","37.67","54.39","430","387","52.63","163","151","51.91","28","29","49.12","267","236","53.08","19","8","70.37","443","413","51.75","9","8","52.94","10.59","90.54","1.011","172","282","162","874","51.50","335","413","335","50.00"
"205","Ilya Kovalchuk","N.J","R","77","1410.0333333333","1194","1114","51.73","914","855","51.67","674","643","51.18","59","66","47.20","57.84","53.93","51.75","582","524","52.62","220","215","50.57","33","32","50.77","362","309","53.95","14","18","43.75","546","517","51.36","11","14","44.00","8.75","89.74","0.985","206","276","117","941","63.78","393","446","297","56.96"
"541","Mike Angelidis","T.B","L","6","38.983333333333","30","28","51.72","24","18","57.14","16","12","57.14","1","2","33.33","1.11","1.25","46.94","10","15","40.00","4","7","36.36","0","2","0.00","6","8","42.86","0","0","-","20","13","60.61","1","0","100.00","6.25","83.33","0.896","3","11","2","40","60.00","4","14","8","33.33"
"69","Sami Salo","VAN","D","69","1058.9166666667","997","931","51.71","722","708","50.49","520","551","48.55","44","38","53.66","36.91","41.37","47.16","417","459","47.60","160","183","46.65","22","19","53.66","257","276","48.22","9","11","45.00","485","401","54.74","13","8","61.90","8.46","93.10","1.016","200","306","161","789","55.40","419","435","342","55.06"
"145","Chris Kelly","BOS","C","82","1043.9833333333","981","916","51.71","731","679","51.84","534","506","51.35","60","29","67.42","40.86","34.76","54.03","427","396","51.88","171","151","53.11","29","17","63.04","256","245","51.10","19","7","73.08","473","438","51.92","12","5","70.59","11.24","94.27","1.055","185","270","190","753","49.33","317","405","343","48.03"
"159","Jim Vandermeer","S.J","D","25","248.43333333333","242","226","51.71","182","163","52.75","128","107","54.47","5","2","71.43","8.34","7.92","51.28","82","92","47.13","37","36","50.68","3","0","100.00","45","56","44.55","1","0","100.00","137","112","55.02","1","2","33.33","3.91","98.13","1.020","38","53","28","225","57.58","72","78","65","52.55"
"19","Vinny Prospal","CBJ","L","82","1192.5666666667","1170","1094","51.68","898","873","50.71","667","670","49.89","60","66","47.62","53.81","53.29","50.24","539","487","52.53","226","216","51.13","30","38","44.12","313","271","53.60","10","13","43.48","522","516","50.29","19","13","59.38","9.00","90.15","0.991","198","282","167","892","54.25","363","420","347","51.13"
"24","Scott Nichol","STL","C","80","605.3","492","460","51.68","369","329","52.87","255","238","51.72","9","15","37.50","18.25","18.2","50.06","193","212","47.65","75","80","48.39","4","12","25.00","118","132","47.20","2","1","66.67","243","200","54.85","3","2","60.00","3.53","93.70","0.972","98","116","91","645","51.85","143","169","161","47.04"
"413","Andrej Meszaros","PHI","D","62","1041.2666666667","1076","1006","51.68","788","753","51.14","589","523","52.97","55","49","52.88","48.23","45.72","51.33","494","474","51.03","222","191","53.75","34","32","51.52","272","283","49.01","9","12","42.86","492","446","52.45","12","4","75.00","9.34","90.63","1.000","137","251","138","833","49.82","292","374","272","51.77"
"123","Chris Neil","OTT","R","72","796.76666666667","746","698","51.66","543","534","50.42","392","375","51.11","31","37","45.59","30.37","28.27","51.79","337","305","52.49","150","122","55.15","21","20","51.22","187","183","50.54","5","11","31.25","356","338","51.30","4","4","50.00","7.91","90.13","0.980","169","206","108","656","61.01","239","292","202","54.20"
"351","Colin Fraser","L.A","C","67","565.58333333333","481","450","51.66","357","345","50.85","255","233","52.25","13","15","46.43","18.25","16.93","51.88","179","190","48.51","74","70","51.39","6","5","54.55","105","120","46.67","3","8","27.27","248","221","52.88","4","2","66.67","5.10","93.56","0.987","79","97","83","552","48.77","121","130","144","45.66"
"168","Raffi Torres","PHX","L","79","829.36666666667","782","732","51.65","571","575","49.83","408","405","50.18","32","30","51.61","28.77","33.02","46.56","335","329","50.45","124","144","46.27","21","15","58.33","211","185","53.28","6","11","35.29","354","328","51.91","5","4","55.56","7.84","92.59","1.004","131","167","90","685","59.28","232","262","190","54.98"
"387","Chris Porter","STL","L","47","473.95","406","380","51.65","307","281","52.21","229","194","54.14","13","14","48.15","16.08","14.6","52.40","180","170","51.43","68","60","53.13","6","7","46.15","112","110","50.45","5","5","50.00","174","170","50.58","2","2","50.00","5.68","92.78","0.985","89","97","36","491","71.20","147","136","79","65.04"
"86","Brian Campbell","FLA","D","82","1758.2333333333","1624","1521","51.64","1238","1149","51.86","892","843","51.41","53","60","46.90","63.45","68.11","48.23","672","637","51.34","249","257","49.21","25","32","43.86","423","380","52.68","16","11","59.26","837","757","52.51","11","14","44.00","5.94","92.88","0.988","192","361","175","1166","52.32","503","571","411","55.03"
"353","Clarke MacArthur","TOR","L","73","1010.0333333333","999","939","51.55","684","700","49.42","474","491","49.12","46","42","52.27","39.66","39.19","50.30","484","438","52.49","157","165","48.76","22","16","57.89","327","273","54.50","14","22","38.89","459","405","53.13","8","3","72.73","9.70","91.45","1.012","156","274","117","742","57.14","267","395","237","52.98"
"811","Jared Cowen","OTT","D","82","1240.7333333333","1150","1081","51.55","846","846","50.00","610","619","49.63","50","59","45.87","44.75","49.8","47.33","503","544","48.04","196","228","46.23","27","26","50.94","307","316","49.28","14","23","37.84","563","475","54.24","8","10","44.44","8.20","90.47","0.987","161","259","150","937","51.77","359","416","286","55.66"
"12","Chris Pronger","PHI","D","13","176.66666666667","168","158","51.53","128","111","53.56","105","78","57.38","9","6","60.00","9.08","6.75","57.36","81","69","54.00","37","21","63.79","5","4","55.56","44","48","47.83","2","1","66.67","71","75","48.63","2","0","100.00","8.57","92.31","1.009","14","48","25","148","35.90","50","72","55","47.62"
"32","Milan Hejduk","COL","R","81","1179.7","1167","1098","51.52","849","829","50.60","619","618","50.04","42","52","44.68","45.92","50.68","47.53","495","502","49.65","173","222","43.80","24","28","46.15","322","280","53.49","11","16","40.74","570","479","54.34","7","6","53.85","6.79","91.59","0.984","234","285","128","904","64.64","393","408","287","57.79"
"771","Mark Olver","COL","C","24","296.96666666667","292","275","51.50","211","208","50.36","170","141","54.66","9","9","50.00","9.62","12.17","44.14","122","127","49.00","38","56","40.43","6","6","50.00","84","71","54.19","2","2","50.00","144","123","53.93","1","1","50.00","5.29","93.62","0.989","40","77","36","241","52.63","75","109","73","50.68"
"11","Adrian Aucoin","PHX","D","64","1125.5833333333","1051","990","51.49","779","793","49.55","530","557","48.76","46","33","58.23","45.64","43.82","51.02","449","453","49.78","192","210","47.76","25","19","56.82","257","243","51.40","10","9","52.63","504","450","52.83","10","5","66.67","8.68","94.08","1.028","123","240","133","808","48.05","278","358","303","47.85"
"714","Ville Leino","BUF","L","71","1050.65","989","933","51.46","714","728","49.51","517","513","50.19","38","39","49.35","36.82","40.44","47.66","409","427","48.92","176","180","49.44","25","21","54.35","233","247","48.54","6","9","40.00","488","434","52.93","6","9","40.00","7.35","92.40","0.997","165","225","122","691","57.49","293","306","249","54.06"
"889","Mark Scheifele","WPG","C","7","65.466666666667","53","50","51.46","42","35","54.55","32","26","55.17","1","1","50.00","1.81","1.67","51.99","21","20","51.22","7","7","50.00","1","0","100.00","14","13","51.85","0","0","-","29","25","53.70","0","1","0.00","3.13","96.15","0.993","14","18","3","53","82.35","21","23","7","75.00"
"593","Nicklas Backstrom","WSH","C","42","622.48333333333","603","569","51.45","458","425","51.87","308","311","49.76","30","31","49.18","25.32","24.26","51.08","284","269","51.36","84","102","45.16","15","14","51.72","200","167","54.50","11","9","55.00","277","253","52.26","3","7","30.00","9.74","90.03","0.998","84","125","75","467","52.83","183","198","164","52.74"
"756","Adam Henrique","N.J","C","74","1086.9666666667","892","843","51.41","682","635","51.78","506","477","51.48","50","47","51.55","40.17","34.91","53.51","451","396","53.25","170","150","53.13","29","26","52.73","281","246","53.32","11","14","44.00","389","378","50.72","10","6","62.50","9.88","90.15","1.000","144","218","118","835","54.96","253","373","275","47.92"
"29","Richard Park","PIT","R","54","536.13333333333","483","457","51.38","367","338","52.06","263","247","51.57","18","20","47.37","18.77","19.61","48.91","201","210","48.91","66","92","41.77","7","15","31.82","135","118","53.36","8","2","80.00","242","204","54.26","2","2","50.00","6.84","91.90","0.987","106","151","82","378","56.38","169","202","143","54.17"
"52","Marco Sturm","FLA, VAN","L","48","497.08333333333","448","424","51.38","326","309","51.34","239","228","51.18","11","23","32.35","16.97","18.05","48.46","200","187","51.68","81","80","50.31","7","13","35.00","119","107","52.65","2","3","40.00","217","200","52.04","2","7","22.22","4.60","89.91","0.945","91","149","75","422","54.82","115","198","128","47.33"
"474","Mason Raymond","VAN","L","55","742.9","748","708","51.37","533","546","49.40","400","436","47.85","31","28","52.54","26.58","31.8","45.54","299","340","46.79","108","143","43.03","17","16","51.52","191","197","49.23","4","8","33.33","381","321","54.27","10","4","71.43","7.75","93.58","1.013","147","168","67","627","68.69","236","245","154","60.51"
"120","Mikael Samuelsson","FLA, VAN","R","54","719.4","654","620","51.33","502","462","52.07","369","346","51.61","27","25","51.92","26.13","25.73","50.38","265","265","50.00","101","93","52.06","9","13","40.91","164","172","48.81","7","6","53.85","331","300","52.46","9","6","60.00","7.32","92.77","1.001","122","183","102","565","54.46","187","260","218","46.17"
"760","Matt Donovan","NYI","D","3","51.45","39","37","51.32","31","28","52.54","20","19","51.28","1","4","20.00","2.46","2.58","48.87","27","21","56.25","14","6","70.00","0","4","0.00","13","15","46.43","1","0","100.00","9","16","36.00","0","0","-","5.00","78.95","0.839","8","12","6","34","57.14","11","21","13","45.83"
"863","Cam Fowler","ANA","D","82","1548.85","1395","1325","51.29","1052","1015","50.90","733","712","50.73","54","79","40.60","58.66","60","49.44","685","633","51.97","255","262","49.32","35","41","46.05","430","371","53.68","13","18","41.94","615","610","50.20","6","17","26.09","7.37","88.90","0.963","197","324","189","966","51.04","435","548","417","51.06"
"543","Andrew Desjardins","S.J","L","76","660.7","643","611","51.28","491","419","53.96","354","279","55.92","22","19","53.66","25.81","20.25","56.04","269","229","54.02","117","87","57.35","11","12","47.83","152","142","51.70","7","3","70.00","318","305","51.04","4","3","57.14","6.21","93.19","0.994","88","134","90","652","49.44","169","195","174","49.27"
"847","Brenden Dillon","DAL","D","1","15.183333333333","20","19","51.28","16","13","55.17","13","6","68.42","0","0","-","0.88","0.66","57.01","10","10","50.00","4","4","50.00","0","0","-","6","6","50.00","0","0","-","8","9","47.06","0","0","-","0.00","100.00","1.000","1","3","3","12","25.00","4","4","6","40.00"
"392","David Clarkson","N.J","R","80","1059.4166666667","815","775","51.26","621","584","51.54","476","437","52.14","38","41","48.10","37.61","32.88","53.36","414","335","55.27","150","121","55.35","25","25","50.00","264","214","55.23","8","6","57.14","354","385","47.90","5","9","35.71","7.98","90.62","0.986","155","213","128","924","54.77","283","347","287","49.65"
"754","Marc-Andre Bourdon","PHI","D","45","690.13333333333","672","639","51.26","485","456","51.54","352","336","51.16","30","27","52.63","28.27","28.74","49.59","307","304","50.25","145","125","53.70","19","13","59.38","162","179","47.51","4","9","30.77","297","287","50.86","7","5","58.33","8.52","91.96","1.005","96","197","93","518","50.79","181","274","185","49.45"
"813","Ryan Ellis","NSH","D","32","415.91666666667","387","368","51.26","289","278","50.97","215","213","50.23","19","14","57.58","15.97","15.38","50.95","188","162","53.71","67","64","51.15","7","9","43.75","121","98","55.25","7","2","77.78","166","171","49.26","5","2","71.43","8.84","93.43","1.023","84","78","42","324","66.67","140","122","93","60.09"
"332","Marc-Antoine Pouliot","PHX","C","13","145","144","137","51.25","109","107","50.46","78","81","49.06","6","8","42.86","6.43","7.44","46.35","65","72","47.45","23","35","39.66","5","5","50.00","42","37","53.16","1","2","33.33","69","58","54.33","0","1","0.00","7.69","90.12","0.978","20","23","14","131","58.82","31","36","32","49.21"
"815","Zack Kassian","BUF, VAN","R","44","473.38333333333","417","397","51.23","302","307","49.59","219","229","48.88","15","16","48.39","14.04","18.48","43.17","184","199","48.04","63","84","42.86","8","6","57.14","121","115","51.27","5","7","41.67","197","167","54.12","2","3","40.00","6.85","93.01","0.999","83","91","61","383","57.64","132","135","118","52.80"
"809","Nazem Kadri","TOR","C","21","263.03333333333","252","240","51.22","183","173","51.40","122","133","47.84","11","8","57.89","9.79","10.13","49.14","118","109","51.98","42","40","51.22","7","6","53.85","76","69","52.41","2","1","66.67","121","114","51.49","2","1","66.67","9.02","93.98","1.030","38","54","35","206","52.05","69","88","71","49.29"
"511","Cody Franson","TOR","D","57","832.61666666667","807","769","51.21","575","574","50.04","409","413","49.76","36","37","49.32","33.31","33.83","49.62","361","354","50.49","141","133","51.46","18","15","54.55","220","221","49.89","14","15","48.28","394","367","51.77","4","7","36.36","8.80","91.04","0.998","146","193","122","693","54.48","270","296","245","52.43"
"122","Kent Huskins","STL","D","25","362.23333333333","328","313","51.17","249","227","52.31","176","178","49.72","17","8","68.00","14.66","12.34","54.30","164","137","54.49","67","56","54.47","9","3","75.00","97","81","54.49","4","3","57.14","134","146","47.86","4","2","66.67","9.66","95.51","1.052","55","82","40","329","57.89","106","134","93","53.27"
"124","Andrei Markov","MTL","D","13","179.25","176","168","51.16","122","140","46.56","90","104","46.39","6","10","37.50","7.81","7.4","51.34","75","74","50.34","25","38","39.68","4","3","57.14","50","36","58.14","0","4","0.00","82","88","48.24","1","3","25.00","6.67","90.38","0.971","30","30","28","159","51.72","69","52","54","56.10"
"554","Peter Harrold","N.J","D","11","149.15","134","128","51.15","109","92","54.23","85","68","55.56","6","6","50.00","6.27","4.89","56.20","57","52","52.29","26","17","60.47","4","3","57.14","31","35","46.97","1","1","50.00","71","65","52.21","1","2","33.33","7.06","91.18","0.982","19","29","9","118","67.86","46","53","31","59.74"
"856","Jarod Palmer","MIN","C","6","69.616666666667","68","65","51.13","51","48","51.52","41","32","56.16","2","3","40.00","2.08","2.2","48.59","27","25","51.92","7","9","43.75","0","3","0.00","20","16","55.56","1","0","100.00","31","28","52.54","1","0","100.00","4.88","90.63","0.955","13","11","16","70","44.83","23","21","22","51.11"
"623","Mark Letestu","CBJ, PIT","C","62","759.05","685","655","51.12","519","514","50.24","388","412","48.50","32","40","44.44","30.48","30.22","50.22","304","293","50.92","114","133","46.15","18","24","42.86","190","160","54.29","7","8","46.67","320","305","51.20","6","8","42.86","8.25","90.29","0.985","114","195","120","558","48.72","212","279","237","47.22"
"430","Andrej Sekera","BUF","D","69","1178.6333333333","1030","987","51.07","770","755","50.49","568","528","51.82","49","45","52.13","39.81","40.97","49.29","428","424","50.23","169","186","47.61","29","28","50.88","259","238","52.11","14","8","63.64","517","480","51.86","5","8","38.46","8.63","91.48","1.001","125","273","188","902","39.94","335","415","376","47.12"
"527","Mark Fayne","N.J","D","82","1409.15","1099","1053","51.07","834","788","51.42","611","606","50.21","54","58","48.21","48.67","45.7","51.57","494","472","51.14","188","191","49.60","27","33","45.00","306","281","52.13","15","13","53.57","538","493","52.18","12","11","52.17","8.84","90.43","0.993","158","322","168","1002","48.47","373","543","371","50.13"
"10","Sergei Gonchar","OTT","D","74","1281.5","1245","1194","51.05","889","920","49.14","652","666","49.47","51","53","49.04","49.71","52.88","48.45","533","570","48.32","201","234","46.21","25","26","49.02","332","336","49.70","13","19","40.63","614","530","53.67","9","6","60.00","7.82","92.04","0.999","145","301","158","883","47.85","366","450","329","52.66"
"407","Alexander Radulov","NSH","R","9","158.85","146","140","51.05","116","99","53.95","88","78","53.01","9","6","60.00","6.78","5.42","55.57","72","64","52.94","31","26","54.39","4","5","44.44","41","38","51.90","3","1","75.00","65","61","51.59","2","0","100.00","10.23","92.31","1.025","25","29","18","102","58.14","41","39","48","46.07"
"118","Jaroslav Spacek","CAR, MTL","D","46","633.31666666667","658","632","51.01","488","466","51.15","344","327","51.27","28","22","56.00","27.24","27.53","49.74","301","286","51.28","121","125","49.19","14","12","53.85","180","161","52.79","8","6","57.14","299","299","50.00","6","4","60.00","8.14","93.27","1.014","121","145","95","496","56.02","227","219","169","57.32"
"466","Jannik Hansen","VAN","R","82","1031.3666666667","961","923","51.01","678","683","49.82","482","525","47.86","49","34","59.04","34.7","39.03","47.07","409","470","46.53","159","178","47.18","26","22","54.17","250","292","46.13","5","9","35.71","464","379","55.04","18","3","85.71","10.17","93.52","1.037","134","273","163","898","45.12","212","372","313","40.38"
"106","Nik Antropov","WPG","C","69","873.11666666667","830","798","50.98","616","585","51.29","437","404","51.96","39","39","50.00","36.04","40.18","47.28","351","368","48.82","151","152","49.83","23","20","53.49","200","216","48.08","7","15","31.82","380","353","51.84","8","4","66.67","8.92","90.35","0.993","154","194","102","635","60.16","273","281","206","56.99"
"201","Jason Jaffray","WPG","L","13","82.15","78","75","50.98","62","59","51.24","50","37","57.47","1","2","33.33","3.78","3.22","54.02","35","33","51.47","18","13","58.06","0","2","0.00","17","20","45.95","0","0","-","35","33","51.47","1","0","100.00","2.00","94.59","0.966","9","29","9","72","50.00","16","33","21","43.24"
"468","Rich Peverley","BOS","C","57","709.68333333333","721","694","50.95","523","536","49.39","381","392","49.29","39","21","65.00","30.81","27.39","52.93","324","317","50.55","113","108","51.13","18","10","64.29","211","209","50.24","12","7","63.16","336","331","50.37","7","4","63.64","10.24","94.64","1.049","129","184","131","460","49.62","223","265","220","50.34"
"772","Philip Larsen","DAL","D","55","892.08333333333","881","848","50.95","619","624","49.80","438","429","50.52","44","32","57.89","31.89","30.34","51.24","356","354","50.14","136","124","52.31","26","15","63.41","220","230","48.89","11","12","47.83","386","415","48.19","6","5","54.55","10.05","92.54","1.026","133","176","147","681","47.50","266","273","256","50.96"
"777","Ben Smith","CHI","R","13","122.63333333333","112","108","50.91","83","79","51.23","64","60","51.61","5","10","33.33","5.56","4","58.19","51","50","50.50","19","20","48.72","2","5","28.57","32","30","51.61","3","4","42.86","55","52","51.40","0","1","0.00","7.81","83.33","0.911","12","42","21","95","36.36","30","54","35","46.15"
"892","Torey Krug","BOS","D","2","31.333333333333","29","28","50.88","22","23","48.89","16","19","45.71","2","2","50.00","1.07","1.16","48.08","14","13","51.85","5","7","41.67","1","2","33.33","9","6","60.00","1","0","100.00","15","13","53.57","0","0","-","12.50","89.47","1.020","4","8","6","21","40.00","7","14","10","41.18"
"887","Adam Larsson","N.J","D","65","1202.3666666667","933","901","50.87","696","714","49.36","531","543","49.44","45","50","47.37","39.55","40.04","49.69","441","420","51.22","168","179","48.41","32","26","55.17","273","241","53.11","8","19","29.63","423","422","50.06","5","5","50.00","8.47","90.79","0.993","113","213","112","849","50.22","299","357","265","53.01"
"678","Drayson Bowman","CAR","L","37","456.98333333333","445","430","50.86","328","319","50.70","246","235","51.14","19","17","52.78","20.38","17.19","54.25","223","213","51.15","103","68","60.23","12","9","57.14","120","145","45.28","6","5","54.55","182","179","50.42","1","3","25.00","7.72","92.77","1.005","81","115","56","437","59.12","130","143","114","53.28"
"617","John Scott","CHI, NYR","L","35","228.61666666667","182","176","50.84","138","134","50.74","99","87","53.23","8","9","47.06","6.53","6.8","48.98","82","80","50.62","27","27","50.00","3","3","50.00","55","53","50.93","2","4","33.33","92","87","51.40","3","2","60.00","8.08","89.66","0.977","43","54","18","214","70.49","68","84","39","63.55"
"803","John Tavares","NYI","C","82","1418.4","1424","1377","50.84","1053","1002","51.24","796","691","53.53","71","77","47.97","77.12","68.81","52.85","783","660","54.26","377","295","56.10","50","41","54.95","406","365","52.66","17","18","48.57","515","572","47.38","2","14","12.50","8.92","88.86","0.978","249","320","151","828","62.25","484","480","342","58.60"
"223","Fedor Tyutin","CBJ","D","66","1186.8166666667","1045","1011","50.83","806","749","51.83","602","565","51.59","40","61","39.60","43.61","41.25","51.39","447","444","50.17","188","163","53.56","26","35","42.62","259","281","47.96","4","13","23.53","496","456","52.10","10","11","47.62","6.64","89.20","0.958","157","295","215","856","42.20","340","432","413","45.15"
"686","Mikael Backlund","CGY","C","41","542.13333333333","496","480","50.82","365","358","50.48","270","253","51.63","14","26","35.00","20.02","20.2","49.78","227","206","52.42","78","87","47.27","5","15","25.00","149","119","55.60","4","5","44.44","231","233","49.78","5","6","45.45","5.19","89.72","0.949","71","145","88","404","44.65","129","193","166","43.73"
"601","Nikolay Kulemin","TOR","L","70","919.01666666667","912","883","50.81","642","655","49.50","425","460","48.02","38","37","50.67","35.83","36.09","49.82","440","378","53.79","150","155","49.18","18","18","50.00","290","223","56.53","14","13","51.85","417","417","50.00","5","4","55.56","8.94","91.96","1.009","139","279","106","683","56.73","254","381","234","52.05"
"62","Michal Rozsival","PHX","D","54","936.06666666667","860","833","50.80","618","637","49.24","440","473","48.19","36","29","55.38","36.68","33.45","52.30","400","387","50.83","177","152","53.80","26","18","59.09","223","235","48.69","7","8","46.67","383","378","50.33","2","3","40.00","8.18","93.87","1.021","93","172","108","726","46.27","205","287","238","46.28"
"56","Colin White","S.J","D","54","715.4","628","609","50.77","464","422","52.37","342","311","52.37","21","26","44.68","24.76","20.71","54.45","270","225","54.55","119","91","56.67","12","15","44.44","151","134","52.98","6","7","46.15","306","311","49.59","2","4","33.33","6.14","91.64","0.978","113","173","124","644","47.68","228","245","234","49.35"
