"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"104","Joe Thornton","S.J","C","80","1221.7","1233","1063","53.70","890","789","53.01","619","592","51.11","58","52","52.73","55.06","49.06","52.88","565","475","54.33","243","187","56.51","34","28","54.84","322","288","52.79","13","17","43.33","568","489","53.74","9","6","60.00","9.37","91.22","1.006","201","328","171","918","54.03","385","469","366","51.26"
"647","Arturs Kulda","ATL","D","2","22.1","29","25","53.70","25","18","58.14","19","11","63.33","1","3","25.00","1.53","1.34","53.34","10","15","40.00","7","7","50.00","1","1","50.00","3","8","27.27","0","1","0.00","17","9","65.38","0","1","0.00","5.26","72.73","0.780","5","4","1","20","83.33","9","6","4","69.23"
"644","Kyle Okposo","NYI","R","38","514.25","541","467","53.67","402","331","54.84","300","227","56.93","28","24","53.85","25.76","20.22","56.02","273","237","53.53","121","100","54.75","17","14","54.84","152","137","52.60","5","4","55.56","223","192","53.73","6","4","60.00","9.33","89.43","0.988","70","133","83","327","45.75","132","183","155","45.99"
"662","Jordan Staal","PIT","C","42","658","667","576","53.66","473","446","51.47","333","335","49.85","32","28","53.33","25","27.74","47.40","276","255","51.98","107","108","49.77","21","19","52.50","169","147","53.48","3","3","50.00","329","266","55.29","6","4","60.00","9.61","91.64","1.013","97","176","79","366","55.11","168","276","174","49.12"
"75","Dainius Zubrus","N.J","C","79","1113.6833333333","881","761","53.65","694","585","54.26","507","452","52.87","40","47","45.98","39.73","34.24","53.71","399","341","53.92","158","145","52.15","27","27","50.00","241","196","55.15","6","12","33.33","423","359","54.09","7","6","53.85","7.89","89.60","0.975","184","208","140","930","56.79","310","342","283","52.28"
"554","Sidney Crosby","PIT","C","41","656.4","721","623","53.65","535","473","53.08","389","343","53.14","51","29","63.75","35.25","30.42","53.67","352","305","53.58","162","132","55.10","31","15","67.39","190","173","52.34","11","7","61.11","321","266","54.68","9","7","56.25","13.11","91.55","1.047","110","163","106","362","50.93","213","254","239","47.12"
"857","Oliver Ekman-Larsson","PHX","D","48","628.56666666667","619","535","53.64","456","425","51.76","321","300","51.69","29","26","52.73","25.53","22.81","52.82","299","252","54.26","111","84","56.92","18","13","58.06","188","168","52.81","7","9","43.75","297","251","54.20","4","4","50.00","9.03","91.33","1.004","93","126","78","518","54.39","169","191","156","52.00"
"1","Kris Draper","DET","C","47","448.76666666667","448","388","53.59","359","314","53.34","264","216","55.00","22","21","51.16","19.96","16.88","54.17","200","177","53.05","86","79","52.12","11","15","42.31","114","98","53.77","4","3","57.14","221","184","54.57","7","3","70.00","8.33","90.28","0.986","95","105","102","320","48.22","144","156","158","47.68"
"797","Joe Colborne","TOR","C","1","14.233333333333","15","13","53.57","8","10","44.44","6","6","50.00","1","0","100.00","0.35","0.52","40.17","6","7","46.15","1","2","33.33","0","0","-","5","5","50.00","0","0","-","7","4","63.64","1","0","100.00","16.67","100.00","1.167","0","4","0","13","-","2","5","2","50.00"
"736","Kyle Turris","PHX","C","65","633.43333333333","669","580","53.56","487","473","50.73","354","331","51.68","33","30","52.38","27.73","27.41","50.29","311","277","52.89","120","119","50.21","20","17","54.05","191","158","54.73","10","9","52.63","307","262","53.95","3","4","42.86","9.32","90.94","1.003","109","127","34","508","76.22","198","192","101","66.22"
"501","Peter Regin","OTT","C","55","676.46666666667","657","570","53.55","492","441","52.73","367","327","52.88","25","29","46.30","28","24.39","53.44","308","244","55.80","122","104","53.98","10","19","34.48","186","140","57.06","11","6","64.71","299","279","51.73","4","3","57.14","6.81","91.13","0.979","111","164","79","456","58.42","199","241","169","54.08"
"277","Jason Pominville","BUF","R","73","969.68333333333","1053","915","53.51","799","685","53.84","597","490","54.92","49","42","53.85","45.03","41.82","51.85","471","445","51.42","216","171","55.81","27","26","50.94","255","274","48.20","11","7","61.11","507","403","55.71","11","8","57.89","8.21","91.43","0.996","186","243","126","739","59.62","335","360","234","58.88"
"191","Derek MacKenzie","CBJ","C","63","553.8","520","452","53.50","393","326","54.66","281","248","53.12","30","18","62.50","21.48","16.37","56.75","216","208","50.94","84","69","54.90","16","10","61.54","132","139","48.71","8","3","72.73","255","197","56.42","4","5","44.44","10.68","92.74","1.034","123","114","57","514","68.33","176","163","111","61.32"
"758","Michal Repik","FLA","R","31","367.53333333333","367","319","53.50","271","231","53.98","175","164","51.62","8","14","36.36","14.79","11.93","55.36","174","142","55.06","59","46","56.19","6","11","35.29","115","96","54.50","1","3","25.00","168","154","52.17","1","0","100.00","4.57","91.46","0.960","61","74","67","288","47.66","92","114","128","41.82"
"551","Mattias Ritola","T.B","C","31","271.21666666667","253","220","53.49","188","162","53.71","131","115","53.25","9","13","40.91","10.96","8.16","57.32","127","97","56.70","45","37","54.88","4","8","33.33","82","60","57.75","5","1","83.33","112","106","51.38","0","4","0.00","6.87","88.70","0.956","40","59","36","244","52.63","55","85","67","45.08"
"462","Mark Giordano","CGY","D","82","1433.9666666667","1445","1257","53.48","1083","889","54.92","763","635","54.58","59","64","47.97","61.58","49.09","55.64","615","491","55.61","223","187","54.39","27","28","49.09","392","304","56.32","18","15","54.55","701","629","52.71","14","14","50.00","7.73","89.92","0.977","174","347","176","1238","49.71","439","553","388","53.08"
"761","Jakub Voracek","CBJ","R","80","1116.2833333333","1147","998","53.47","874","755","53.65","642","547","53.99","56","53","51.38","49.7","46.04","51.91","540","475","53.20","224","186","54.63","26","35","42.62","316","289","52.23","12","11","52.17","513","432","54.29","17","6","73.91","8.72","90.31","0.990","228","257","123","855","64.96","361","353","261","58.04"
"4","Craig Conroy","CGY","C","18","124.33333333333","117","102","53.42","89","73","54.94","58","58","50.00","3","4","42.86","4.05","3.37","54.60","43","39","52.44","14","14","50.00","1","4","20.00","29","25","53.70","1","0","100.00","61","58","51.26","1","0","100.00","5.17","93.10","0.983","23","34","28","116","45.10","45","52","44","50.56"
"386","Brent Seabrook","CHI","D","82","1557.0833333333","1506","1313","53.42","1123","980","53.40","829","736","52.97","65","66","49.62","64.47","57.34","52.93","685","644","51.54","257","256","50.10","39","38","50.65","428","388","52.45","15","12","55.56","703","580","54.79","8","15","34.78","7.84","91.03","0.989","252","352","215","1111","53.96","550","600","516","51.59"
"139","Scott Gomez","MTL","C","80","1190.55","1313","1146","53.40","981","844","53.75","706","602","53.98","34","46","42.50","53.32","51.94","50.66","577","558","50.84","235","244","49.06","18","29","38.30","342","314","52.13","7","10","41.18","623","519","54.55","9","7","56.25","4.82","92.36","0.972","137","217","132","915","50.93","329","371","277","54.29"
"342","Johnny Boychuk","BOS","D","69","1190.9666666667","1270","1109","53.38","953","849","52.89","720","626","53.49","45","33","57.69","53.55","46.72","53.41","555","507","52.26","214","181","54.18","26","17","60.47","341","326","51.12","12","12","50.00","610","521","53.93","6","4","60.00","6.25","94.73","1.010","143","276","153","883","48.31","357","433","329","52.04"
"481","Wojtek Wolski","NYR, PHX","L","73","910","870","760","53.37","648","579","52.81","453","417","52.07","38","30","55.88","38.85","34.39","53.05","447","379","54.12","187","163","53.43","28","16","63.64","260","216","54.62","6","9","40.00","372","332","52.84","4","4","50.00","8.39","92.81","1.012","177","173","91","635","66.04","287","250","206","58.22"
"297","David Moss","CGY","R","58","614.81666666667","607","531","53.34","469","377","55.44","335","271","55.28","30","21","58.82","23.17","18.75","55.26","245","212","53.61","90","76","54.22","16","9","64.00","155","136","53.26","11","6","64.71","302","252","54.51","3","5","37.50","8.96","92.25","1.012","114","172","86","508","57.00","202","251","169","54.45"
"389","Eric Fehr","WSH","C","52","554.23333333333","561","491","53.33","411","351","53.94","291","251","53.69","18","18","50.00","24.54","20.2","54.86","279","234","54.39","111","96","53.62","8","10","44.44","168","138","54.90","4","7","36.36","240","224","51.72","6","1","85.71","6.19","92.83","0.990","121","130","74","392","62.05","203","217","160","55.92"
"231","Antoine Vermette","CBJ","C","82","1183.85","1176","1031","53.29","875","762","53.45","631","563","52.85","53","51","50.96","53.78","48.25","52.71","540","483","52.79","198","213","48.18","29","30","49.15","342","270","55.88","13","10","56.52","508","450","53.03","8","9","47.06","8.40","90.94","0.993","242","312","176","821","57.89","406","440","332","55.01"
"188","Mike Comrie","PIT","C","21","191.8","187","164","53.28","131","124","51.37","99","92","51.83","5","9","35.71","7.95","6.45","55.19","91","70","56.52","30","34","46.88","3","6","33.33","61","36","62.89","0","2","0.00","82","74","52.56","2","1","66.67","5.05","90.22","0.953","28","40","20","132","58.33","53","55","38","58.24"
"486","Mike Green","WSH","D","49","888.86666666667","920","807","53.27","644","587","52.32","465","420","52.54","36","31","53.73","40.35","33.47","54.66","442","382","53.64","159","147","51.96","23","17","57.50","283","235","54.63","8","8","50.00","403","372","52.00","4","6","40.00","7.74","92.62","1.004","94","140","93","590","50.27","252","293","236","51.64"
"788","Nikita Filatov","CBJ","L","23","223.9","204","179","53.26","154","125","55.20","111","89","55.50","5","1","83.33","8.07","6.85","54.11","88","78","53.01","35","36","49.30","3","1","75.00","53","42","55.79","2","0","100.00","99","83","54.40","0","0","-","4.50","98.88","1.034","46","49","34","162","57.50","77","58","63","55.00"
"502","Alexander Edler","VAN","D","51","930.51666666667","986","866","53.24","754","647","53.82","524","476","52.40","46","33","58.23","40.33","36.03","52.81","427","412","50.89","184","148","55.42","26","12","68.42","243","264","47.93","9","16","36.00","473","397","54.37","11","5","68.75","8.78","93.07","1.018","199","210","125","560","61.42","382","306","263","59.22"
"712","Luca Caputi","TOR","L","7","67.116666666667","74","65","53.24","52","52","50.00","36","38","48.65","0","2","0.00","2.95","2.55","53.65","36","30","54.55","10","12","45.45","0","1","0.00","26","18","59.09","0","0","-","32","33","49.23","0","1","0.00","0.00","94.74","0.947","18","9","7","55","72.00","22","12","18","55.00"
"614","Andrey Zubarev","ATL","D","4","72.216666666667","66","58","53.23","51","38","57.30","35","32","52.24","2","6","25.00","3.13","3.05","50.67","31","26","54.39","16","13","55.17","0","3","0.00","15","13","53.57","1","2","33.33","22","28","44.00","1","1","50.00","5.71","81.25","0.870","16","7","3","57","84.21","33","15","13","71.74"
"480","Travis Zajac","N.J","C","82","1239.45","1095","963","53.21","820","744","52.43","603","547","52.43","47","51","47.96","46.34","43.96","51.32","472","435","52.04","170","171","49.85","30","27","52.63","302","264","53.36","8","10","44.44","547","445","55.14","8","10","44.44","7.79","90.68","0.985","190","289","135","953","58.46","361","444","280","56.32"
"99","Pavel Kubina","T.B","D","79","1252.5","1248","1098","53.20","935","807","53.67","685","610","52.90","51","47","52.04","56.47","40.91","57.99","650","474","57.83","273","171","61.49","31","24","56.36","377","303","55.44","15","13","53.57","524","529","49.76","5","10","33.33","7.45","92.30","0.997","160","268","170","1013","48.48","324","399","327","49.77"
"345","Jiri Hudler","DET","R","73","831.85","828","729","53.18","645","576","52.83","449","439","50.56","34","40","45.95","34.23","33.47","50.56","380","367","50.87","155","130","54.39","15","23","39.47","225","237","48.70","10","11","47.62","397","309","56.23","9","4","69.23","7.57","90.89","0.985","171","209","114","587","60.00","274","288","205","57.20"
"273","Fedor Tyutin","CBJ","D","80","1361.3","1264","1114","53.15","937","831","53.00","675","596","53.11","51","61","45.54","56.7","45.3","55.59","577","509","53.13","228","193","54.16","24","34","41.38","349","316","52.48","10","12","45.45","569","512","52.64","14","13","51.85","7.56","89.77","0.973","178","326","215","1051","45.29","374","478","389","49.02"
"409","Stefan Meyer","CGY","L","16","115.03333333333","102","90","53.13","79","54","59.40","53","38","58.24","5","5","50.00","4.09","2.77","59.57","42","35","54.55","18","15","54.55","3","3","50.00","24","20","54.55","2","0","100.00","49","45","52.13","0","2","0.00","9.43","86.84","0.963","21","28","11","97","65.63","41","42","25","62.12"
"507","Brett Carson","CAR, CGY","D","19","200.5","179","158","53.12","135","104","56.49","105","66","61.40","15","7","68.18","7.94","5.17","60.56","86","57","60.14","26","23","53.06","7","5","58.33","60","34","63.83","5","2","71.43","70","82","46.05","3","0","100.00","14.29","89.39","1.037","22","53","26","186","45.83","44","75","45","49.44"
"542","Olivier Magnan","N.J","D","18","242.73333333333","223","197","53.10","170","141","54.66","124","106","53.91","4","8","33.33","9.65","7.75","55.48","102","93","52.31","36","36","50.00","2","5","28.57","66","57","53.66","1","2","33.33","102","96","51.52","1","1","50.00","3.23","92.45","0.957","35","41","29","203","54.69","80","73","63","55.94"
"105","Patrick Marleau","S.J","C, L","82","1264.7666666667","1280","1131","53.09","920","832","52.51","646","620","51.03","60","61","49.59","58.71","50.33","53.84","586","483","54.82","248","183","57.54","32","25","56.14","338","300","52.98","13","22","37.14","589","544","51.99","14","13","51.85","9.29","90.16","0.994","190","320","205","940","48.10","364","445","412","46.91"
"418","Clarke MacArthur","TOR","L","82","1162.15","1253","1107","53.09","855","823","50.95","592","582","50.43","56","55","50.45","48.94","49.54","49.69","580","494","54.00","185","201","47.93","25","28","47.17","395","293","57.41","20","13","60.61","582","519","52.86","11","11","50.00","9.46","90.55","1.000","180","308","155","827","53.73","324","470","331","49.47"
"888","Marcel Mueller","TOR","C","3","30.05","26","23","53.06","18","19","48.65","10","16","38.46","0","0","-","0.9","0.76","54.26","15","11","57.69","4","5","44.44","0","0","-","11","6","64.71","0","0","-","8","12","40.00","0","0","-","0.00","100.00","1.000","4","8","4","21","50.00","5","10","11","31.25"
"162","Ales Kotalik","CGY","R","26","283.43333333333","290","257","53.02","215","186","53.62","149","138","51.92","7","14","33.33","9.73","9.64","50.22","116","103","52.97","40","39","50.63","3","4","42.86","76","64","54.29","2","6","25.00","150","129","53.76","2","3","40.00","4.70","89.86","0.946","49","57","32","239","60.49","91","86","76","54.49"
"346","Greg Mauldin","COL","L","29","267.2","237","210","53.02","181","149","54.85","128","108","54.24","12","9","57.14","11.74","8.78","57.19","119","86","58.05","58","43","57.43","11","7","61.11","61","43","58.65","1","1","50.00","99","105","48.53","0","1","0.00","9.38","91.67","1.010","29","63","31","238","48.33","54","86","63","46.15"
"388","Zach Parise","N.J","L","13","200.83333333333","211","187","53.02","168","149","53.00","129","108","54.43","9","10","47.37","9.57","8.8","52.10","94","90","51.09","30","28","51.72","4","4","50.00","64","62","50.79","3","4","42.86","104","84","55.32","2","1","66.67","6.98","90.74","0.977","27","44","24","144","52.94","57","70","49","53.77"
"437","Brad Richardson","L.A","R","68","730.55","702","622","53.02","508","475","51.68","343","337","50.44","24","38","38.71","27.69","24.55","53.00","308","266","53.66","127","93","57.73","12","20","37.50","181","173","51.13","6","9","40.00","335","307","52.18","6","9","40.00","7.00","88.72","0.957","141","179","94","580","60.00","204","234","179","53.26"
"705","Ben Lovejoy","PIT","D","47","658.36666666667","658","583","53.02","486","433","52.88","352","318","52.54","31","22","58.49","24.99","24.59","50.40","254","250","50.40","109","109","50.00","20","13","60.61","145","141","50.70","6","6","50.00","355","265","57.26","4","2","66.67","8.81","93.08","1.019","96","123","72","517","57.14","176","210","153","53.50"
"2","Mike Modano","DET","C","40","396.16666666667","405","359","53.01","307","276","52.66","215","210","50.59","14","15","48.28","13.52","15.69","46.29","161","173","48.20","50","77","39.37","9","10","47.37","111","96","53.62","2","4","33.33","221","157","58.47","3","1","75.00","6.51","92.86","0.994","110","93","79","298","58.20","151","124","121","55.51"
"71","Ruslan Salei","DET","D","75","1177.2333333333","1173","1040","53.00","886","808","52.30","622","571","52.14","41","43","48.81","45.19","41.97","51.85","502","471","51.59","177","168","51.30","17","21","44.74","325","303","51.75","11","13","45.83","609","493","55.26","13","8","61.90","6.59","92.47","0.991","183","244","150","794","54.95","395","364","302","56.67"
"295","Brooks Laich","WSH","C","82","1070.8166666667","1071","950","52.99","756","689","52.32","538","502","51.73","42","29","59.15","44.63","38.71","53.55","488","432","53.04","179","154","53.75","24","16","60.00","309","278","52.64","13","7","65.00","493","451","52.22","4","6","40.00","7.81","94.22","1.020","196","246","149","792","56.81","387","394","350","52.51"
"800","Mattias Tedenby","N.J","R","58","617.71666666667","531","471","52.99","389","369","51.32","301","271","52.62","22","18","55.00","21.77","21.38","50.45","228","222","50.67","101","89","53.16","15","11","57.69","127","133","48.85","4","3","57.14","258","223","53.64","3","3","50.00","7.31","93.36","1.007","105","124","54","566","66.04","170","183","130","56.67"
"289","Kevin Bieksa","VAN","D","66","1188.3666666667","1175","1043","52.98","900","787","53.35","645","570","53.09","61","32","65.59","52.07","46.54","52.80","525","538","49.39","229","240","48.83","34","16","68.00","296","298","49.83","12","11","52.17","568","427","57.09","11","5","68.75","9.46","94.39","1.038","134","292","178","766","42.95","285","442","342","45.45"
"219","Brad Boyes","BUF, STL","R","83","1199.9833333333","1204","1069","52.97","898","817","52.36","656","574","53.33","63","48","56.76","54","55.97","49.10","565","546","50.86","230","224","50.66","38","24","61.29","335","322","50.99","14","12","53.85","539","450","54.50","11","11","50.00","9.60","91.64","1.012","186","259","159","921","53.91","354","362","306","53.64"
"400","Patrick Eaves","DET","R","63","614.48333333333","652","579","52.97","504","462","52.17","362","329","52.39","26","28","48.15","28.83","27.77","50.94","306","272","52.94","122","118","50.83","15","20","42.86","184","154","54.44","7","6","53.85","311","269","53.62","3","2","60.00","7.18","91.49","0.987","134","155","117","453","53.39","195","207","209","48.27"
"622","Patric Hornqvist","NSH","R","79","1022.2666666667","975","866","52.96","745","667","52.76","553","483","53.38","47","36","56.63","43.32","38.89","52.69","467","407","53.43","185","160","53.62","28","21","57.14","282","247","53.31","11","8","57.89","418","370","53.05","8","4","66.67","8.50","92.55","1.010","178","230","103","851","63.35","317","329","254","55.52"
"576","James Neal","DAL, PIT","L, R","79","1167.0333333333","1151","1024","52.92","861","777","52.56","580","578","50.09","51","40","56.04","43.39","41.66","51.02","514","447","53.49","186","185","50.13","26","21","55.32","328","262","55.59","16","9","64.00","534","474","52.98","8","9","47.06","8.79","93.08","1.019","196","259","129","850","60.31","346","364","254","57.67"
"805","John Carlson","WSH","D","82","1477.0333333333","1474","1312","52.91","1077","937","53.48","762","661","53.55","70","47","59.83","65.65","55.98","53.98","647","616","51.23","238","250","48.77","34","29","53.97","409","366","52.77","16","9","64.00","709","599","54.20","18","9","66.67","9.19","92.89","1.021","172","339","181","1009","48.73","445","557","444","50.06"
"467","Curtis Glencross","CGY","L","79","1001.0833333333","961","857","52.86","718","626","53.42","502","436","53.52","44","41","51.76","39.68","33.12","54.50","407","352","53.62","144","121","54.34","20","18","52.63","263","231","53.24","17","14","54.84","469","424","52.52","7","6","53.85","8.76","90.60","0.994","156","238","118","772","56.93","285","365","269","51.44"
"620","Anton Stralman","CBJ","D","51","837.46666666667","780","696","52.85","605","536","53.02","440","403","52.19","29","36","44.62","31.26","32.21","49.25","348","336","50.88","137","146","48.41","20","25","44.44","211","190","52.62","4","5","44.44","384","296","56.47","5","5","50.00","6.59","91.07","0.977","116","201","109","633","51.56","237","298","206","53.50"
"574","Steve Downie","T.B","R","57","697.51666666667","698","623","52.84","516","449","53.47","360","320","52.94","39","30","56.52","29.46","24.04","55.06","344","267","56.30","148","82","64.35","24","15","61.54","196","185","51.44","8","7","53.33","321","292","52.37","7","7","50.00","10.83","90.63","1.015","97","155","81","570","54.49","171","232","174","49.57"
"591","Vladimir Sobotka","STL","L","65","864.4","802","717","52.80","593","557","51.57","416","400","50.98","32","38","45.71","29.92","33.71","47.03","334","345","49.19","115","134","46.18","16","21","43.24","219","211","50.93","6","8","42.86","416","324","56.22","10","8","55.56","7.69","90.50","0.982","141","197","125","716","53.01","245","294","255","49.00"
"503","Johan Franzen","DET","R","76","1103.5166666667","1081","967","52.78","839","767","52.24","608","575","51.39","55","47","53.92","45.35","44.98","50.20","497","435","53.33","183","182","50.14","22","26","45.83","314","253","55.38","18","10","64.29","507","464","52.21","15","10","60.00","9.05","91.83","1.009","212","287","187","696","53.13","343","398","343","50.00"
"840","Matt Taormina","N.J","D","17","292.03333333333","247","221","52.78","202","172","54.01","157","124","55.87","9","11","45.00","10.36","9.18","53.02","113","103","52.31","32","35","47.76","3","6","33.33","81","68","54.36","2","4","33.33","120","102","54.05","4","1","80.00","5.73","91.13","0.969","32","55","25","228","56.14","92","96","61","60.13"
"161","Andrei Markov","MTL","D","7","121.1","124","111","52.77","98","90","52.13","67","74","47.52","5","3","62.50","5.94","4.53","56.72","56","58","49.12","14","24","36.84","2","1","66.67","42","34","55.26","2","2","50.00","57","47","54.81","1","0","100.00","7.46","95.95","1.034","21","21","19","95","52.50","45","34","33","57.69"
"92","Brett Clark","T.B","D","82","1194.4833333333","1170","1048","52.75","885","725","54.97","632","517","55.00","50","41","54.95","48.66","36.8","56.94","580","446","56.53","250","143","63.61","31","21","59.62","330","303","52.13","15","12","55.56","521","503","50.88","3","8","27.27","7.91","92.07","1.000","172","350","232","973","42.57","338","486","388","46.56"
"495","Alex Goligoski","DAL, PIT","D","83","1400.3833333333","1401","1256","52.73","1039","938","52.55","747","664","52.94","73","53","57.94","59.97","56.32","51.57","596","560","51.56","246","236","51.04","44","28","61.11","350","324","51.93","14","15","48.28","676","585","53.61","12","8","60.00","9.77","92.02","1.018","211","276","137","973","60.63","448","452","343","56.64"
"770","Nick Holden","CBJ","D","5","64.883333333333","58","52","52.73","45","39","53.57","36","33","52.17","1","1","50.00","2.42","2.01","54.56","22","29","43.14","12","6","66.67","1","0","100.00","10","23","30.30","0","1","0.00","33","16","67.35","0","0","-","2.78","96.97","0.997","8","14","6","63","57.14","18","23","22","45.00"
"673","Michael Frolik","CHI, FLA","R","80","1106.15","1091","979","52.71","836","716","53.87","634","533","54.33","43","40","51.81","45.37","38.49","54.10","512","431","54.29","202","171","54.16","23","20","53.49","310","260","54.39","15","11","57.69","512","470","52.14","5","9","35.71","6.78","92.50","0.993","176","265","145","887","54.83","310","375","317","49.44"
"565","Martin Hanzal","PHX","C","61","875.15","877","788","52.67","675","627","51.84","471","441","51.64","34","28","54.84","38.2","35.03","52.16","401","365","52.35","149","149","50.00","20","19","51.28","252","216","53.85","6","6","50.00","402","362","52.62","5","3","62.50","7.22","93.65","1.009","126","210","143","591","46.84","235","310","268","46.72"
"264","Carlo Colaiacovo","STL","D","65","976.6","922","829","52.66","690","599","53.53","473","419","53.03","34","38","47.22","37.87","36.1","51.20","410","405","50.31","155","151","50.65","16","21","43.24","255","254","50.10","6","9","40.00","433","357","54.81","11","8","57.89","7.19","90.93","0.981","163","216","127","807","56.21","324","325","221","59.45"
"12","Ray Whitney","PHX","L","75","1008.75","1005","904","52.65","752","698","51.86","516","496","50.99","47","44","51.65","41.69","43.46","48.96","447","424","51.32","174","182","48.88","29","28","50.88","273","242","53.01","7","8","46.67","484","407","54.32","9","7","56.25","9.11","91.13","1.002","191","245","143","746","57.19","335","353","281","54.38"
"111","Daniel Cleary","DET","R","68","945.31666666667","947","852","52.64","753","678","52.62","537","503","51.63","47","47","50.00","40.81","41.02","49.87","430","398","51.93","158","157","50.16","23","21","52.27","272","241","53.02","9","17","34.62","459","388","54.19","13","8","61.90","8.75","90.66","0.994","175","269","147","622","54.35","284","357","275","50.81"
"560","Devin Setoguchi","S.J","R","72","950.16666666667","947","852","52.64","704","617","53.29","501","451","52.63","43","43","50.00","44.32","38.44","53.55","449","388","53.64","198","156","55.93","27","17","61.36","251","232","51.97","5","17","22.73","423","381","52.61","10","9","52.63","8.58","90.47","0.990","181","270","129","804","58.39","323","357","257","55.69"
"27","Jamie Langenbrunner","DAL, N.J","R","70","942.33333333333","870","783","52.63","643","611","51.28","463","445","50.99","37","49","43.02","35.6","35.59","50.01","351","349","50.14","145","135","51.79","20","26","43.48","206","214","49.05","9","14","39.13","430","368","53.88","5","8","38.46","7.99","88.99","0.970","161","245","140","689","53.49","274","361","260","51.31"
"447","Mathieu Roy","T.B","D","4","17.916666666667","20","18","52.63","16","12","57.14","12","6","66.67","0","2","0.00","0.8","0.99","44.52","10","10","50.00","3","5","37.50","0","2","0.00","7","5","58.33","0","0","-","9","7","56.25","0","0","-","0.00","66.67","0.667","5","4","1","22","83.33","5","4","3","62.50"
"759","Andreas Thuresson","NSH","R","3","30.433333333333","30","27","52.63","23","22","51.11","18","18","50.00","0","1","0.00","0.9","0.96","48.38","9","11","45.00","3","4","42.86","0","0","-","6","7","46.15","0","1","0.00","15","13","53.57","0","0","-","0.00","94.44","0.944","1","2","7","31","12.50","4","2","9","30.77"
"128","Dan Boyle","S.J","D","76","1495.9","1535","1383","52.60","1116","1007","52.57","795","734","51.99","66","62","51.56","68.53","57.16","54.52","713","589","54.76","298","218","57.75","41","27","60.29","415","371","52.80","15","20","42.86","702","655","51.73","8","14","36.36","8.30","91.55","0.999","192","300","200","1033","48.98","441","512","440","50.06"
"813","Derek Stepan","NYR","C","82","1117.8833333333","1071","965","52.60","797","687","53.71","576","491","53.98","51","41","55.43","56.91","40.43","58.47","627","455","57.95","285","191","59.87","33","24","57.89","342","264","56.44","8","11","42.11","381","447","46.01","9","6","60.00","8.85","91.65","1.005","177","229","88","792","66.79","333","341","187","64.04"
"236","Brian Fahey","WSH","D","7","77.366666666667","71","64","52.59","55","47","53.92","45","31","59.21","3","4","42.86","3.97","3.42","53.72","39","37","51.32","20","18","52.63","2","0","100.00","19","19","50.00","0","3","0.00","29","26","52.73","1","1","50.00","6.67","87.10","0.938","11","16","4","82","73.33","27","29","15","64.29"
"870","Marcus Kruger","CHI","C","7","77","71","64","52.59","49","50","49.49","32","38","45.71","0","4","0.00","2.63","2.5","51.30","35","34","50.72","11","12","47.83","0","2","0.00","24","22","52.17","0","1","0.00","33","29","53.23","0","1","0.00","0.00","89.47","0.895","9","10","14","70","39.13","23","17","23","50.00"
"685","Vladimir Zharkov","N.J","R","38","390.6","326","294","52.58","261","221","54.15","193","160","54.67","9","7","56.25","14.27","11.52","55.32","134","118","53.17","51","49","51.00","6","4","60.00","83","69","54.61","2","2","50.00","167","151","52.52","1","1","50.00","4.66","95.63","1.003","57","73","39","420","59.38","100","107","80","55.56"
"592","Mark Fraser","N.J","D","26","327.83333333333","279","252","52.54","221","206","51.76","158","155","50.48","11","10","52.38","11.8","10.43","53.09","113","110","50.67","39","44","46.99","7","5","58.33","74","66","52.86","2","4","33.33","145","133","52.16","2","1","66.67","6.96","93.55","1.005","31","47","20","341","60.78","70","79","58","54.69"
"337","Matt Stajan","CGY","C","76","944.96666666667","936","846","52.53","693","607","53.31","490","436","52.92","44","44","50.00","40.24","31.36","56.20","383","347","52.47","148","135","52.30","25","25","50.00","235","212","52.57","9","9","50.00","464","425","52.19","10","8","55.56","8.98","89.91","0.989","163","193","127","723","56.21","296","319","263","52.95"
"432","Tyson Strachan","STL","D","29","322.81666666667","312","282","52.53","230","208","52.51","155","160","49.21","8","18","30.77","11.37","13.07","46.52","128","139","47.94","39","64","37.86","6","13","31.58","89","75","54.27","2","2","50.00","158","117","57.45","0","3","0.00","5.16","88.75","0.939","37","70","33","322","52.86","81","101","66","55.10"
"110","Marian Hossa","CHI","R","65","992.86666666667","962","870","52.51","734","643","53.30","539","481","52.84","43","36","54.43","43.57","41.75","51.07","467","422","52.53","168","165","50.45","25","19","56.82","299","257","53.78","10","9","52.63","440","377","53.86","8","7","53.33","7.98","92.52","1.005","182","213","141","740","56.35","326","369","286","53.27"
