"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"279","Gustav Forsling","FLA","D","64","1132.1166666667","1150","993","53.66","833","747","52.72","552","482","53.38","50","61","45.05","55.32","50.42","52.32","529","467","53.11","238","228","51.07","34","31","52.31","291","239","54.91","8","23","25.81","684","552","55.34","8","7","53.33","9.06","87.34","0.964","129","220","137","895","48.50","372","346","309","54.63"
"49","Dmitry Kulikov","FLA","D","7","101.58333333333","96","83","53.63","74","66","52.86","39","47","45.35","1","3","25.00","4.14","2.65","60.98","39","33","54.17","15","11","57.69","0","1","0.00","24","22","52.17","1","1","50.00","68","63","51.91","0","1","0.00","2.56","93.62","0.962","17","21","18","81","48.57","39","32","32","54.93"
"628","Alexis Lafrenière","NYR","L","64","915.7","915","792","53.60","649","575","53.02","396","381","50.97","39","36","52.00","43.1","35.25","55.01","448","369","54.83","198","134","59.64","15","16","48.39","250","235","51.55","17","14","54.84","561","459","55.00","7","6","53.85","9.85","90.55","1.004","172","209","107","735","61.65","311","286","249","55.54"
"108","Nick Cousins","OTT","C","62","677.25","642","557","53.54","461","388","54.30","306","226","57.52","28","16","63.64","30.36","22.8","57.11","298","225","56.98","129","92","58.37","13","7","65.00","169","133","55.96","9","4","69.23","341","333","50.59","6","5","54.55","9.15","92.92","1.021","97","178","57","712","62.99","140","228","129","52.04"
"665","Jeff Malott","L.A","L","47","413.58333333333","469","407","53.54","327","268","54.96","196","179","52.27","15","23","39.47","22.25","17.29","56.28","235","197","54.40","105","78","57.38","5","10","33.33","130","119","52.21","8","8","50.00","229","224","50.55","2","5","28.57","7.65","87.15","0.948","46","83","39","394","54.12","96","130","104","48.00"
"786","Nick Blankenburg","NSH","D","49","681.58333333333","719","625","53.50","511","471","52.04","315","321","49.53","23","32","41.82","35.72","28.44","55.67","342","295","53.69","171","111","60.64","15","15","50.00","171","184","48.17","4","9","30.77","401","365","52.35","4","8","33.33","7.30","90.03","0.973","57","114","55","634","50.89","185","192","180","50.68"
"169","Damon Severson","CBJ","D","63","1166.1166666667","1236","1075","53.48","885","784","53.03","579","510","53.17","53","50","51.46","59.75","48.33","55.28","604","504","54.51","251","202","55.41","27","22","55.10","353","302","53.89","17","20","45.95","685","663","50.82","9","7","56.25","9.15","90.20","0.993","152","230","173","724","46.77","363","376","397","47.76"
"459","Fabian Zetterlund","OTT","L","63","745.2","773","673","53.46","551","467","54.13","357","300","54.34","37","38","49.33","35.1","29.67","54.19","371","321","53.61","143","131","52.19","18","18","50.00","228","190","54.55","13","17","43.33","459","365","55.70","6","3","66.67","10.36","87.33","0.977","152","193","64","718","70.37","231","251","153","60.16"
"471","Charle-Edouard D'Astous","T.B","D","51","834.75","809","705","53.43","570","517","52.44","373","342","52.17","43","44","49.43","41.7","34.12","55.00","415","337","55.19","184","149","55.26","26","20","56.52","231","188","55.13","14","14","50.00","418","418","50.00","3","10","23.08","11.53","87.13","0.987","95","188","95","616","50.00","222","277","216","50.68"
"325","Lawson Crouse","UTA","L","64","772.98333333333","821","716","53.42","579","519","52.73","373","338","52.46","45","31","59.21","39.69","34.54","53.47","386","354","52.16","181","150","54.68","23","21","52.27","205","204","50.12","17","7","70.83","492","415","54.24","5","3","62.50","12.06","90.83","1.029","139","211","135","601","50.73","253","267","260","49.32"
"879","Ben Kindel","PIT","C","61","732.58333333333","778","679","53.40","558","473","54.12","371","294","55.79","29","33","46.77","38.12","33.51","53.22","398","352","53.07","161","132","54.95","10","17","37.04","237","220","51.86","10","11","47.62","411","358","53.45","9","5","64.29","7.82","88.78","0.966","103","144","75","557","57.87","203","192","158","56.23"
"33","John Carlson","WSH","D","55","904.53333333333","986","861","53.38","717","631","53.19","459","409","52.88","51","35","59.30","49.41","44.92","52.38","480","435","52.46","207","191","52.01","25","19","56.82","273","244","52.80","14","12","53.85","559","469","54.38","12","4","75.00","11.11","91.44","1.026","98","125","102","677","49.00","280","243","255","52.34"
"719","Olen Zellweger","ANA","D","63","956.06666666667","1102","963","53.37","797","692","53.53","482","460","51.17","49","42","53.85","48.86","44.99","52.06","486","477","50.47","208","189","52.39","22","25","46.81","278","288","49.12","20","10","66.67","623","524","54.32","7","7","50.00","10.17","90.87","1.010","98","181","86","841","53.26","275","289","226","54.89"
"319","Zach Werenski","CBJ","D","57","1159.4666666667","1333","1167","53.32","950","853","52.69","620","554","52.81","65","57","53.28","60.09","52.21","53.51","628","524","54.51","248","216","53.45","27","22","55.10","380","308","55.23","26","19","57.78","810","715","53.11","12","15","44.44","10.48","89.71","1.002","174","232","161","650","51.94","463","362","367","55.78"
"806","Andrei Kuzmenko","L.A","L","52","598.91666666667","609","534","53.28","417","381","52.26","272","230","54.18","21","23","47.73","28.03","23.44","54.46","293","246","54.36","132","97","57.64","15","10","60.00","161","149","51.94","3","9","25.00","341","298","53.36","3","4","42.86","7.72","90.00","0.977","82","111","62","438","56.94","183","180","143","56.13"
"244","Leon Draisaitl","EDM","C","62","1012.5666666667","1032","906","53.25","788","661","54.38","531","423","55.66","60","50","54.55","51.04","44.78","53.27","489","480","50.46","202","190","51.53","25","25","50.00","287","290","49.74","22","16","57.89","671","473","58.65","13","9","59.09","11.30","88.18","0.995","185","235","120","615","60.66","387","326","246","61.14"
"539","Blake Lizotte","PIT","C","53","583.6","598","525","53.25","419","369","53.17","260","240","52.00","20","18","52.63","26.7","23.51","53.17","286","228","55.64","125","111","52.97","9","12","42.86","161","117","57.91","8","3","72.73","267","382","41.14","3","3","50.00","7.69","92.50","1.002","13","125","190","450","6.40","52","171","296","14.94"
"630","Justin Barron","NSH","D","37","470.33333333333","460","404","53.24","312","291","51.74","191","197","49.23","15","21","41.67","21.19","17.82","54.31","220","167","56.85","90","72","55.56","9","12","42.86","130","95","57.78","4","6","40.00","248","260","48.82","2","3","40.00","7.85","89.34","0.972","49","96","42","430","53.85","120","161","122","49.59"
"20","David Perron","OTT","L","49","545.6","504","443","53.22","378","311","54.86","238","221","51.85","25","19","56.82","24.52","16.64","59.57","242","170","58.74","97","68","58.79","8","8","50.00","145","102","58.70","10","5","66.67","294","271","52.04","7","6","53.85","10.50","91.40","1.019","108","140","48","532","69.23","150","174","101","59.76"
"346","Troy Terry","ANA","R","46","596.25","644","567","53.18","471","414","53.22","299","275","52.09","35","34","50.72","28.17","28.16","50.00","298","287","50.94","126","130","49.22","16","20","44.44","172","157","52.28","14","8","63.64","363","322","52.99","5","6","45.45","11.71","87.64","0.993","94","163","82","417","53.41","180","214","178","50.28"
"245","Sam Bennett","FLA","C","64","838.36666666667","897","790","53.17","645","609","51.44","416","392","51.49","45","40","52.94","43.66","39.71","52.37","433","377","53.46","191","168","53.20","26","18","59.09","242","209","53.66","14","15","48.28","513","435","54.11","5","7","41.67","10.82","89.80","1.006","136","199","87","667","60.99","280","300","204","57.85"
"370","Jakob Chychrun","WSH","D","63","1173.0166666667","1247","1099","53.15","908","807","52.94","576","526","52.27","64","36","64.00","61.88","56.97","52.06","607","562","51.92","266","240","52.57","32","21","60.38","341","322","51.43","22","9","70.97","717","567","55.84","10","6","62.50","11.11","93.16","1.043","167","180","89","768","65.23","410","324","262","61.01"
"552","Cole Caufield","MTL","R","63","850.68333333333","864","762","53.14","639","516","55.32","404","333","54.82","50","30","62.50","44.18","35.36","55.54","424","372","53.27","148","152","49.33","21","18","53.85","276","220","55.65","21","9","70.00","490","412","54.32","8","3","72.73","12.38","90.99","1.034","145","246","94","577","60.67","268","308","209","56.18"
"331","Dennis Gilbert","OTT","D","1","13.833333333333","17","15","53.13","13","7","65.00","9","5","64.29","0","1","0.00","1.44","0.63","69.59","8","12","40.00","4","4","50.00","0","0","-","4","8","33.33","0","1","0.00","7","3","70.00","0","0","-","0.00","80.00","0.800","0","0","1","18","0.00","5","2","1","83.33"
"742","Seamus Casey","N.J","D","2","35.666666666667","34","30","53.13","20","26","43.48","12","20","37.50","0","3","0.00","0.77","1.26","38.17","13","15","46.43","0","6","0.00","0","1","0.00","13","9","59.09","0","2","0.00","24","16","60.00","0","0","-","0.00","85.00","0.850","10","7","4","27","71.43","22","8","7","75.86"
"743","Logan Cooley","UTA","C","37","505.71666666667","517","456","53.13","385","331","53.77","250","216","53.65","28","22","56.00","27.24","22.57","54.68","256","239","51.72","116","90","56.31","16","7","69.57","140","149","48.44","8","11","42.11","297","235","55.83","4","4","50.00","11.20","89.81","1.010","87","106","61","377","58.78","160","143","117","57.76"
"598","Max Crozier","T.B","D","34","486.35","451","398","53.12","325","291","52.76","197","200","49.62","20","15","57.14","21.35","19.49","52.27","219","175","55.58","99","80","55.31","10","10","50.00","120","95","55.81","7","5","58.33","262","250","51.17","3","0","100.00","10.15","92.50","1.027","58","87","42","402","58.00","147","124","106","58.10"
"431","Nico Hischier","N.J","C","64","936.43333333333","1001","884","53.10","715","648","52.46","465","430","51.96","28","39","41.79","49.19","42.71","53.53","468","427","52.29","218","185","54.09","16","21","43.24","250","242","50.81","11","11","50.00","632","530","54.39","1","7","12.50","6.02","90.93","0.970","171","252","182","586","48.44","348","353","359","49.22"
"553","Moritz Seider","DET","D","65","1253.3666666667","1262","1115","53.09","936","742","55.78","627","487","56.28","55","41","57.29","60.21","46.21","56.58","556","523","51.53","235","208","53.05","26","26","50.00","321","315","50.47","19","12","61.29","743","696","51.63","10","3","76.92","8.77","91.58","1.004","104","257","206","940","33.55","326","421","458","41.58"
"472","Sean Durzi","UTA","D","44","776.53333333333","836","739","53.08","572","532","51.81","370","347","51.60","30","41","42.25","38.64","36.7","51.29","386","382","50.26","172","174","49.71","9","22","29.03","214","208","50.71","13","15","46.43","487","383","55.98","8","4","66.67","8.11","88.18","0.963","116","163","115","601","50.22","280","240","219","56.11"
"534","Brayden Pachal","CGY","D","31","400.65","413","365","53.08","291","255","53.30","191","152","55.69","15","14","51.72","19.31","15.16","56.01","192","153","55.65","90","62","59.21","6","8","42.86","102","91","52.85","6","3","66.67","240","205","53.93","3","3","50.00","7.85","90.79","0.986","43","63","43","454","50.00","119","102","88","57.49"
"221","Sean Monahan","CBJ","C","60","759.08333333333","872","771","53.07","607","554","52.28","420","358","53.98","38","33","53.52","39.8","34.8","53.35","407","357","53.27","168","153","52.34","22","20","52.38","239","204","53.95","10","10","50.00","493","473","51.04","6","3","66.67","9.05","90.78","0.998","153","168","136","551","52.94","263","249","268","49.53"
"301","Timo Meier","N.J","R","59","891.33333333333","968","856","53.07","695","614","53.09","441","417","51.40","28","43","39.44","43.49","41.93","50.91","440","419","51.22","189","190","49.87","11","26","29.73","251","229","52.29","13","11","54.17","584","517","53.04","4","6","40.00","6.35","89.69","0.960","137","213","134","608","50.55","261","292","294","47.03"
"508","Curtis Douglas","T.B, VAN","C","30","179.46666666667","148","131","53.05","119","96","55.35","78","64","54.93","5","4","55.56","8.19","5.37","60.38","73","56","56.59","36","17","67.92","1","2","33.33","37","39","48.68","3","2","60.00","78","79","49.68","1","0","100.00","6.41","93.75","1.002","38","68","12","153","76.00","52","92","34","60.47"
"752","Lane Hutson","MTL","D","63","1165.7166666667","1135","1005","53.04","808","701","53.55","512","453","53.06","72","46","61.02","58.43","50.35","53.72","549","471","53.82","228","208","52.29","29","24","54.72","321","263","54.97","26","14","65.00","666","546","54.95","17","8","68.00","14.06","89.85","1.039","148","188","86","879","63.25","356","349","254","58.36"
"636","Quinton Byfield","L.A","R","61","867.71666666667","919","814","53.03","654","584","52.83","399","384","50.96","28","37","43.08","39.25","36.07","52.11","417","384","52.06","167","164","50.45","18","16","52.94","250","220","53.19","6","8","42.86","515","478","51.86","4","13","23.53","7.02","90.36","0.974","105","173","127","635","45.26","252","285","258","49.41"
"815","Gavin Brindley","COL","C","50","425.21666666667","438","388","53.03","307","277","52.57","217","164","56.96","22","14","61.11","18.81","19.94","48.54","202","183","52.47","76","82","48.10","12","8","60.00","126","101","55.51","5","3","62.50","259","224","53.62","5","3","62.50","10.14","91.46","1.016","75","95","49","347","60.48","126","140","116","52.07"
"501","Jack McBain","UTA","C","65","761.85","834","739","53.02","566","538","51.27","356","347","50.64","40","35","53.33","41.97","36.68","53.36","397","367","51.96","200","156","56.18","21","19","52.50","197","211","48.28","9","12","42.86","477","430","52.59","10","4","71.43","11.24","89.91","1.011","125","174","130","638","49.02","232","232","243","48.84"
"597","Dmitri Voronkov","CBJ","L","61","715.4","778","690","53.00","566","496","53.30","363","324","52.84","35","26","57.38","37.52","30.34","55.29","357","314","53.20","150","137","52.26","15","13","53.57","207","177","53.91","9","11","45.00","476","398","54.46","11","1","91.67","9.64","91.98","1.016","175","184","73","541","70.56","290","250","171","62.91"
"690","Luke Hughes","N.J","D","54","1001.4333333333","1038","921","52.99","724","676","51.71","471","449","51.20","36","44","45.00","44.9","48.36","48.14","482","460","51.17","194","218","47.09","17","24","41.46","288","242","54.34","16","12","57.14","653","514","55.96","3","8","27.27","7.64","90.20","0.978","158","200","150","638","51.30","387","310","290","57.16"
"775","Elias Salomonsson","WPG","D","20","324.66666666667","320","284","52.98","230","224","50.66","147","156","48.51","10","9","52.63","15.62","14.75","51.42","149","134","52.65","67","64","51.15","2","3","40.00","82","70","53.95","5","6","45.45","186","187","49.87","3","0","100.00","6.80","94.23","1.010","27","62","53","283","33.75","95","94","105","47.50"
"195","Jake Guentzel","T.B","C","63","849.28333333333","873","776","52.94","628","580","51.99","395","394","50.06","49","37","56.98","41.51","36.47","53.23","447","353","55.88","177","140","55.84","21","13","61.76","270","213","55.90","20","16","55.56","495","454","52.16","7","8","46.67","12.41","90.61","1.030","162","155","99","609","62.07","274","239","223","55.13"
"854","Zayne Parekh","CGY","D","20","259.06666666667","279","248","52.94","184","183","50.14","122","131","48.22","8","7","53.33","11.34","10.82","51.17","125","124","50.20","42","50","45.65","4","2","66.67","83","74","52.87","3","3","50.00","184","116","61.33","1","2","33.33","6.56","94.66","1.012","58","36","12","255","82.86","119","52","32","78.81"
"121","Jonathan Huberdeau","CGY","L","50","660.33333333333","687","611","52.93","480","451","51.56","344","287","54.52","24","30","44.44","30.01","29.62","50.32","317","314","50.24","131","138","48.70","11","17","39.29","186","176","51.38","6","11","35.29","477","307","60.84","7","2","77.78","6.98","89.55","0.965","170","146","90","498","65.38","324","224","155","67.64"
"207","Shea Theodore","VGK","D","53","984.68333333333","987","878","52.92","700","616","53.19","491","380","56.37","42","31","57.53","45.26","37.01","55.02","464","402","53.58","199","157","55.90","23","13","63.89","265","245","51.96","11","14","44.00","583","521","52.81","8","4","66.67","8.55","91.84","1.004","146","202","149","709","49.49","344","299","318","51.96"
"732","Zakhar Bardakov","COL","C","49","342.28333333333","347","309","52.90","244","206","54.22","154","128","54.61","15","7","68.18","15.38","12.66","54.85","150","132","53.19","67","53","55.83","9","5","64.29","83","79","51.23","2","1","66.67","204","194","51.26","4","1","80.00","9.74","94.53","1.043","51","69","32","335","61.45","91","97","86","51.41"
"109","Blake Coleman","CGY","L","52","678.93333333333","686","611","52.89","483","446","51.99","334","298","52.85","28","27","50.91","31.49","26.99","53.85","313","277","53.05","143","119","54.58","16","11","59.26","170","158","51.83","6","12","33.33","375","419","47.23","6","4","60.00","8.38","90.94","0.993","75","181","176","488","29.88","171","250","303","36.08"
"645","Cole Perfetti","WPG","C","49","595.91666666667","598","533","52.87","413","396","51.05","262","253","50.87","20","19","51.28","24.59","21.88","52.91","258","247","51.09","110","99","52.63","12","11","52.17","148","148","50.00","4","5","44.44","396","301","56.81","4","3","57.14","7.63","92.49","1.001","115","128","65","432","63.89","195","163","139","58.38"
"816","Hunter Brzustewicz","CGY","D","18","232.76666666667","230","205","52.87","151","154","49.51","104","105","49.76","8","9","47.06","8.73","10.35","45.76","106","101","51.21","30","47","38.96","1","4","20.00","76","54","58.46","5","5","50.00","136","96","58.62","2","0","100.00","7.69","91.43","0.991","29","37","20","249","59.18","75","60","38","66.37"
"481","Quinn Hughes","MIN, VAN","D","59","1267.65","1384","1234","52.86","1009","914","52.47","624","609","50.61","69","62","52.67","66.89","58.09","53.52","695","614","53.09","280","287","49.38","39","37","51.32","415","327","55.93","22","20","52.38","826","735","52.91","8","5","61.54","11.06","89.82","1.009","155","234","160","685","49.21","452","393","383","54.13"
"831","Luca Pinelli","CBJ","C","3","35.983333333333","37","33","52.86","27","25","51.92","20","18","52.63","1","1","50.00","2.33","2.1","52.63","25","17","59.52","12","10","54.55","1","1","50.00","13","7","65.00","0","0","-","13","13","50.00","0","0","-","5.00","94.44","0.994","7","6","3","29","70.00","9","9","6","60.00"
"427","Cody Glass","N.J","C","52","636.58333333333","606","541","52.83","438","384","53.28","299","259","53.58","28","25","52.83","26.63","25.44","51.15","278","255","52.16","110","113","49.33","14","11","56.00","168","142","54.19","9","8","52.94","368","306","54.60","5","6","45.45","9.36","90.35","0.997","97","162","122","483","44.29","189","225","213","47.01"
"515","Connor Dewar","PIT","C","64","685.28333333333","681","608","52.83","487","440","52.54","301","286","51.28","30","23","56.60","30.56","27.92","52.26","322","268","54.58","133","125","51.55","12","13","48.00","189","143","56.93","16","5","76.19","320","433","42.50","2","5","28.57","9.97","91.96","1.019","29","152","215","513","11.89","77","201","326","19.11"
"438","Nick Suzuki","MTL","C","63","923.05","940","841","52.78","690","564","55.02","439","363","54.74","53","33","61.63","46.73","39.88","53.96","453","400","53.11","159","172","48.04","22","18","55.00","294","228","56.32","22","11","66.67","534","474","52.98","9","4","69.23","12.07","90.91","1.030","139","245","121","570","53.46","274","318","257","51.60"
"802","Jared Wright","L.A","R","5","48.766666666667","57","51","52.78","44","36","55.00","26","18","59.09","2","0","100.00","2.88","1.73","62.43","21","24","46.67","17","4","80.95","1","0","100.00","4","20","16.67","1","0","100.00","31","29","51.67","0","0","-","7.69","100.00","1.077","4","9","8","51","33.33","9","13","12","42.86"
"583","Jackson LaCombe","ANA","D","64","1122.45","1176","1054","52.74","851","774","52.37","566","493","53.45","51","54","48.57","54.89","53.11","50.83","536","529","50.33","229","234","49.46","26","27","49.06","307","295","51.00","15","18","45.45","683","633","51.90","10","9","52.63","9.01","89.05","0.981","162","262","216","735","42.86","363","406","393","48.02"
"663","Artem Zub","OTT","D","62","1021.3666666667","942","846","52.68","700","579","54.73","454","379","54.50","44","34","56.41","42.85","36.56","53.96","456","375","54.87","193","161","54.52","25","18","58.14","263","214","55.14","11","11","50.00","525","536","49.48","8","5","61.54","9.69","91.03","1.007","90","244","182","892","33.09","243","349","380","39.00"
"150","Olli Määttä","CGY, UTA","D","25","323.26666666667","298","268","52.65","211","187","53.02","132","114","53.66","10","17","37.04","14.97","12.41","54.68","136","127","51.71","68","47","59.13","5","8","38.46","68","80","45.95","4","8","33.33","149","146","50.51","1","1","50.00","7.58","85.09","0.927","34","62","28","308","54.84","80","85","76","51.28"
"315","Parker Wotherspoon","PIT","D","64","1095.4333333333","1074","967","52.62","771","709","52.09","506","442","53.38","48","41","53.93","50.75","47.53","51.64","527","482","52.23","223","205","52.10","21","18","53.85","304","277","52.32","19","13","59.38","589","569","50.86","8","10","44.44","9.49","90.72","1.002","97","212","121","753","44.50","307","346","313","49.52"
"521","Linus Karlsson","VAN","C","61","595.5","583","525","52.62","424","384","52.48","263","247","51.57","27","42","39.13","29.8","24.79","54.59","280","261","51.76","135","108","55.56","14","22","38.89","145","153","48.66","10","15","40.00","308","305","50.24","3","5","37.50","10.27","83.00","0.933","94","120","69","569","57.67","147","151","144","50.52"
"873","Igor Chernyshov","S.J","L","15","210.61666666667","213","192","52.59","157","145","51.99","97","95","50.52","15","13","53.57","12.13","11.59","51.14","135","101","57.20","64","43","59.81","9","5","64.29","71","58","55.04","4","6","40.00","94","97","49.21","2","2","50.00","15.46","86.32","1.018","34","45","20","148","62.96","69","70","59","53.91"
"224","Bo Horvat","NYI","C","51","681.25","702","633","52.58","515","453","53.20","362","287","55.78","34","28","54.84","32.07","34.84","47.92","338","335","50.22","128","159","44.60","13","12","52.00","210","176","54.40","13","14","48.15","417","337","55.31","8","2","80.00","9.39","90.24","0.996","100","137","114","499","46.73","205","201","195","51.25"
"658","Ian Moore","ANA","D","49","641.48333333333","652","588","52.58","472","407","53.70","290","235","55.24","22","26","45.83","29.41","26.09","53.00","294","278","51.40","118","102","53.64","8","7","53.33","176","176","50.00","6","11","35.29","367","361","50.41","8","8","50.00","7.59","88.94","0.965","86","119","105","591","45.03","180","180","190","48.65"
"251","Sonny Milano","WSH","L","31","241.68333333333","236","213","52.56","172","150","53.42","117","103","53.18","12","10","54.55","12.69","10.37","55.02","131","97","57.46","48","42","53.33","4","6","40.00","83","55","60.14","5","1","83.33","113","114","49.78","3","3","50.00","10.26","90.29","1.005","30","53","19","224","61.22","55","65","38","59.14"
"278","Michael Bunting","DAL, NSH","L","63","784.6","841","759","52.56","585","580","50.21","371","399","48.18","35","45","43.75","39.9","34.35","53.73","373","337","52.54","163","138","54.15","17","23","42.50","210","199","51.34","11","12","47.83","501","458","52.24","7","10","41.18","9.43","88.72","0.982","116","129","71","662","62.03","251","199","202","55.41"
"87","Zach Hyman","EDM","L","46","713.05","757","684","52.53","581","507","53.40","375","338","52.59","41","35","53.95","46.78","35.73","56.70","422","360","53.96","212","141","60.06","25","17","59.52","210","219","48.95","8","13","38.10","410","339","54.74","8","5","61.54","10.93","89.64","1.006","117","143","55","516","68.02","241","206","127","65.49"
"736","Tristen Nielsen","COL","C","4","25.216666666667","21","19","52.50","15","11","57.69","8","5","61.54","1","0","100.00","0.52","0.4","56.49","9","9","50.00","2","3","40.00","1","0","100.00","7","6","53.85","0","0","-","12","9","57.14","0","0","-","12.50","100.00","1.125","3","5","2","28","60.00","6","5","5","54.55"
"318","Jack Roslovic","EDM","C","52","755.13333333333","782","708","52.48","580","521","52.68","396","316","55.62","35","37","48.61","34.93","34.77","50.12","363","367","49.73","134","149","47.35","9","15","37.50","229","218","51.23","15","15","50.00","471","378","55.48","11","7","61.11","8.84","88.29","0.971","116","174","93","504","55.50","231","237","181","56.07"
"682","Josh Doan","BUF","R","65","821.16666666667","858","777","52.48","642","587","52.24","408","376","52.04","44","41","51.76","43.03","35.29","54.94","396","335","54.17","186","155","54.55","24","21","53.33","210","180","53.85","14","16","46.67","514","495","50.94","6","4","60.00","10.78","89.10","0.999","178","191","145","642","55.11","286","253","257","52.67"
"68","Radko Gudas","ANA","D","51","753.13333333333","850","770","52.47","606","554","52.24","365","350","51.05","32","35","47.76","38.43","35.83","51.75","385","395","49.36","175","157","52.71","18","16","52.94","210","238","46.88","8","16","33.33","466","410","53.20","6","3","66.67","8.77","90.00","0.988","73","160","74","662","49.66","194","236","186","51.05"
"48","Nazem Kadri","CGY, COL","C","63","931.08333333333","1005","911","52.45","697","669","51.02","469","448","51.15","33","46","41.77","46.47","45.6","50.48","469","469","50.00","197","191","50.77","15","19","44.12","272","278","49.45","12","17","41.38","640","469","57.71","6","10","37.50","7.04","89.73","0.968","202","167","89","715","69.42","410","284","207","66.45"
"623","Tyler Kleven","OTT","D","58","861.08333333333","815","739","52.45","601","508","54.19","386","335","53.54","31","34","47.69","35.95","30.28","54.29","377","324","53.78","163","129","55.82","17","21","44.74","214","195","52.32","10","9","52.63","470","416","53.05","4","4","50.00","8.03","89.85","0.979","109","246","73","795","59.89","220","336","196","52.88"
"167","Adam Pelech","NYI","D","65","1123.7666666667","1128","1024","52.42","818","732","52.77","518","452","53.40","41","41","50.00","52.43","49.24","51.57","525","500","51.22","207","225","47.92","22","18","55.00","318","275","53.63","14","21","40.00","670","616","52.10","5","2","71.43","7.92","90.93","0.988","119","235","180","911","39.80","355","374","368","49.10"
"706","Mason McTavish","ANA","C","59","773.8","888","806","52.42","639","597","51.70","386","387","49.94","37","47","44.05","42.01","41.75","50.15","428","433","49.71","181","172","51.27","14","20","41.18","247","261","48.62","13","14","48.15","504","412","55.02","10","13","43.48","9.59","87.86","0.974","135","172","76","590","63.98","274","241","183","59.96"
"204","Ryan Graves","PIT","D","19","281","272","247","52.41","188","156","54.65","119","99","54.59","7","9","43.75","11.96","9.63","55.41","128","105","54.94","49","33","59.76","4","4","50.00","79","72","52.32","1","3","25.00","153","156","49.51","2","2","50.00","5.88","90.91","0.968","12","57","31","227","27.91","61","84","72","45.86"
"714","Fedor Svechkov","NSH","C","52","565.3","543","493","52.41","374","372","50.13","249","253","49.60","21","28","42.86","25.01","23.08","52.01","255","244","51.10","116","108","51.79","14","14","50.00","139","136","50.55","4","6","40.00","312","281","52.61","3","8","27.27","8.43","88.93","0.974","76","98","26","483","74.51","181","163","128","58.58"
"273","Michael Amadio","OTT","R","63","899.85","827","754","52.31","612","512","54.45","400","336","54.35","39","35","52.70","39.12","31.45","55.43","389","332","53.95","173","135","56.17","26","18","59.09","216","197","52.30","7","10","41.18","445","473","48.47","6","7","46.15","9.75","89.58","0.993","104","268","168","748","38.24","171","347","315","35.19"
"141","Yanni Gourde","T.B","C","63","865.71666666667","776","708","52.29","547","513","51.60","340","337","50.22","26","30","46.43","35.92","31.16","53.55","351","315","52.70","160","127","55.75","14","14","50.00","191","188","50.40","9","10","47.37","426","476","47.23","3","6","33.33","7.65","91.10","0.987","108","259","149","531","42.02","189","327","275","40.73"
"219","Seth Jones","FLA","D","40","647.68333333333","664","606","52.28","483","450","51.77","305","283","51.87","25","22","53.19","31.79","27.09","53.99","309","270","53.37","146","121","54.68","14","14","50.00","163","149","52.24","7","5","58.33","388","376","50.79","4","3","57.14","8.20","92.23","1.004","84","163","102","471","45.16","186","227","199","48.31"
"34","Roman Josi","NSH","D","52","967.31666666667","1004","918","52.24","716","687","51.03","471","465","50.32","43","54","44.33","45.77","41.91","52.20","474","428","52.55","204","165","55.28","25","31","44.64","270","263","50.66","10","14","41.67","611","568","51.82","8","9","47.06","9.13","88.39","0.975","135","204","97","702","58.19","370","341","299","55.31"
"683","Kent Johnson","CBJ","C","61","694.15","728","666","52.22","493","476","50.88","329","295","52.72","29","34","46.03","30.63","30.45","50.15","330","309","51.64","128","140","47.76","15","18","45.45","202","169","54.45","9","11","45.00","426","390","52.21","5","5","50.00","8.81","88.47","0.973","119","150","88","520","57.49","210","211","188","52.76"
"533","Jake Christiansen","CBJ","D","34","341.88333333333","348","319","52.17","240","226","51.50","143","148","49.14","6","13","31.58","14.08","15.05","48.34","147","139","51.40","63","63","50.00","2","6","25.00","84","76","52.50","4","5","44.44","200","186","51.81","0","2","0.00","4.20","91.22","0.954","38","56","39","303","49.35","78","85","90","46.43"
"458","Eetu Luostarinen","FLA","C","56","719.36666666667","671","616","52.14","487","452","51.86","309","280","52.46","30","34","46.88","31.96","29.98","51.60","327","275","54.32","151","130","53.74","18","20","47.37","176","145","54.83","9","11","45.00","380","369","50.73","3","3","50.00","9.71","87.86","0.976","121","220","125","503","49.19","206","289","225","47.80"
"740","Owen Beck","MTL","C","15","137.78333333333","122","112","52.14","87","73","54.38","57","50","53.27","5","1","83.33","5.62","5.14","52.23","54","51","51.43","22","23","48.89","1","1","50.00","32","28","53.33","2","0","100.00","73","56","56.59","2","0","100.00","8.77","98.00","1.068","26","28","10","121","72.22","41","37","30","57.75"
